number,prob,support_paths_count
0,0.04737805363252967,2
1,0.02011494252873558,1
2,0.01754385964912286,1
3,0.0,0
4,0.0,0
5,0.013966480446927387,1
6,0.0,0
7,0.01744186046511631,1
8,0.02571428571428569,1
9,0.0,0
10,0.0,0
11,0.0,0
12,0.0,0
13,0.013927576601671321,1
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.04410647731086492,2
20,0.017857142857142905,1
21,0.0,0
22,0.0,0
23,0.014880952380952328,1
24,0.0,0
25,0.0,0
26,0.017391304347826098,1
27,0.016901408450704203,1
28,0.025139664804469275,1
29,0.01729106628242072,1
30,0.017857142857142905,1
31,0.011627906976744207,1
32,0.0,0
33,0.022922636103151817,1
34,0.02216066481994461,1
35,0.0,0
36,0.0,0
37,0.0,0
38,0.0,0
39,0.041365022463279,2
40,0.04070048309178742,2
41,0.020710059171597628,1
42,0.022727272727272707,1
43,0.011049723756906049,1
44,0.02359882005899705,1
45,0.019553072625698276,1
46,0.026162790697674465,1
47,0.019283746556473802,1
48,0.0,0
49,0.0,0
50,0.0,0
51,0.02359882005899705,1
52,0.0,0
53,0.0,0
54,0.04302457466918708,2
55,0.0,0
56,0.029154518950437303,1
57,0.0,0
58,0.0,0
59,0.0,0
60,0.0,0
61,0.0,0
62,0.01939058171745156,1
63,0.019607843137254943,1
64,0.0,0
65,0.0,0
66,0.0,0
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.02034883720930236,1
72,0.017391304347826098,1
73,0.0,0
74,0.0,0
75,0.0,0
76,0.02216066481994461,1
77,0.016853932584269704,1
78,0.020000000000000018,1
79,0.0,0
80,0.0,0
81,0.028818443804034533,1
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.025352112676056304,1
87,0.0,0
88,0.0,0
89,0.0,0
90,0.01949860724233987,1
91,0.0,0
92,0.0,0
93,0.022922636103151817,1
94,0.024793388429752095,1
95,0.0,0
96,0.042277743276166846,2
97,0.017094017094017144,1
98,0.0,0
99,0.0,0
