number,prob,support_paths_count,evidence_weight,prior_strength
61,0.2430095426852279,26,28.522162317593782,15.73633870002052
46,0.24157102800453162,18,19.705254876587595,15.73633870002052
27,0.2410759575237716,19,20.837125691815253,15.73633870002052
15,0.24093938493324035,16,17.442978391313115,15.73633870002052
86,0.24077962588172813,16,17.39527273840912,15.73633870002052
69,0.2405887518691724,25,27.48428012927009,15.73633870002052
33,0.24056015212629467,25,27.483664827168997,15.73633870002052
94,0.24048618510892206,15,16.59563835696293,15.73633870002052
64,0.24037873757277456,18,19.659065463705154,15.73633870002052
24,0.2402782314251162,26,28.711126489639174,15.73633870002052
41,0.24021752424735698,17,18.66893520809345,15.73633870002052
44,0.240147645225288,17,18.57373907067501,15.73633870002052
82,0.24013547694147533,14,15.368403831736426,15.73633870002052
66,0.2401145688859446,28,30.736168946387046,15.73633870002052
54,0.24006934891764442,11,12.162600802618083,15.73633870002052
96,0.24006049455570774,19,20.788760861346876,15.73633870002052
42,0.2400565677114852,22,24.325892402762637,15.73633870002052
78,0.2400352651010823,23,25.3164581442151,15.73633870002052
0,0.2399741198366804,18,19.56375214574951,15.73633870002052
20,0.23993993324103144,19,20.9314025571108,15.73633870002052
70,0.2399260382813088,20,22.157744975224578,15.73633870002052
90,0.239870292219689,19,20.7889804604375,15.73633870002052
60,0.23980732706859476,31,34.50837331879317,15.73633870002052
91,0.23980137348159622,25,27.626924817928025,15.73633870002052
62,0.2397651837370124,24,26.305832073283856,15.73633870002052
93,0.2397287318172037,25,27.577706528205006,15.73633870002052
57,0.23972783826182212,12,13.2944806077859,15.73633870002052
39,0.23968949440269882,13,14.425929526593812,15.73633870002052
74,0.23967899321832323,19,20.978632042740205,15.73633870002052
67,0.23958060201372022,22,24.18402742337096,15.73633870002052
