lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
2,prize1.d0,prize5_2.d3,5,73,0.04145077720207254,15,384,1,3,0,0,63,02,0,0,82,0,0,82,0,0,59,0,0,08,0,0,75,0,0,82,0,0,71,0,0,77,0,0,44,1,1
1,prize1.d0,prize4_4.d0,5,62,0.03359173126614987,12,385,0,4,0,0,49,84,0,0,88,0,0,50,0,0,04,0,0,78,0,0,84,0,0,73,0,0,72,0,0,41,0,0,63,0,0
2,prize4_4.d1,prize5_2.d2,63,72,0.031088082901554404,11,384,0,3,0,0,51,63,0,0,33,0,0,35,0,0,90,0,0,21,0,0,61,0,0,53,0,0,03,0,0,54,0,0,64,0,0
1,special.d3,prize5_2.d1,3,71,0.031007751937984496,11,385,0,4,1,0,42,31,0,0,12,0,0,34,0,0,19,0,0,85,0,0,69,0,0,41,0,0,68,0,0,35,0,0,79,0,0
1,prize1.d0,prize2_1.d4,5,14,0.031007751937984496,11,385,0,4,0,0,44,89,0,0,83,0,0,55,0,0,08,0,0,71,0,0,87,0,0,77,0,0,70,0,0,48,0,0,68,0,0
1,prize3_2.d0,prize4_3.d3,25,61,0.031007751937984496,11,385,0,4,0,0,39,04,0,0,17,0,0,03,0,0,51,0,0,83,0,0,17,0,0,58,0,0,88,0,0,77,0,0,97,0,0
21,prize1.d4,prize3_4.d0,9,35,0.02997275204359673,10,365,0,3,0,0,09,72,0,0,38,1,1,18,0,0,25,0,0,61,1,1,05,0,0,94,0,0,71,0,0,45,0,0,07,0,0
16,prize1.d2,prize7_1.d0,7,99,0.02956989247311828,10,370,0,3,0,0,27,13,1,1,64,0,0,39,0,0,72,0,0,59,0,0,72,0,0,72,0,0,01,0,0,54,0,0,03,0,0
2,prize1.d0,prize4_4.d0,5,62,0.02849740932642487,10,384,0,3,0,0,63,00,0,0,84,0,0,88,0,0,50,0,0,04,0,0,78,0,0,84,0,0,73,0,0,72,1,1,41,0,0
2,prize1.d0,prize5_2.d1,5,71,0.02849740932642487,10,384,0,3,0,0,69,04,0,0,81,0,0,82,0,0,54,0,0,09,0,0,75,0,0,89,0,0,71,0,0,78,0,0,45,0,0
1,special.d3,prize2_1.d4,3,14,0.028423772609819122,10,385,0,4,1,0,44,39,0,0,13,0,0,35,0,0,18,0,0,81,0,0,67,0,0,47,0,0,60,0,0,38,0,0,78,0,0
1,special.d3,prize5_2.d3,3,73,0.028423772609819122,10,385,0,4,1,0,43,32,0,0,12,0,0,39,0,0,18,0,0,85,0,0,62,0,0,41,0,0,67,0,0,34,0,0,73,0,0
1,special.d3,prize5_5.d0,3,82,0.028423772609819122,10,385,0,4,1,0,48,39,0,0,16,0,0,33,0,0,19,0,0,84,0,0,67,0,0,41,0,0,62,0,0,36,0,0,73,0,0
1,prize1.d0,prize4_1.d2,5,52,0.028423772609819122,10,385,0,4,0,0,45,88,0,0,84,0,0,58,0,0,01,0,0,74,0,0,88,0,0,79,0,0,75,0,0,46,0,0,65,0,0
1,prize1.d0,prize5_5.d0,5,82,0.028423772609819122,10,385,0,4,0,0,48,89,0,0,86,0,0,53,0,0,09,0,0,74,0,0,87,0,0,71,0,0,72,0,0,46,0,0,63,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.0273972602739726,9,363,0,3,0,0,38,80,0,0,33,0,0,86,0,0,99,0,0,57,0,0,85,0,0,75,0,0,37,1,1,83,0,0,60,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.026954177897574125,9,369,0,3,0,0,67,28,0,0,21,0,0,39,0,0,65,0,0,42,0,0,79,0,0,16,0,0,08,0,0,24,0,0,60,0,0
14,prize3_3.d0,prize4_4.d3,30,65,0.026737967914438502,9,372,1,3,0,0,66,56,0,0,59,0,0,93,0,0,32,0,0,88,0,0,50,0,0,75,0,0,87,0,0,85,0,0,44,1,1
9,prize2_1.d4,prize5_4.d0,14,78,0.026385224274406333,9,377,0,3,0,0,50,40,0,0,59,0,0,45,0,0,44,0,0,28,0,0,58,0,0,29,0,0,49,0,0,97,0,0,37,0,0
6,prize3_2.d4,prize3_4.d4,29,39,0.02617801047120419,9,380,0,3,0,0,66,33,0,0,73,0,0,91,0,0,87,0,0,21,0,0,04,0,0,29,0,0,08,0,0,16,0,0,83,0,0
2,special.d3,prize4_3.d3,3,61,0.025906735751295335,9,384,0,3,1,0,77,29,0,0,34,0,0,17,1,1,33,0,0,11,0,0,83,0,0,67,0,0,48,0,0,68,0,0,37,0,0
2,prize2_2.d2,prize4_3.d3,17,61,0.025906735751295335,9,384,0,3,0,0,47,79,0,0,84,0,0,17,1,1,53,0,0,01,0,0,73,0,0,87,0,0,38,0,0,58,0,0,97,0,0
2,prize2_2.d2,prize5_2.d1,17,71,0.025906735751295335,9,384,0,3,0,0,49,74,0,0,81,0,0,12,0,0,54,0,0,09,0,0,75,0,0,89,0,0,31,0,0,58,0,0,95,0,0
2,prize4_4.d1,prize5_4.d3,63,81,0.025906735751295335,9,384,0,3,0,0,59,67,0,0,38,1,1,37,0,0,98,0,0,24,0,0,67,0,0,55,0,0,07,0,0,59,0,0,63,0,0
1,special.d3,special.d4,3,4,0.025839793281653745,9,385,0,4,1,1,44,33,0,0,13,0,0,38,0,0,17,0,0,80,0,0,61,0,0,45,0,0,68,0,0,37,0,0,72,0,0
1,special.d3,prize4_4.d0,3,62,0.025839793281653745,9,385,0,4,1,0,49,34,0,0,18,0,0,30,0,0,14,0,0,88,0,0,64,0,0,43,0,0,62,0,0,31,0,0,73,0,0
1,prize1.d0,prize2_1.d2,5,12,0.025839793281653745,9,385,0,4,0,0,49,81,0,0,86,0,0,57,0,0,05,0,0,70,0,0,86,0,0,74,0,0,73,0,0,48,0,0,65,0,0
1,prize1.d0,prize4_3.d3,5,61,0.025839793281653745,9,385,0,4,0,0,49,84,0,0,87,0,0,53,0,0,01,0,0,73,0,0,87,0,0,78,0,0,78,0,0,47,0,0,67,0,0
1,prize2_2.d2,prize5_5.d0,17,82,0.025839793281653745,9,385,0,4,0,0,78,89,0,0,16,0,0,53,0,0,09,0,0,74,0,0,87,0,0,31,0,0,52,0,0,96,0,0,43,0,0
1,prize4_4.d1,prize5_5.d0,63,82,0.025839793281653745,9,385,0,4,0,0,68,39,0,0,36,0,0,93,0,0,29,0,0,64,0,0,57,0,0,01,0,0,52,0,0,66,0,0,53,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.024793388429752067,8,361,0,3,0,0,61,73,0,0,63,0,0,82,0,0,40,0,0,20,0,0,20,0,0,03,0,0,44,0,0,18,0,0,59,0,0
24,prize3_2.d0,prize3_2.d4,25,29,0.024725274725274724,8,362,0,3,0,0,83,14,0,0,36,0,0,91,0,0,27,0,0,41,0,0,53,0,0,35,0,0,51,0,0,97,0,0,46,0,0
24,prize4_2.d0,prize5_4.d3,54,81,0.024725274725274724,8,362,0,3,0,0,15,10,0,0,04,0,0,89,0,0,60,0,0,81,0,0,83,0,0,13,0,0,78,0,0,61,0,0,89,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.024456521739130436,8,366,0,3,0,0,92,21,0,0,93,0,0,75,0,0,51,0,0,37,0,0,46,0,0,13,0,0,26,0,0,33,0,0,73,0,0
19,prize3_5.d2,prize5_5.d2,42,84,0.024390243902439025,8,367,0,3,0,0,51,02,0,0,48,0,0,19,0,0,50,0,0,68,0,0,28,0,0,31,0,0,33,0,0,84,0,0,13,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.024390243902439025,8,367,0,3,0,0,08,62,0,0,46,0,0,10,0,0,45,0,0,51,0,0,40,0,0,27,0,0,17,0,0,83,0,0,18,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.024324324324324326,8,368,0,3,0,0,10,54,0,0,61,0,0,74,0,0,95,0,0,84,0,0,22,0,0,11,0,0,88,0,0,41,0,0,30,0,0
16,prize3_3.d3,prize3_6.d2,33,47,0.024193548387096774,8,370,0,3,0,0,10,67,0,0,19,0,0,28,0,0,22,0,0,51,0,0,58,0,0,84,0,0,23,0,0,21,0,0,13,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.023746701846965697,8,377,0,3,0,0,88,32,0,0,95,0,0,26,0,0,28,0,0,36,0,0,90,0,0,01,0,0,03,0,0,03,0,0,70,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.02349869451697128,8,381,0,3,0,0,69,86,0,0,96,0,0,03,0,0,49,0,0,71,0,0,50,0,0,75,0,0,24,0,0,12,0,0,43,0,0
2,prize1.d0,prize5_2.d2,5,72,0.023316062176165803,8,384,1,3,0,0,61,03,0,0,83,0,0,85,0,0,50,0,0,01,0,0,71,0,0,83,0,0,73,0,0,74,0,0,44,1,1
2,special.d3,prize5_2.d3,3,73,0.023316062176165803,8,384,0,3,1,0,73,22,0,0,32,0,0,12,0,0,39,0,0,18,0,0,85,0,0,62,0,0,41,0,0,67,0,0,34,0,0
2,special.d3,prize5_5.d0,3,82,0.023316062176165803,8,384,0,3,1,0,73,23,0,0,39,0,0,16,0,0,33,0,0,19,0,0,84,0,0,67,0,0,41,0,0,62,0,0,36,0,0
2,prize1.d0,prize5_4.d3,5,81,0.023316062176165803,8,384,0,3,0,0,69,07,0,0,88,0,0,87,0,0,58,0,0,04,0,0,77,0,0,85,0,0,77,0,0,79,0,0,43,0,0
2,prize2_2.d2,prize5_2.d2,17,72,0.023316062176165803,8,384,0,3,0,0,41,73,0,0,83,0,0,15,0,0,50,0,0,01,0,0,71,0,0,83,0,0,33,0,0,54,0,0,94,0,0
2,prize2_2.d2,prize5_2.d3,17,73,0.023316062176165803,8,384,0,3,0,0,43,72,0,0,82,0,0,12,0,0,59,0,0,08,0,0,75,0,0,82,0,0,31,0,0,57,0,0,94,0,0
2,prize2_2.d2,prize5_4.d3,17,81,0.023316062176165803,8,384,0,3,0,0,49,77,0,0,88,0,0,17,1,1,58,0,0,04,0,0,77,0,0,85,0,0,37,1,1,59,0,0,93,0,0
2,prize3_2.d0,prize5_2.d1,25,71,0.023316062176165803,8,384,0,3,0,0,99,94,0,0,01,0,0,12,0,0,04,0,0,59,0,0,85,0,0,19,0,0,51,0,0,88,0,0,75,0,0
1,special.d3,prize2_1.d2,3,12,0.023255813953488372,8,385,0,4,1,0,49,31,0,0,16,0,0,37,0,0,15,0,0,80,0,0,66,0,0,44,0,0,63,0,0,38,0,0,75,0,0
1,prize1.d0,prize5_2.d1,5,71,0.023255813953488372,8,385,0,4,0,0,42,81,0,0,82,0,0,54,0,0,09,0,0,75,0,0,89,0,0,71,0,0,78,0,0,45,0,0,69,0,0
1,prize1.d0,prize5_2.d3,5,73,0.023255813953488372,8,385,0,4,0,0,43,82,0,0,82,0,0,59,0,0,08,0,0,75,0,0,82,0,0,71,0,0,77,0,0,44,0,0,63,0,0
1,prize2_2.d2,prize4_3.d3,17,61,0.023255813953488372,8,385,0,4,0,0,79,84,0,0,17,0,0,53,0,0,01,0,0,73,0,0,87,0,0,38,0,0,58,0,0,97,0,0,47,0,0
1,prize3_2.d0,prize4_4.d0,25,62,0.023255813953488372,8,385,0,4,0,0,39,04,0,0,18,0,0,00,0,0,54,0,0,88,0,0,14,0,0,53,0,0,82,0,0,71,0,0,93,0,0
1,prize3_2.d0,prize5_2.d1,25,71,0.023255813953488372,8,385,0,4,0,0,32,01,0,0,12,0,0,04,0,0,59,0,0,85,0,0,19,0,0,51,0,0,88,0,0,75,0,0,99,0,0
1,prize4_4.d1,prize5_2.d2,63,72,0.023255813953488372,8,385,0,4,0,0,66,33,0,0,35,0,0,90,0,0,21,0,0,61,1,1,53,0,0,03,0,0,54,0,0,64,0,0,51,0,0
1,prize4_4.d1,prize5_4.d3,63,81,0.023255813953488372,8,385,0,4,0,0,67,38,0,0,37,0,0,98,0,0,24,0,0,67,0,0,55,0,0,07,0,0,59,0,0,63,0,0,59,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.023255813953488372,8,385,0,3,0,0,78,80,0,0,74,0,0,81,0,0,43,0,0,70,0,0,51,0,0,79,0,0,90,0,0,32,0,0,99,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.022222222222222223,7,358,0,3,0,0,11,85,0,0,68,0,0,72,0,0,91,0,0,84,0,0,79,0,0,67,0,0,97,0,0,91,0,0,74,0,0
26,special.d1,prize3_3.d2,1,32,0.022099447513812154,7,360,0,3,1,0,60,46,0,0,58,0,0,94,0,0,08,0,0,11,0,0,46,0,0,12,0,0,93,0,0,16,0,0,98,0,0
25,prize3_2.d3,prize4_2.d2,28,56,0.02203856749311295,7,361,0,3,0,0,47,30,0,0,30,0,0,22,0,0,15,0,0,56,0,0,48,0,0,97,0,0,19,0,0,14,0,0,82,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.02168021680216802,7,367,0,3,0,0,02,97,0,0,13,0,0,92,0,0,02,0,0,53,0,0,16,0,0,24,0,0,27,0,0,11,0,0,20,0,0
17,special.d0,prize1.d0,0,5,0.0215633423180593,7,369,0,3,1,0,89,55,0,0,26,0,0,13,0,0,03,0,0,13,0,0,90,0,0,96,0,0,83,0,0,72,1,1,82,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.021447721179624665,7,371,0,3,0,0,10,55,0,0,43,0,0,93,0,0,63,0,0,78,0,0,84,0,0,20,0,0,34,0,0,26,0,0,19,0,0
14,prize3_2.d4,prize4_4.d3,29,65,0.0213903743315508,7,372,0,3,0,0,96,36,0,0,69,0,0,33,0,0,32,0,0,28,0,0,10,0,0,85,0,0,77,0,0,35,0,0,74,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.02127659574468085,7,374,0,3,0,0,92,53,0,0,30,0,0,11,0,0,94,0,0,96,0,0,97,0,0,31,0,0,18,0,0,82,0,0,99,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.021164021164021163,7,376,0,3,0,0,33,92,0,0,70,0,0,70,0,0,78,0,0,57,0,0,99,0,0,06,0,0,38,0,0,73,0,0,83,0,0
3,prize3_4.d4,prize5_5.d2,39,84,0.02077922077922078,7,383,0,3,0,0,31,71,0,0,19,0,0,47,0,0,99,0,0,83,0,0,61,0,0,39,0,0,65,0,0,83,0,0,77,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.02077922077922078,7,383,0,3,0,0,96,92,0,0,62,0,0,91,0,0,83,0,0,02,0,0,67,0,0,23,0,0,06,0,0,43,0,0,50,0,0
2,special.d3,prize2_1.d2,3,12,0.02072538860103627,7,384,0,3,1,0,75,22,0,0,31,0,0,16,0,0,37,0,0,15,0,0,80,0,0,66,0,0,44,0,0,63,0,0,38,0,0
2,special.d3,prize5_4.d3,3,81,0.02072538860103627,7,384,0,3,1,0,79,27,0,0,38,1,1,17,1,1,38,0,0,14,0,0,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0
2,prize1.d0,prize4_1.d2,5,52,0.02072538860103627,7,384,0,3,0,0,65,09,0,0,88,0,0,84,0,0,58,0,0,01,0,0,74,0,0,88,0,0,79,0,0,75,0,0,46,0,0
2,prize1.d0,prize5_5.d0,5,82,0.02072538860103627,7,384,0,3,0,0,63,03,0,0,89,0,0,86,0,0,53,0,0,09,0,0,74,0,0,87,0,0,71,0,0,72,1,1,46,0,0
2,prize2_2.d2,prize5_5.d0,17,82,0.02072538860103627,7,384,0,3,0,0,43,73,0,0,89,0,0,16,0,0,53,0,0,09,0,0,74,0,0,87,0,0,31,0,0,52,0,0,96,0,0
2,prize3_2.d0,prize5_2.d2,25,72,0.02072538860103627,7,384,0,3,0,0,91,93,0,0,03,0,0,15,0,0,00,0,0,51,0,0,81,0,0,13,0,0,53,0,0,84,0,0,74,0,0
2,prize3_2.d0,prize5_5.d0,25,82,0.02072538860103627,7,384,0,3,0,0,93,93,0,0,09,0,0,16,0,0,03,0,0,59,0,0,84,0,0,17,0,0,51,0,0,82,0,0,76,0,0
1,special.d3,prize4_3.d3,3,61,0.020671834625323,7,385,0,4,1,0,49,34,0,0,17,0,0,33,0,0,11,0,0,83,0,0,67,0,0,48,0,0,68,0,0,37,0,0,77,0,0
1,special.d3,prize5_4.d3,3,81,0.020671834625323,7,385,0,4,1,0,47,38,0,0,17,0,0,38,0,0,14,0,0,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0,79,0,0
1,prize1.d0,prize5_4.d3,5,81,0.020671834625323,7,385,0,4,0,0,47,88,0,0,87,0,0,58,0,0,04,0,0,77,0,0,85,0,0,77,0,0,79,0,0,43,0,0,69,0,0
1,prize2_2.d2,prize5_2.d1,17,71,0.020671834625323,7,385,0,4,0,0,72,81,0,0,12,0,0,54,0,0,09,0,0,75,0,0,89,0,0,31,0,0,58,0,0,95,0,0,49,0,0
1,prize3_2.d0,prize5_2.d3,25,73,0.020671834625323,7,385,0,4,0,0,33,02,0,0,12,0,0,09,0,0,58,0,0,85,0,0,12,0,0,51,0,0,87,0,0,74,0,0,93,0,0
1,prize4_4.d1,prize5_2.d3,63,73,0.020671834625323,7,385,0,4,0,0,63,32,0,0,32,0,0,99,0,0,28,0,0,65,0,0,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.019553072625698324,6,356,0,3,0,0,89,33,0,0,99,0,0,76,0,0,84,0,0,74,0,0,80,0,0,71,0,0,58,0,0,95,0,0,23,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.019444444444444445,6,358,0,3,0,0,84,56,0,0,22,0,0,75,0,0,85,0,0,54,0,0,63,0,0,50,0,0,65,0,0,29,0,0,42,0,0
25,prize5_2.d0,prize7_3.d0,70,103,0.01928374655647383,6,361,0,3,0,0,94,15,0,0,74,0,0,53,0,0,10,0,0,15,0,0,39,0,0,62,0,0,04,0,0,69,0,0,89,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.01912568306010929,6,364,0,3,0,0,77,09,0,0,52,0,0,88,0,0,18,0,0,25,0,0,11,0,0,85,0,0,24,0,0,11,0,0,75,0,0
21,prize5_1.d1,prize6_3.d1,67,97,0.01907356948228883,6,365,0,3,0,0,28,82,0,0,96,0,0,52,0,0,80,1,1,70,0,0,38,0,0,83,0,0,61,0,0,34,0,0,70,0,0
16,prize1.d2,prize3_4.d4,7,39,0.01881720430107527,6,370,0,3,0,0,23,16,0,0,60,0,0,30,0,0,72,0,0,54,0,0,70,0,0,77,0,0,04,0,0,57,0,0,00,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.01881720430107527,6,370,0,3,0,0,28,94,0,0,49,0,0,12,0,0,57,0,0,55,0,0,89,0,0,44,0,0,39,0,0,32,0,0,77,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.01837270341207349,6,379,0,3,0,0,19,71,0,0,11,0,0,80,0,0,24,0,0,99,0,0,21,0,0,43,0,0,46,0,0,61,0,0,24,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.01837270341207349,6,379,0,3,0,0,44,65,0,0,95,0,0,87,0,0,69,0,0,57,0,0,44,0,0,89,0,0,70,0,0,13,0,0,64,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.01832460732984293,6,380,0,3,0,0,20,22,0,0,12,0,0,32,0,0,21,0,0,32,0,0,37,0,0,69,0,0,36,0,0,60,0,0,49,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.018276762402088774,6,381,0,3,0,0,28,18,0,0,38,1,1,21,0,0,37,0,0,32,0,0,64,0,0,34,0,0,66,0,0,46,0,0,26,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.01818181818181818,6,383,0,3,0,0,80,88,0,0,26,0,0,39,0,0,86,0,0,91,0,0,73,0,0,40,0,0,56,0,0,21,0,0,82,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.01818181818181818,6,383,0,3,0,0,36,74,0,0,12,0,0,40,0,0,97,0,0,81,0,0,62,0,0,38,0,0,60,0,0,83,0,0,71,0,0
2,special.d3,special.d4,3,4,0.018134715025906734,6,384,0,3,1,1,72,23,0,0,33,0,0,13,0,0,38,0,0,17,0,0,80,0,0,61,0,0,45,0,0,68,0,0,37,0,0
2,special.d3,prize4_1.d2,3,52,0.018134715025906734,6,384,0,3,1,0,75,29,0,0,38,1,1,14,0,0,38,0,0,11,0,0,84,0,0,68,1,1,49,0,0,65,0,0,36,0,0
2,special.d3,prize4_4.d0,3,62,0.018134715025906734,6,384,0,3,1,0,73,20,0,0,34,0,0,18,0,0,30,0,0,14,0,0,88,0,0,64,0,0,43,0,0,62,0,0,31,0,0
2,special.d3,prize5_2.d1,3,71,0.018134715025906734,6,384,0,3,1,0,79,24,0,0,31,0,0,12,0,0,34,0,0,19,0,0,85,0,0,69,0,0,41,0,0,68,0,0,35,0,0
2,prize2_2.d2,prize4_4.d0,17,62,0.018134715025906734,6,384,0,3,0,0,43,70,0,0,84,0,0,18,0,0,50,0,0,04,0,0,78,0,0,84,0,0,33,0,0,52,0,0,91,0,0
