number,prob,support_paths_count,evidence_weight,prior_strength
82,0.24180943842460842,23,25.222503903663924,15.73633870002052
38,0.24113261271252728,22,24.08915314812475,15.73633870002052
72,0.24106707633921753,26,28.47440027357188,15.73633870002052
76,0.24101679515207305,27,29.651746291688376,15.73633870002052
96,0.24085636507850933,28,30.549335070725668,15.73633870002052
25,0.2407340648676903,12,13.060050492515725,15.73633870002052
8,0.24070325267236864,20,21.874482468064606,15.73633870002052
34,0.24062947888797856,24,26.39945129415775,15.73633870002052
15,0.24058613062461423,15,16.500801256022957,15.73633870002052
41,0.2405704812253915,25,27.43891051495667,15.73633870002052
10,0.2404852443361197,16,17.725884473147005,15.73633870002052
58,0.24034505557354402,26,28.8031203336361,15.73633870002052
91,0.24029457239570484,36,39.50761215343409,15.73633870002052
79,0.2402816522868723,22,24.09020989097718,15.73633870002052
80,0.24026030097541487,16,17.395773629242118,15.73633870002052
3,0.24022139122974728,22,24.09002662163234,15.73633870002052
64,0.2402018610048626,27,29.652859099129277,15.73633870002052
84,0.24016415607855549,21,22.816669197743845,15.73633870002052
31,0.24015871173311057,21,23.006365065753098,15.73633870002052
17,0.2400783121161307,28,30.925859378980117,15.73633870002052
9,0.24007585903851397,27,29.6054572674459,15.73633870002052
47,0.2399162362392533,27,29.560322443448424,15.73633870002052
28,0.23989743830967786,16,17.444590625501302,15.73633870002052
1,0.23988312694572378,22,23.99539393896561,15.73633870002052
78,0.23983865193961376,17,18.5269215054571,15.73633870002052
30,0.23981436876245368,24,26.2589948398975,15.73633870002052
44,0.23980097258200267,31,34.08507959885117,15.73633870002052
90,0.23977707316720093,31,33.896417388827444,15.73633870002052
0,0.23974785795654752,20,21.82704249542377,15.73633870002052
73,0.23972806588653714,25,27.43621009554835,15.73633870002052
