number,prob,support_paths_count
0,0.07031733175557808,3
1,0.030815393408268332,2
2,0.01744186046511631,1
3,0.04185677444951397,2
4,0.042195600225466645,2
5,0.0,0
6,0.0,0
7,0.0,0
8,0.026548672566371723,1
9,0.0,0
10,0.0,0
11,0.0,0
12,0.025139664804469275,1
13,0.0,0
14,0.0,0
15,0.019283746556473802,1
16,0.0,0
17,0.020710059171597628,1
18,0.0,0
19,0.05101296773782826,3
20,0.0,0
21,0.020467836257309968,1
22,0.0,0
23,0.0,0
24,0.02359882005899705,1
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.01744186046511631,1
30,0.0,0
31,0.026162790697674465,1
32,0.0,0
33,0.0,0
34,0.01939058171745156,1
35,0.0,0
36,0.0,0
37,0.0,0
38,0.04247413251014698,2
39,0.0,0
40,0.017857142857142905,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.0,0
47,0.0,0
48,0.02216066481994461,1
49,0.0321324750830565,2
50,0.0,0
51,0.04695095782450931,2
52,0.0,0
53,0.06070839428553643,3
54,0.0,0
55,0.02203856749311295,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.0,0
61,0.0,0
62,0.022727272727272707,1
63,0.0,0
64,0.0,0
65,0.0,0
66,0.0,0
67,0.022408963585434205,1
68,0.05116186627358099,2
69,0.0,0
70,0.02011494252873558,1
71,0.0,0
72,0.0,0
73,0.040235988200589934,2
74,0.0,0
75,0.0,0
76,0.03650604543332303,2
77,0.0,0
78,0.0,0
79,0.05775470473718369,3
80,0.0,0
81,0.013927576601671321,1
82,0.0,0
83,0.0,0
84,0.0239520958083832,1
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.03959715057725377,2
91,0.0,0
92,0.03709978821477511,2
93,0.0,0
94,0.0,0
95,0.0,0
96,0.02228412256267409,1
97,0.0,0
98,0.0,0
99,0.0,0
