lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de
19,prize2_2.d4,prize4_4.d2,19,64,0.3188405797101449,109,343,3,3,0,0,14,05,0,0,76,1,0,32,0,0,99,0,0,41,0,0,34,0,0,65,0,0,46,1,0,53,1,1,98,1,0
6,prize2_2.d2,prize6_1.d0,17,90,0.3128491620111732,111,356,3,3,0,0,32,67,0,0,41,1,0,17,0,0,17,0,0,04,0,0,39,0,0,70,0,0,34,1,0,95,1,0,30,1,0
7,prize4_4.d3,prize5_3.d2,65,76,0.31092436974789917,110,355,3,4,0,0,06,01,1,0,59,1,0,43,1,0,49,0,0,98,0,0,33,0,0,53,0,0,47,1,0,91,1,0,54,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3103448275862069,107,346,4,5,0,0,83,73,0,0,92,0,0,23,0,0,96,0,0,39,0,0,89,0,0,27,1,0,67,1,0,53,1,1,84,1,0
19,prize3_6.d0,prize7_3.d0,45,103,0.3101449275362319,106,343,4,4,0,0,80,88,0,0,02,0,0,48,0,0,67,0,0,48,0,0,49,0,0,06,1,0,84,1,0,76,1,0,84,1,0
14,prize2_1.d3,prize4_4.d0,13,62,0.30857142857142855,107,348,4,5,0,0,09,74,0,0,43,0,0,72,1,0,89,1,0,05,0,0,95,0,0,22,1,0,99,1,0,76,1,0,83,1,0
26,prize3_6.d3,prize6_2.d1,48,94,0.3076923076923077,103,336,3,5,0,0,61,82,0,0,22,0,0,65,1,0,35,0,0,74,0,0,37,1,0,57,0,0,95,1,0,39,1,0,42,1,0
12,prize3_1.d4,prize4_2.d2,24,56,0.3068181818181818,107,350,4,5,0,0,48,22,0,0,38,1,0,81,1,0,68,0,0,82,0,0,04,0,0,01,1,0,91,1,0,91,1,0,54,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.3050847457627119,107,352,6,6,0,0,44,59,1,0,44,0,0,59,0,0,73,0,0,12,1,0,37,1,0,93,1,0,84,1,0,39,1,0,19,1,0
23,prize5_1.d2,prize5_6.d1,68,87,0.30498533724340177,103,339,3,5,0,0,90,12,0,0,76,1,0,48,0,0,88,1,0,88,0,0,51,1,1,34,0,0,76,1,0,13,1,0,14,1,0
29,prize3_3.d0,prize7_4.d0,30,105,0.3044776119402985,101,333,3,4,0,0,28,27,0,0,38,1,0,42,0,0,79,0,0,99,0,0,58,1,0,11,0,0,99,1,0,88,1,0,84,1,0
9,special.d3,prize5_4.d0,3,78,0.30422535211267604,107,353,4,4,1,0,61,05,0,0,85,1,0,85,0,0,12,0,0,08,0,0,87,0,0,80,1,0,04,1,1,31,1,0,55,1,0
22,prize3_6.d0,prize6_1.d2,45,92,0.30409356725146197,103,340,3,3,0,0,88,74,0,0,58,0,0,54,0,0,80,0,0,00,1,0,44,0,0,64,0,0,46,1,0,45,1,0,06,1,0
11,prize3_6.d0,prize5_6.d1,45,87,0.3031161473087819,106,351,6,6,0,0,37,76,0,0,89,1,0,89,0,0,51,0,0,87,1,0,53,1,0,51,1,0,46,1,0,45,1,0,84,1,0
20,prize2_2.d4,prize5_2.d2,19,72,0.3023255813953488,103,342,5,5,0,0,94,21,1,0,05,1,0,75,0,0,33,0,0,99,0,0,47,1,0,38,1,0,67,1,0,47,1,0,55,1,0
19,prize3_5.d4,prize5_4.d3,44,81,0.30144927536231886,103,343,3,4,0,0,18,03,0,0,00,0,0,77,0,0,58,1,0,64,0,0,66,1,0,83,0,0,34,1,0,26,1,0,11,1,0
22,prize3_6.d0,prize4_4.d3,45,65,0.30116959064327486,102,340,3,4,0,0,80,71,0,0,57,1,0,58,0,0,89,1,0,03,1,0,46,0,0,68,0,0,46,1,0,47,1,0,01,1,0
2,prize5_1.d0,prize5_1.d3,66,69,0.3011049723756906,108,360,3,4,0,0,09,04,1,0,51,0,0,99,0,0,37,0,0,86,0,0,26,0,0,55,0,0,47,1,0,53,1,1,85,1,0
5,prize1.d1,prize3_5.d1,6,41,0.3008356545961003,107,357,4,4,0,0,64,54,1,0,29,0,0,56,0,0,89,1,0,67,1,0,23,0,0,15,1,0,85,1,0,48,1,0,04,1,0
5,prize5_3.d1,prize6_2.d0,75,93,0.3008356545961003,107,357,4,4,0,0,12,59,1,0,69,0,0,70,0,0,27,0,0,02,0,0,27,0,0,60,1,0,76,1,0,39,1,0,14,1,0
18,prize4_3.d3,prize6_3.d0,61,96,0.30057803468208094,103,344,4,5,0,0,99,04,1,0,46,0,0,10,0,0,84,0,0,75,1,0,14,0,0,17,1,0,87,1,0,35,1,0,93,1,0
18,prize2_2.d0,prize3_1.d1,15,21,0.30057803468208094,103,344,3,4,0,0,23,50,1,0,04,0,0,93,0,0,02,0,0,03,1,0,76,0,0,79,0,0,89,1,0,87,1,0,27,1,0
11,prize5_2.d0,prize6_3.d0,70,96,0.3002832861189802,105,351,3,5,0,0,11,27,0,0,55,0,0,43,1,0,59,0,0,78,0,0,14,0,0,32,0,0,92,1,0,87,1,0,36,1,0
1,special.d2,prize2_1.d2,2,12,0.3002754820936639,108,361,3,4,1,0,45,08,0,0,19,1,0,81,1,0,06,1,0,18,1,0,49,0,0,73,0,0,89,1,0,88,1,0,27,1,0
14,prize4_4.d0,prize6_3.d1,62,97,0.3,104,348,6,6,0,0,94,42,0,0,37,0,0,21,0,0,96,0,0,58,1,0,53,1,0,28,1,0,99,1,0,64,1,0,30,1,0
