number,prob,support_paths_count
79,0.9999333937812588,33
32,0.9999072237506662,33
76,0.9998847818883422,32
22,0.9998777487375701,32
19,0.9998442985640468,31
16,0.9997750942803157,29
13,0.9997426655505588,29
89,0.9996551911032581,28
66,0.9996398896297648,27
77,0.99957138997346,27
42,0.9994995664597014,27
31,0.9994661068997402,26
99,0.9994492957934715,26
10,0.9994386620046507,26
39,0.9993598916172473,25
1,0.9993002467155133,26
6,0.9992549059243683,25
5,0.9992227789965719,25
57,0.9991921776466934,25
34,0.9991669362017372,24
48,0.9991668402798469,24
97,0.9991343717470593,24
51,0.9989003227016079,25
38,0.9988879484663684,24
28,0.9987356296411418,24
86,0.9987191285764809,23
81,0.9986787445645703,24
37,0.9986652319692088,23
93,0.9985099010047511,23
15,0.9984873641670182,23
