number,prob,support_paths_count
0,0.9988359849856713,24
1,0.9989234177961993,24
2,0.9852488327848884,15
3,0.9983557668080761,23
4,0.9947001352577347,18
5,0.9946463585254017,19
6,0.9974848028123354,21
7,0.9789536381285049,14
8,0.9567358214968325,11
9,0.9986283703329668,23
10,0.9963274978916553,20
11,0.9935268020615595,17
12,0.9940198376974222,18
13,0.9952806214564656,19
14,0.999546322927564,27
15,0.9934939385870419,18
16,0.9989458155974713,24
17,0.999101520012021,24
18,0.9720001673130403,13
19,0.9819085244419391,14
20,0.9618803994521823,12
21,0.9986030892724099,24
22,0.9898759750449863,16
23,0.9990530365759266,24
24,0.9794743987617416,14
25,0.9769707964255187,13
26,0.994936923056841,18
27,0.9794136597828264,14
28,0.9756355062009995,13
29,0.985326460547784,15
30,0.9953173742277265,19
31,0.9981753882446235,22
32,0.9990154132427567,24
33,0.9996276874085168,27
34,0.9895295529102308,16
35,0.9865006597253431,16
36,0.9992544509664241,25
37,0.9818817502088739,14
38,0.9824872233259784,15
39,0.9966426022824966,20
40,0.9653277469970203,12
41,0.9926022128947807,17
42,0.9985050456624815,23
43,0.9934165972159483,17
44,0.9957305473170452,19
45,0.997296806052169,21
46,0.9970629649407505,20
47,0.9952655593239979,19
48,0.9710014687764973,12
49,0.9822123991904971,14
50,0.9839438121857152,16
51,0.9623592378989243,12
52,0.9720472704128117,13
53,0.9995101397602936,27
54,0.9951866581149583,19
55,0.9977725170695646,22
56,0.9897616508312035,16
57,0.9996179653953645,27
58,0.9926646696762703,18
59,0.9537501666497009,11
60,0.9989001861968927,24
61,0.9980998706734887,20
62,0.9619702618125503,11
63,0.9691430700185266,13
64,0.9878920471903683,15
65,0.9924451824299289,17
66,0.9915497931977646,17
67,0.9992268145486914,24
68,0.8574611432614218,7
69,0.9737289398143352,13
70,0.994209467893557,18
71,0.9970394047576806,20
72,0.9974865663169616,21
73,0.994806230505677,19
74,0.9963053321304316,20
75,0.9937010245440117,18
76,0.9984531731320756,22
77,0.9941496881967689,18
78,0.9955585605890854,19
79,0.9285294675799652,9
80,0.9892146654141047,15
81,0.9657075525814245,12
82,0.9944017939911748,18
83,0.9979908980716071,22
84,0.9912366719720904,17
85,0.9864266382767704,15
86,0.9970417669491273,21
87,0.9992588415117379,25
88,0.9445141592367179,10
89,0.9912319721284779,16
90,0.9923526981908136,17
91,0.9987116365828226,24
92,0.994336920370231,19
93,0.9857115698579657,15
94,0.9954651487848309,19
95,0.9349879140585755,10
96,0.9912545006650637,16
97,0.9983896923866326,22
98,0.9656409962097512,12
99,0.97835827119673,13
