number,prob,support_paths_count
34,0.08179382616683539,4
20,0.05391341959221363,3
88,0.051641526175687624,2
22,0.04578975596674706,2
65,0.04404277379718047,2
14,0.04301653448044096,2
25,0.04063667536721427,2
30,0.04037044617273844,2
69,0.038964513337005235,2
46,0.037741188577309015,2
53,0.03411034550163716,2
24,0.032934910699254694,2
82,0.026162790697674465,1
59,0.02571428571428569,1
96,0.025352112676056304,1
7,0.024793388429752095,1
63,0.02359882005899705,1
21,0.02298850574712641,1
56,0.022922636103151817,1
13,0.02259887005649719,1
10,0.022408963585434205,1
11,0.022346368715083775,1
90,0.02216066481994461,1
70,0.020648967551622377,1
9,0.020289855072463725,1
12,0.02011494252873558,1
29,0.020000000000000018,1
36,0.019607843137254943,1
18,0.01949860724233987,1
40,0.019283746556473802,1
