number,prob,support_paths_count,evidence_weight
0,0.2672848792989931,108,88.71817649281255
1,0.2713156586654809,88,72.6381870770321
2,0.26479500325635663,95,78.71506007115197
3,0.2674637357002947,86,70.92041312551265
4,0.2695641629957431,107,88.33801541186443
5,0.2653844011648356,106,87.6974297801151
6,0.26649105668071615,96,79.04979253279674
7,0.2677504659837966,95,78.41029167110288
8,0.2687784739242937,83,68.60798256720635
9,0.2656807557232225,86,70.68404110318212
10,0.26632621597484185,103,84.99187806017011
11,0.2685522599240053,109,89.7973328889096
12,0.26678900051067406,87,71.58025866348282
13,0.27162072575905055,102,84.12252230719534
14,0.26802519199486285,87,71.85618791053328
15,0.26730629760209473,84,69.2061358985422
16,0.26764735829379166,89,73.74978339112731
17,0.2662362947270869,100,82.41684374357406
18,0.2693307523661044,104,85.5592446778748
19,0.2642134421366192,105,86.4236433485032
20,0.26809030776804604,87,71.77773976690612
21,0.2673974301406296,119,98.2679688022684
22,0.2682176010981054,83,68.5648586899476
23,0.2680868387627514,68,56.21296929324122
24,0.2716837328199158,86,70.88138181557429
25,0.26667356082794175,68,56.3012516566114
26,0.2676146552305004,98,80.90573381935758
27,0.26747480781661603,77,63.41282767447329
28,0.26947256896982075,74,61.049284212588134
29,0.2671387053064242,81,66.9118798417244
30,0.2702864185273778,100,82.32697053250037
31,0.2702563195246969,102,84.0393484138865
32,0.2685894886501502,93,76.64695197480283
33,0.2656437833715279,87,71.4724222345361
34,0.2667018355796118,98,80.62748535309768
35,0.2693356067992827,104,85.83730065470549
36,0.2691872446747911,106,87.32376401339891
37,0.268196543443052,96,79.06949684442183
38,0.2677485584212357,82,67.74950077990457
39,0.26682751861165577,122,100.88906422210691
40,0.2645153437461408,92,75.53402033634056
41,0.26709915728975187,90,74.40098254116666
42,0.267140339435684,87,71.69332390871449
43,0.2683533395970099,89,73.23190574905409
44,0.2672155238776891,88,72.69736023494197
45,0.2662882393198532,80,66.1800662745917
46,0.2669697532992989,85,70.44180473669024
47,0.2667187582139642,88,72.736102582406
48,0.2699858787501907,78,64.34616329724356
49,0.2669233122622814,86,70.91855197606054
50,0.268703707309178,91,74.99722346537322
51,0.26956187266690806,86,70.98382108631517
52,0.26546188489966593,100,82.76114343266022
53,0.2648972301083072,90,74.27576684835765
54,0.26543772167559515,86,70.86679572296426
55,0.2622176802328732,67,55.33240875135896
56,0.26880795363544463,98,81.0310538187926
57,0.26779097993422835,96,79.51511112740418
58,0.2646786428150147,84,69.56731019196424
59,0.2682493374628406,105,86.5265304281951
60,0.2681196884145123,123,101.31619260256208
61,0.2658748580038154,112,92.19573246347451
62,0.26578337420713427,106,87.39564651810124
63,0.26732654793546545,106,87.43247405467622
64,0.2662278539207108,120,98.97423557556445
65,0.2653063270303493,101,83.20987345472484
66,0.26997923842033955,120,99.34646976309882
67,0.2684961775603157,99,81.96439925161548
68,0.2648693107820016,83,68.46987425397297
69,0.26481723796823575,129,106.27726316986309
70,0.26494096424001606,80,66.14399477882556
71,0.2693136895387131,79,65.21776432631466
72,0.26617846408333756,85,70.10791264146856
73,0.2654849179477674,91,74.90511681305368
74,0.2659218388702773,81,66.90064502733694
75,0.2667184051693015,69,57.07343225055219
76,0.2685106169512973,102,84.17056519215616
77,0.2686248172763787,107,88.7358917341717
78,0.2651100645187198,77,63.58230252385529
79,0.26466334798681296,78,64.28963617593827
80,0.2674542413662882,81,66.5676127887374
81,0.26768090575922193,83,68.54022182002333
82,0.26373345787596536,70,57.94069045867525
83,0.26689667394150396,73,60.27355997030815
84,0.26263498115570405,70,58.0338710633863
85,0.26182837345879567,60,49.45661098750826
86,0.26473948404277275,71,58.675685108839644
87,0.26919856327909275,57,47.036594338015284
88,0.2672291006041342,59,48.596538960309374
89,0.2637265037998657,75,61.662646254507884
90,0.262908745969683,91,74.74543888332424
91,0.2654132895666692,91,74.75908243795982
92,0.26605363625087813,78,64.16141672743713
93,0.2685649425267311,74,60.88788283446061
94,0.2668144607799934,90,74.34905163549962
95,0.26794898842211495,89,73.73362293244848
96,0.26617044980125726,86,70.71206197237545
97,0.2617003197742296,81,66.84546725087714
98,0.2654666577407941,74,61.16558228328368
99,0.26377295818862034,82,67.7640692619663
