number,prob,support_paths_count
99,0.05025949629063586,2
25,0.048435319912298214,2
75,0.04287823245475808,2
55,0.040481837579590785,2
60,0.04003267973856217,2
71,0.039079547708787854,2
83,0.03704347826086962,2
40,0.03153601273378437,2
30,0.028818443804034533,1
74,0.026548672566371723,1
92,0.026239067055393583,1
84,0.026162790697674465,1
12,0.02608695652173909,1
33,0.02571428571428569,1
22,0.025352112676056304,1
72,0.025139664804469275,1
62,0.024793388429752095,1
96,0.02298850574712641,1
76,0.022922636103151817,1
14,0.022727272727272707,1
49,0.02259887005649719,1
77,0.022408963585434205,1
35,0.022346368715083775,1
50,0.02216066481994461,1
6,0.020710059171597628,1
16,0.020648967551622377,1
48,0.020467836257309968,1
51,0.020289855072463725,1
98,0.02011494252873558,1
80,0.02005730659025784,1
