number,prob,support_paths_count
6,0.049218676092434466,2
33,0.048362707915024505,2
32,0.04616097159324828,2
49,0.04347305389221556,2
17,0.042011815321389534,2
73,0.040292111468925085,2
28,0.0398558014755197,2
25,0.03977272727272729,2
92,0.03935688624683842,2
56,0.03875503261446278,2
21,0.037741188577309015,2
11,0.03606169553781269,2
12,0.03408950959383239,2
96,0.028901734104046284,1
87,0.028735632183908066,1
31,0.026162790697674465,1
57,0.02608695652173909,1
69,0.02571428571428569,1
62,0.025352112676056304,1
39,0.024793388429752095,1
27,0.02298850574712641,1
29,0.022922636103151817,1
43,0.02216066481994461,1
59,0.02216066481994461,1
52,0.02083333333333337,1
16,0.020289855072463725,1
60,0.019607843137254943,1
7,0.01949860724233987,1
18,0.01939058171745156,1
45,0.01939058171745156,1
