number,prob,support_paths_count
0,0.9729071441583845,13
1,0.9745629592166763,13
2,0.9898291366868616,16
3,0.9983653247939063,22
4,0.9762383600324265,13
5,0.9452915385300774,11
6,0.9966275340755558,20
7,0.998572048753903,23
8,0.9982035149668628,22
9,0.9927492819605979,18
10,0.9964750796379171,20
11,0.9978251616225009,21
12,0.9997497863162419,29
13,0.9998596115052863,31
14,0.998295922067685,22
15,0.9984467739794161,22
16,0.9970202211571382,20
17,0.9991226608107212,25
18,0.9997307921292756,29
19,0.9976527778334144,21
20,0.9960052899617324,19
21,0.9995615131340647,28
22,0.9957816002135245,19
23,0.9994303392056576,26
24,0.9990580811856894,24
25,0.9983255909326701,22
26,0.9970652710200834,20
27,0.9977677335028219,21
28,0.9793062534161542,14
29,0.9852677794909813,15
30,0.9986815642945027,23
31,0.9994922402903467,27
32,0.9998079843019925,30
33,0.9988459391514488,24
34,0.982348611225645,14
35,0.9945517729535543,18
36,0.9988026910925043,23
37,0.9999697837791118,36
38,0.9926949884531532,18
39,0.9985369005711664,23
40,0.9815025188237346,14
41,0.9984946676396087,24
42,0.9935647491540702,17
43,0.9960019442553841,20
44,0.9988867962223607,23
45,0.9211518057586883,9
46,0.9996906244009677,28
47,0.9985554524339496,23
48,0.9894413426403589,16
49,0.9860280094282997,15
50,0.9934065200620558,18
51,0.997698706098521,22
52,0.9975803691888244,21
53,0.9997132395666358,29
54,0.9964216635623915,20
55,0.9907663548744939,16
56,0.9983514809276622,22
57,0.9980116590801897,22
58,0.9953158426090162,19
59,0.9966123159742157,21
60,0.9775417275192776,14
61,0.999501946942205,27
62,0.9975991450277525,21
63,0.9784780471343439,14
64,0.9576060611304942,11
65,0.9952501626408933,19
66,0.9918649661360397,17
67,0.9965408060119062,20
68,0.9814653841183602,14
69,0.9982330906388235,23
70,0.9931843162237896,18
71,0.9857622096598844,15
72,0.9946698023189581,18
73,0.9929029140042231,17
74,0.997519567203463,21
75,0.9934903654333285,18
76,0.9817417947060278,14
77,0.995098496456141,18
78,0.994165444476652,18
79,0.9797952306458041,14
80,0.9962180050626824,20
81,0.9980006925843817,23
82,0.996697762426073,21
83,0.9980149723620859,22
84,0.9946115358405444,19
85,0.995062347180313,19
86,0.9978231724745541,21
87,0.999053829890961,24
88,0.9829364428424071,15
89,0.9863029399278799,15
90,0.9956210601934739,20
91,0.9912410914175385,17
92,0.9972472285349874,21
93,0.9697267375365661,12
94,0.9841800346309744,14
95,0.9768980964146942,13
96,0.996248260442802,19
97,0.9974013421450558,21
98,0.9890147977316995,16
99,0.9650207347536747,12
