number,prob,support_paths_count
73,0.06422672815930153,3
91,0.05797662149441851,3
36,0.04887234024465914,2
59,0.0476936115258888,2
82,0.04600967556412594,2
8,0.043820146270793,2
86,0.04103455541508638,2
32,0.04052921455938696,2
18,0.03644465855714807,2
31,0.029154518950437303,1
3,0.028149728533443663,2
11,0.026162790697674465,1
85,0.02608695652173909,1
69,0.02571428571428569,1
96,0.025352112676056304,1
47,0.025139664804469275,1
95,0.024793388429752095,1
23,0.022922636103151817,1
7,0.022408963585434205,1
61,0.02216066481994461,1
97,0.02216066481994461,1
79,0.020289855072463725,1
39,0.020000000000000018,1
90,0.019607843137254943,1
77,0.01949860724233987,1
81,0.019283746556473802,1
46,0.017857142857142905,1
34,0.01754385964912286,1
38,0.01744186046511631,1
89,0.01744186046511631,1
