number,prob,support_paths_count,evidence_weight,prior_strength
0,0.00996723098053827,2,1.9986259541984732,15.73633870002052
1,0.009956453482050502,3,2.9981701199563795,15.73633870002052
2,0.00970621516594735,0,0.0,15.73633870002052
3,0.009752378469943203,7,6.996343629977682,15.73633870002052
4,0.00970621516594735,0,0.0,15.73633870002052
5,0.009744757586618528,2,1.998741548527808,15.73633870002052
6,0.009748410372718563,3,2.9980545256270448,15.73633870002052
7,0.010332616564431992,9,8.994708755810267,15.73633870002052
8,0.01021835057334289,3,2.9981701199563795,15.73633870002052
9,0.01061383248171688,6,5.9961090512540896,15.73633870002052
10,0.009993921447373221,2,1.998741548527808,15.73633870002052
11,0.009828810461147258,1,0.999399714149595,15.73633870002052
12,0.010497128935394014,4,3.9973675027262816,15.73633870002052
13,0.009855885017253457,1,0.9995724465558196,15.73633870002052
14,0.009857704535059877,1,0.9994285714285714,15.73633870002052
15,0.00968336038153976,1,0.9993129770992366,15.73633870002052
16,0.009945439690916552,1,0.9994285714285714,15.73633870002052
17,0.01009810767789684,4,3.997483097055616,15.73633870002052
18,0.00970621516594735,0,0.0,15.73633870002052
19,0.010050180921615894,2,1.9986259541984732,15.73633870002052
20,0.010062559331934071,3,2.9980545256270448,15.73633870002052
21,0.010131644348939274,2,1.998741548527808,15.73633870002052
22,0.010130962618449967,5,4.996882811205212,15.73633870002052
23,0.010244752341545729,3,2.998141262677403,15.73633870002052
24,0.009939581000179063,2,1.9986259541984732,15.73633870002052
25,0.009711479275298751,1,0.9994285714285714,15.73633870002052
26,0.009350443939838747,5,4.997027262813522,15.73633870002052
27,0.009547225222436019,2,1.9991711331276054,15.73633870002052
28,0.009849042781724925,4,3.997598114903888,15.73633870002052
29,0.010123193372633697,4,3.997483097055616,15.73633870002052
30,0.01000061307688899,4,3.9973675027262816,15.73633870002052
31,0.009888467421095065,1,0.9993129770992366,15.73633870002052
32,0.009949878930696437,4,3.9974254376344485,15.73633870002052
33,0.010019388005687324,2,1.99891436358014,15.73633870002052
34,0.010062481159740693,3,2.9980834655521287,15.73633870002052
35,0.010202952287442082,5,4.996767272012662,15.73633870002052
36,0.010520742357711227,8,7.995339999543447,15.73633870002052
37,0.010062658939221616,3,2.9980545256270448,15.73633870002052
38,0.009965745548092111,2,1.998741548527808,15.73633870002052
39,0.010025552963813626,8,7.995366976568839,15.73633870002052
40,0.010321797488898221,3,2.998198400754293,15.73633870002052
41,0.010202249193760107,5,4.996967548207373,15.73633870002052
42,0.010403861644451643,7,6.995653217011996,15.73633870002052
43,0.009982478840169364,3,2.9981701199563795,15.73633870002052
44,0.00970621516594735,0,0.0,15.73633870002052
45,0.010097292030192606,4,3.997598691384951,15.73633870002052
46,0.009852614628503013,2,1.9990010179843911,15.73633870002052
47,0.00996723098053827,2,1.9986259541984732,15.73633870002052
48,0.00970621516594735,0,0.0,15.73633870002052
49,0.009850635942032891,4,3.9974253549883416,15.73633870002052
50,0.009721225105415392,4,3.9981438703140832,15.73633870002052
51,0.009536855353285974,1,0.9993129770992366,15.73633870002052
52,0.010073400233680785,4,3.997483097055616,15.73633870002052
53,0.009981896795725859,3,2.998256857006738,15.73633870002052
54,0.010277825277061092,3,3.0169116684841875,15.73633870002052
55,0.009827549157300133,2,1.998741548527808,15.73633870002052
56,0.010093762897201455,4,3.997885759766806,15.73633870002052
57,0.01003605411462816,3,2.998112377889105,15.73633870002052
58,0.010462847564685485,5,4.996796074154853,15.73633870002052
59,0.009775896475655604,4,3.9974542397766397,15.73633870002052
60,0.01015348768774229,2,1.999144211238998,15.73633870002052
61,0.010322525709990937,5,4.996680479825518,15.73633870002052
62,0.010088758037021046,3,2.9980546358218296,15.73633870002052
63,0.010118529548263599,4,4.0357471559678215,15.73633870002052
64,0.010080886760466388,7,6.995623755742635,15.73633870002052
65,0.01000051851370487,4,3.9973675027262816,15.73633870002052
66,0.010097518086278325,4,3.9975699443007593,15.73633870002052
67,0.010017543182774674,4,3.9979126816554134,15.73633870002052
68,0.010123884303693313,4,3.9974253549883416,15.73633870002052
69,0.010519647870434634,4,3.997569834105975,15.73633870002052
70,0.010452051439033381,3,2.9983429350087114,15.73633870002052
71,0.009744810196532519,2,1.998741548527808,15.73633870002052
72,0.01002224191543589,4,3.9976565436470106,15.73633870002052
73,0.009821984535046256,2,1.999288086366246,15.73633870002052
74,0.009997457431455655,1,0.9998581560283689,15.73633870002052
75,0.009772565216501695,2,1.998741548527808,15.73633870002052
76,0.010319048062838423,5,4.996998405534546,15.73633870002052
77,0.00977563430758041,4,3.997483097055616,15.73633870002052
78,0.010005671443698093,1,0.9993129770992366,15.73633870002052
79,0.010271769007135733,4,3.997483097055616,15.73633870002052
80,0.009766525152658035,3,2.9988867729380324,15.73633870002052
81,0.01031844160180863,6,5.99628052530661,15.73633870002052
82,0.009605762048257197,2,1.9988571428571429,15.73633870002052
83,0.009958362800903417,3,2.9979967835597696,15.73633870002052
84,0.010438656901196315,5,4.996882811205212,15.73633870002052
85,0.009853159894886247,3,2.9980545256270448,15.73633870002052
86,0.00996484147001945,2,1.9988282855781665,15.73633870002052
87,0.009826843060091347,2,1.9988282855781665,15.73633870002052
88,0.010264079624073502,3,2.998599704556177,15.73633870002052
89,0.010241770060278122,2,1.998741548527808,15.73633870002052
90,0.00970667199670708,5,4.996796074154853,15.73633870002052
91,0.010219658713363713,3,2.9980545256270448,15.73633870002052
92,0.00998100189167357,3,2.9983139950836275,15.73633870002052
93,0.009797505946835544,3,2.9984295894129627,15.73633870002052
94,0.009700797529010674,4,3.997540949317676,15.73633870002052
95,0.009693984483250512,3,2.9983415940088998,15.73633870002052
96,0.01002664686017161,6,5.99616690351615,15.73633870002052
97,0.010093818831072566,6,5.996224645583425,15.73633870002052
98,0.009938708274172342,5,4.99725787499113,15.73633870002052
99,0.009965745548092111,2,1.998741548527808,15.73633870002052
