number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2430112066686027,114,119.51104598326238,15.73633870002052
1,0.24311389431280714,76,79.5365699688176,15.73633870002052
2,0.24579813264093342,88,92.20906033365631,15.73633870002052
3,0.243941642215467,80,83.7241755122828,15.73633870002052
4,0.24480695832248536,101,105.761206801924,15.73633870002052
5,0.2446017907575927,102,106.93283273937728,15.73633870002052
6,0.24446859643238525,93,97.2219225503301,15.73633870002052
7,0.24272526822800458,99,103.4629491578377,15.73633870002052
8,0.24321668970186608,90,94.01687927306808,15.73633870002052
9,0.24304861049526086,82,85.60916642410325,15.73633870002052
10,0.24386299261206346,109,113.79666463022295,15.73633870002052
11,0.2444134657142736,79,82.3654488905075,15.73633870002052
12,0.24515426355233613,80,83.81707127699192,15.73633870002052
13,0.244822191139249,92,96.30179142231768,15.73633870002052
14,0.24246654486811117,88,92.0002884121753,15.73633870002052
15,0.2427692764391456,84,88.00372437484847,15.73633870002052
16,0.24197217185570233,93,97.07089468335992,15.73633870002052
17,0.24571355381148463,94,98.07223323876389,15.73633870002052
18,0.2437061305906171,83,87.62731050061898,15.73633870002052
19,0.24465824689749285,66,69.27744134014023,15.73633870002052
20,0.24278053904510055,99,103.42536881283611,15.73633870002052
21,0.24356366115331723,62,65.14762615016765,15.73633870002052
22,0.24434625142825367,84,87.94842900633242,15.73633870002052
23,0.2447490682500904,88,91.96357695339768,15.73633870002052
24,0.2438117248615002,82,85.43631287473252,15.73633870002052
25,0.24378194363293243,70,73.18177353864851,15.73633870002052
26,0.24370886800569555,82,85.66415743579486,15.73633870002052
27,0.24582707081528665,76,79.36776878414906,15.73633870002052
28,0.24384303248226089,78,81.84046521711704,15.73633870002052
29,0.24316860607106752,72,74.93454954985047,15.73633870002052
30,0.24469771191326345,130,135.56346759757352,15.73633870002052
31,0.24483531871960373,131,136.9937927232652,15.73633870002052
32,0.24490477385986986,94,98.5254580675865,15.73633870002052
33,0.2450709660279078,119,124.66164136635469,15.73633870002052
34,0.24364011408730313,128,133.99386056765348,15.73633870002052
35,0.2450880170423534,107,112.11936582765023,15.73633870002052
36,0.24363775940470575,134,140.21766743452994,15.73633870002052
37,0.24372079515496306,112,117.06122436797037,15.73633870002052
38,0.24567192612496588,116,121.6447338402517,15.73633870002052
39,0.24587519854760267,119,124.8293033134815,15.73633870002052
40,0.24433034428380884,106,111.08585064689291,15.73633870002052
41,0.2442600164519323,60,62.52950325474422,15.73633870002052
42,0.24569606159248053,88,91.8703125246084,15.73633870002052
43,0.24396215024450937,83,86.83686688004768,15.73633870002052
44,0.2437764044434679,76,79.4605306048662,15.73633870002052
45,0.24495162028488948,71,74.68967957890601,15.73633870002052
46,0.24457338079642837,95,98.99753616524661,15.73633870002052
47,0.24444916925416674,88,91.60612737968799,15.73633870002052
48,0.24429475960226543,76,79.78568400466436,15.73633870002052
49,0.24433053709651018,76,79.61276542184888,15.73633870002052
50,0.24460527405004076,116,120.7931159263086,15.73633870002052
51,0.2436159185621514,94,98.42990069223728,15.73633870002052
52,0.2459598062131779,88,91.96339939752895,15.73633870002052
53,0.24291675253678174,101,105.82256347465118,15.73633870002052
54,0.2434972232785842,92,96.35482235645112,15.73633870002052
55,0.24338395942394095,83,86.8140923166787,15.73633870002052
56,0.2447084761210963,96,100.65417082558471,15.73633870002052
57,0.24479087147631579,87,91.28561751628956,15.73633870002052
58,0.2445164357380087,66,69.10869155928947,15.73633870002052
59,0.2424642053979341,89,93.09414459989283,15.73633870002052
60,0.2439131390401252,114,119.23091991451713,15.73633870002052
61,0.24536687565724133,92,96.30028592789783,15.73633870002052
62,0.24252053792455694,72,75.44576415737043,15.73633870002052
63,0.2442791760289231,97,101.40972999549012,15.73633870002052
64,0.24383828301819985,94,97.93834483654113,15.73633870002052
65,0.24389618746532457,113,118.51381978932388,15.73633870002052
66,0.24434499528300901,92,96.75320330917953,15.73633870002052
67,0.2449565917126512,93,97.63803193013233,15.73633870002052
68,0.24633830518374855,80,83.66756215645913,15.73633870002052
69,0.24342875579593024,102,106.57302111868103,15.73633870002052
70,0.24454292012581144,96,100.76908046386728,15.73633870002052
71,0.24324575885697505,95,99.30066288711396,15.73633870002052
