lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
28,prize3_1.d4,prize6_3.d0,24,96,0.33242506811989103,121,365,3,4,0,0,57,28,0,0,42,0,0,57,1,0,96,1,0,17,0,0,11,1,1,79,0,0,84,1,0,79,1,0,31,1,0
26,prize2_1.d1,prize2_2.d1,11,16,0.31978319783197834,117,367,7,7,0,0,38,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1,57,1,0,57,1,0,85,1,0,48,1,0
29,prize3_6.d2,prize6_2.d0,47,93,0.31693989071038253,115,364,3,5,0,0,16,91,0,0,10,1,0,87,0,0,54,0,0,59,0,0,65,0,0,78,0,0,97,1,0,85,1,0,28,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3136729222520107,116,371,3,5,0,0,29,97,0,0,80,0,0,21,1,0,15,0,0,82,0,0,41,0,0,34,0,0,13,1,0,33,1,0,03,1,0
2,prize3_1.d4,prize6_1.d1,24,91,0.3104325699745547,121,391,6,6,0,0,94,49,0,0,05,0,0,80,1,0,33,0,0,37,1,0,77,1,0,66,1,1,39,1,0,35,1,1,31,1,0
24,prize4_2.d1,prize7_1.d1,55,100,0.30997304582210244,114,369,4,4,0,0,43,15,0,0,15,0,0,27,0,0,80,1,0,71,0,0,55,0,0,52,1,0,11,1,0,64,1,0,03,1,0
7,prize3_3.d4,prize3_6.d2,34,47,0.30927835051546393,119,386,3,4,0,0,09,38,0,0,20,0,0,56,0,0,32,0,0,20,1,0,74,0,0,15,0,0,29,1,0,12,1,0,08,1,0
7,prize4_2.d3,prize7_4.d1,57,106,0.30670103092783507,118,386,4,4,0,0,08,84,0,0,79,0,0,41,0,0,64,1,0,19,0,0,21,0,0,77,1,0,11,1,0,28,1,0,50,1,0
21,prize3_3.d0,prize4_2.d1,30,55,0.3048128342245989,113,372,3,4,0,0,69,58,0,0,57,0,0,95,1,0,35,0,0,81,0,0,56,1,0,70,0,0,84,1,0,86,1,0,46,1,0
7,prize2_2.d2,prize5_5.d2,17,84,0.30412371134020616,117,386,5,5,0,0,61,19,1,0,53,1,0,01,0,0,79,0,0,85,0,0,33,1,0,57,1,0,91,1,0,47,1,0,71,1,0
19,prize1.d4,prize5_5.d2,9,84,0.30319148936170215,113,374,4,5,0,0,29,03,1,0,04,0,0,33,0,0,41,0,0,07,0,0,83,0,0,95,1,0,04,1,0,93,1,0,71,1,0
9,prize3_4.d2,prize3_6.d0,37,45,0.30310880829015546,116,384,3,5,0,0,14,82,0,0,04,0,0,34,1,0,36,0,0,62,1,0,71,1,0,02,0,0,94,1,0,37,1,0,46,1,0
18,prize3_5.d2,prize5_3.d3,42,77,0.30238726790450926,113,375,5,5,0,0,41,86,0,0,19,0,0,56,0,0,98,1,0,23,0,0,08,1,0,76,1,0,26,1,0,73,1,0,49,1,0
7,prize3_4.d0,prize7_4.d1,35,106,0.3015463917525773,116,386,3,4,0,0,08,04,0,0,59,0,0,01,0,0,64,1,0,19,0,0,51,0,0,47,0,0,31,1,0,68,1,0,90,1,1
10,prize2_2.d0,prize3_2.d0,15,25,0.3012987012987013,115,383,4,5,0,0,97,41,1,0,79,0,0,40,0,0,51,1,0,40,1,0,25,0,0,88,1,0,21,1,0,45,1,0,28,1,0
26,prize2_2.d2,prize3_2.d4,17,29,0.3008130081300813,110,367,4,4,0,0,21,73,0,0,05,0,0,51,0,0,97,1,0,66,0,0,13,0,0,36,1,0,03,1,0,63,1,0,52,1,0
16,prize3_2.d2,prize4_1.d2,27,52,0.3007915567282322,113,377,3,4,0,0,68,16,0,0,74,0,0,03,0,0,55,0,0,65,0,0,78,0,0,37,0,0,59,1,0,58,1,0,64,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.3005464480874317,109,364,4,6,0,0,62,40,0,0,70,1,0,00,0,0,93,1,0,64,1,0,38,0,0,49,1,0,11,1,0,28,1,0,57,1,0
17,special.d2,prize6_1.d2,2,92,0.29894179894179895,112,376,3,5,1,0,24,30,0,0,31,0,0,00,0,0,20,0,0,64,1,0,94,0,0,13,0,0,69,1,0,58,1,0,50,1,0
13,prize4_3.d3,prize5_1.d1,61,67,0.29842931937172773,113,380,3,4,0,0,74,93,1,0,48,0,0,29,1,0,10,1,0,94,0,0,47,1,0,75,0,0,37,1,1,12,1,0,31,1,0
9,prize3_2.d4,prize3_3.d0,29,30,0.2979274611398964,114,384,4,5,0,0,05,25,0,0,05,0,0,21,1,0,05,1,0,10,1,0,87,0,0,66,1,1,29,1,0,38,1,0,62,1,0
19,prize3_5.d4,prize5_5.d2,44,84,0.2978723404255319,111,374,3,5,0,0,79,43,1,0,14,0,0,03,0,0,81,0,0,97,0,0,73,1,0,35,0,0,04,1,0,93,1,0,11,1,0
15,prize5_5.d0,prize6_1.d2,82,92,0.29736842105263156,112,378,3,4,0,0,93,10,0,0,60,1,0,64,0,0,44,1,0,43,1,0,99,0,0,38,0,0,90,1,0,64,1,0,31,1,0
8,prize2_2.d3,prize3_2.d4,18,29,0.2971576227390181,114,385,4,4,0,0,49,10,0,0,32,1,0,10,0,0,71,0,0,98,0,0,76,0,0,72,1,0,03,1,0,86,1,0,50,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.29708222811671087,111,375,3,4,0,0,99,67,1,0,78,1,0,42,0,0,53,0,0,42,1,1,41,0,0,21,0,0,58,1,0,28,1,0,46,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.2966751918158568,115,389,3,4,0,0,35,49,0,0,98,0,0,34,1,0,99,0,0,68,0,0,59,0,0,70,0,0,13,1,0,20,1,0,57,1,0
10,prize2_1.d1,prize3_4.d0,11,35,0.2961038961038961,113,383,4,4,0,0,63,37,1,1,13,1,0,07,1,0,00,0,0,85,0,0,40,0,0,36,1,0,91,1,0,85,1,0,64,1,0
13,prize3_6.d1,prize5_5.d0,46,82,0.29581151832460734,112,380,4,4,0,0,67,56,1,0,74,0,0,34,1,0,09,0,0,53,1,0,79,0,0,76,1,0,93,1,0,99,1,0,64,1,0
6,prize3_2.d0,prize4_1.d3,25,53,0.29562982005141386,114,387,4,5,0,0,22,04,0,0,52,1,0,83,0,0,13,0,0,55,1,0,89,0,0,77,1,0,93,1,0,37,1,0,77,1,0
16,special.d0,prize2_1.d4,0,14,0.2955145118733509,111,377,3,4,1,0,35,74,0,0,85,1,0,84,1,0,14,0,0,02,0,0,25,0,0,12,0,0,04,1,0,99,1,0,63,1,0
9,prize3_2.d4,prize7_3.d0,29,103,0.29533678756476683,113,384,3,5,0,0,03,24,0,0,09,0,0,20,1,0,03,0,0,14,0,0,84,0,0,69,0,0,26,1,0,38,1,0,63,1,0
19,prize3_5.d1,prize4_2.d2,41,56,0.29521276595744683,110,374,7,7,0,0,43,01,1,0,99,1,0,66,0,0,64,1,0,53,1,0,73,1,0,52,1,0,91,1,0,73,1,0,62,1,0
5,prize2_1.d2,prize2_2.d3,12,18,0.2948717948717949,114,388,3,5,0,0,13,57,0,0,09,0,0,67,0,0,47,0,0,30,0,0,88,1,0,55,0,0,94,1,0,99,1,0,96,1,0
25,prize3_5.d1,prize5_4.d1,41,79,0.2945945945945946,108,368,3,4,0,0,55,28,0,0,21,1,0,38,0,0,00,0,0,05,0,0,64,1,0,01,0,0,94,1,0,63,1,0,64,1,0
25,prize3_5.d3,prize5_6.d2,43,88,0.2945945945945946,108,368,3,3,0,0,02,66,0,0,30,0,0,05,0,0,41,0,0,70,1,0,17,0,0,17,0,0,93,1,0,28,1,0,08,1,0
4,prize2_2.d3,prize6_3.d1,18,97,0.29411764705882354,114,389,4,5,0,0,34,93,1,0,72,1,1,77,1,0,02,1,0,87,0,0,59,0,0,49,1,0,93,1,0,64,1,0,31,1,0
17,prize2_1.d1,prize2_2.d2,11,17,0.29365079365079366,110,376,4,4,0,0,01,45,0,0,32,1,0,39,0,0,78,0,0,26,0,0,61,0,0,72,1,0,39,1,0,17,1,0,08,1,0
10,prize4_2.d2,prize4_3.d1,56,59,0.2935064935064935,112,383,3,6,0,0,66,29,0,0,36,0,0,35,0,0,67,0,0,39,0,0,65,0,0,46,0,0,26,1,0,26,1,0,11,1,0
27,prize5_4.d3,prize5_6.d0,81,86,0.29347826086956524,107,366,3,3,0,0,86,19,1,0,39,1,0,36,0,0,87,0,0,14,0,0,95,0,0,59,0,0,21,1,0,96,1,0,64,1,0
20,prize4_4.d0,prize5_3.d3,62,77,0.29333333333333333,109,373,3,5,0,0,63,83,1,0,67,0,0,06,0,0,09,0,0,36,0,0,18,1,0,63,0,0,28,1,0,86,1,0,16,1,0
13,prize5_1.d1,prize5_4.d2,67,80,0.2931937172774869,111,380,4,5,0,0,43,33,0,0,80,0,0,99,0,0,03,0,0,49,1,0,76,0,0,50,1,0,70,1,0,26,1,0,11,1,0
30,prize3_5.d1,prize7_2.d1,41,102,0.29315068493150687,106,363,3,4,0,0,67,72,1,0,70,1,0,90,0,0,50,0,0,73,0,0,24,0,0,28,0,0,39,1,0,01,1,0,08,1,0
30,prize4_2.d2,prize6_3.d0,56,96,0.29315068493150687,106,363,3,3,0,0,49,28,0,0,51,1,0,68,0,0,82,0,0,77,1,0,96,0,0,47,0,0,21,1,0,79,1,0,64,1,0
9,prize1.d0,prize7_1.d0,5,99,0.2927461139896373,112,384,3,4,0,0,66,08,1,0,89,0,0,82,0,0,56,0,0,01,0,0,79,0,0,82,0,0,70,1,0,79,1,0,46,1,0
9,prize4_2.d0,prize5_2.d3,54,73,0.2927461139896373,112,384,3,3,0,0,13,22,0,0,02,0,0,72,0,0,19,1,0,28,0,0,85,0,0,02,0,0,31,1,0,17,1,0,64,1,0
19,prize5_1.d2,prize6_2.d1,68,94,0.2925531914893617,109,374,3,7,0,0,07,02,1,0,22,0,0,55,0,0,58,0,0,37,1,0,25,0,0,03,0,0,28,1,0,68,1,0,71,1,0
19,prize4_2.d0,prize5_1.d0,54,66,0.2925531914893617,109,374,3,6,0,0,25,30,0,0,93,0,0,03,0,0,55,0,0,44,1,0,34,1,0,92,0,0,31,1,0,47,1,0,49,1,0
12,prize1.d3,prize4_2.d3,8,57,0.2924281984334204,111,381,3,4,0,0,92,04,0,0,45,0,0,10,0,0,04,0,0,94,0,0,08,1,0,27,0,0,84,1,0,76,1,0,71,1,0
5,prize3_5.d0,prize6_2.d2,40,95,0.2923076923076923,113,388,3,4,0,0,97,87,0,0,32,1,0,85,0,0,31,1,0,46,0,0,42,0,0,31,0,0,91,1,0,47,1,0,52,1,0
15,prize3_5.d4,prize5_5.d1,44,83,0.29210526315789476,110,378,6,6,0,0,38,94,1,0,76,0,0,39,0,0,00,0,0,93,1,0,18,1,0,77,1,0,88,1,0,64,1,0,46,1,0
8,prize4_4.d0,prize5_6.d1,62,87,0.29198966408268734,112,385,3,4,0,0,94,48,1,0,85,1,0,07,1,0,49,0,0,86,0,0,41,0,0,33,0,0,26,1,0,12,1,0,31,1,0
18,prize2_1.d4,prize6_3.d0,14,96,0.2917771883289125,109,375,3,5,0,0,95,67,1,0,70,1,0,45,0,0,58,0,0,49,1,0,44,1,0,20,0,0,59,1,0,20,1,0,46,1,0
11,prize4_3.d0,prize5_4.d2,58,80,0.2916666666666667,111,382,4,6,0,0,64,99,0,0,43,0,0,09,0,0,76,0,0,20,1,0,60,0,0,66,1,1,11,1,0,93,1,0,11,1,0
11,prize2_2.d1,prize5_4.d2,16,80,0.2916666666666667,111,382,4,5,0,0,64,19,1,0,63,0,0,09,0,0,16,0,0,10,1,0,00,0,0,76,1,0,91,1,0,63,1,0,31,1,0
11,prize2_2.d2,prize4_4.d2,17,64,0.2916666666666667,111,382,3,4,0,0,52,28,0,0,98,0,0,76,0,0,89,0,0,16,1,0,51,0,0,03,0,0,70,1,0,86,1,0,31,1,0
21,prize3_6.d4,prize6_3.d0,49,96,0.2914438502673797,108,372,3,3,0,0,39,14,0,0,09,0,0,91,0,0,47,0,0,40,1,0,75,1,0,68,0,0,39,1,0,64,1,0,50,1,0
10,prize2_1.d0,prize2_2.d3,10,18,0.2909090909090909,111,383,5,5,0,0,68,23,0,0,74,0,0,41,0,0,63,1,0,51,0,0,97,1,0,49,1,0,97,1,0,37,1,0,90,1,1
