lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
30,prize2_2.d1,prize7_4.d0,16,105,0.26873126873126874,537,2000,3,6,0,0,79,29,0,0,08,0,0,59,0,0,85,0,0,14,0,0,28,0,0,18,0,0,88,1,0,28,1,0,19,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.2677322677322677,535,2000,3,6,0,0,51,56,1,0,50,0,0,84,1,0,88,0,0,40,1,0,34,1,0,38,0,0,04,1,0,33,1,0,52,1,0
17,prize3_6.d0,prize7_1.d0,45,99,0.26723276723276723,534,2000,5,6,0,0,42,12,0,0,41,1,0,64,0,0,73,1,0,17,0,0,88,1,0,25,1,0,91,1,0,28,1,0,49,1,0
19,prize3_5.d4,prize5_5.d2,44,84,0.2662337662337662,532,2000,3,5,0,0,79,43,1,0,14,0,0,03,0,0,81,0,0,97,0,0,73,1,0,35,0,0,04,1,0,93,1,0,11,1,0
8,prize5_5.d0,prize7_2.d1,82,102,0.2662337662337662,532,2000,3,4,0,0,84,95,0,0,69,0,0,37,0,0,95,0,0,49,1,0,78,0,0,16,0,0,29,1,0,63,1,0,31,1,0
15,prize5_5.d1,prize6_1.d1,83,91,0.26523476523476525,530,2000,6,6,0,0,82,44,1,0,69,0,0,96,0,0,04,0,0,37,1,0,88,1,0,76,1,0,84,1,0,45,1,0,63,1,0
14,prize3_3.d2,prize5_4.d3,32,81,0.26523476523476525,530,2000,5,6,0,0,97,77,1,0,51,1,0,90,0,0,09,0,0,35,0,0,77,1,0,88,1,0,37,1,1,28,1,0,34,1,0
8,special.d2,prize4_2.d0,2,54,0.26523476523476525,530,2000,3,6,1,0,61,50,0,0,27,0,0,91,0,0,92,0,0,08,0,0,30,0,0,63,0,0,11,1,0,76,1,0,71,1,0
26,prize3_2.d4,prize5_6.d2,29,88,0.26523476523476525,530,2000,3,5,0,0,18,32,0,0,56,0,0,10,0,0,75,0,0,61,1,0,30,0,0,67,0,0,37,1,1,33,1,0,28,1,0
2,special.d3,prize7_3.d1,3,104,0.2647352647352647,529,2000,3,5,1,0,38,41,1,0,62,0,0,34,1,0,74,1,0,40,1,0,21,0,0,42,0,0,13,1,0,64,1,0,31,1,0
23,prize3_4.d1,prize3_4.d4,36,39,0.2647352647352647,529,2000,3,4,0,0,63,06,0,0,40,0,0,80,1,0,22,0,0,44,1,0,10,1,0,67,0,0,94,1,0,17,1,0,50,1,0
24,prize5_2.d2,prize7_1.d1,72,100,0.2647352647352647,529,2000,3,4,0,0,43,95,0,0,05,0,0,27,0,0,00,0,0,61,1,0,95,0,0,62,0,0,91,1,0,64,1,0,63,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2647352647352647,529,2000,3,4,0,0,63,40,0,0,39,1,0,32,0,0,12,1,0,09,0,0,46,1,0,82,0,0,28,1,0,47,1,0,16,1,0
5,prize5_5.d1,prize6_3.d0,83,96,0.2642357642357642,528,2000,3,5,0,0,91,85,0,0,96,0,0,62,1,0,31,1,0,11,0,0,56,1,0,65,0,0,28,1,0,12,1,0,52,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2642357642357642,528,2000,3,5,0,0,99,67,1,0,78,1,0,42,0,0,53,0,0,42,1,1,41,0,0,21,0,0,58,1,0,28,1,0,46,1,0
16,prize3_2.d2,prize4_1.d2,27,52,0.26373626373626374,527,2000,3,6,0,0,68,16,0,0,74,0,0,03,0,0,55,0,0,65,0,0,78,0,0,37,0,0,59,1,0,58,1,0,64,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26323676323676326,526,2000,3,7,0,0,67,74,0,0,17,0,0,26,1,0,14,0,0,01,0,0,08,1,0,00,0,0,39,1,0,93,1,0,96,1,0
7,prize1.d2,prize3_1.d4,7,24,0.26323676323676326,526,2000,3,5,0,0,77,34,1,0,38,0,0,06,0,0,39,1,0,25,0,0,14,0,0,30,0,0,58,1,0,73,1,0,03,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.2627372627372627,525,2000,4,6,0,0,62,40,0,0,70,1,0,00,0,0,93,1,0,64,1,0,38,0,0,49,1,0,11,1,0,28,1,0,57,1,0
14,prize3_4.d2,prize4_1.d1,37,51,0.2627372627372627,525,2000,3,6,0,0,78,82,0,0,12,0,0,93,1,0,29,0,0,80,0,0,80,0,0,00,0,0,37,1,1,38,1,0,62,1,0
29,prize2_1.d2,prize4_3.d2,12,60,0.2627372627372627,525,2000,3,6,0,0,88,73,0,0,64,1,0,64,0,0,36,0,0,63,0,0,40,0,0,01,0,0,88,1,0,58,1,0,16,1,0
