number,prob,support_paths_count
29,0.9999713422585004,37
73,0.9999648878172833,37
60,0.9999600081162839,36
77,0.9999570071504449,35
92,0.9999492614184182,35
27,0.9999337167917586,33
75,0.9999187733403876,34
13,0.9999142706825562,33
49,0.9999051973257413,32
72,0.9998957079418201,32
61,0.9998777704001754,31
47,0.9998765291383191,32
55,0.9998579401434606,32
53,0.9998403376810743,31
78,0.9998269144481423,30
3,0.9998118796184545,32
95,0.999804744441256,31
57,0.9998005671707835,30
23,0.9997847050743982,30
26,0.9997811647975481,30
14,0.9997665044052827,30
43,0.9997641354759906,30
21,0.9997513731155007,29
24,0.9997454945517493,30
93,0.9997154159073789,28
74,0.9997040128810144,29
6,0.9996882068767659,29
18,0.9996725909519426,27
31,0.9996617891921821,28
90,0.99965228868601,28
