number,prob,support_paths_count
0,0.9999013950773966,33
1,0.9992318074281245,26
2,0.9998771669323385,33
3,0.9990882455665502,25
4,0.998583233768213,23
5,0.9964723813791966,20
6,0.999504631146263,26
7,0.9941642109902998,18
8,0.9978923751145824,21
9,0.999698794492654,28
10,0.9993782309599107,26
11,0.9984968231406011,23
12,0.9998955403792533,32
13,0.9995241905766438,27
14,0.9918409988877496,17
15,0.9998260893263206,30
16,0.9992224368298475,25
17,0.9991929504461377,25
18,0.9985518959742533,22
19,0.9996997751151414,29
20,0.9934466620256226,18
21,0.9982548505624533,23
22,0.9872536684940774,15
23,0.9960266059028557,21
24,0.9908959580809211,17
25,0.9921960778365457,17
26,0.9993575469177376,27
27,0.9995447820025046,27
28,0.9915904399824349,16
29,0.9975048948919011,21
30,0.9841137871783924,14
31,0.9997749019527433,29
32,0.9940770756265004,18
33,0.9997400124301888,28
34,0.993726865495554,19
35,0.9964526977147166,21
36,0.9992307425183531,25
37,0.9987041315782232,24
38,0.9966431801045558,20
39,0.9976743671586291,21
40,0.9997315821782214,30
41,0.9995636342311177,27
42,0.9981840200315056,22
43,0.9997081483525838,29
44,0.9991699976281442,25
45,0.9930908435411756,18
46,0.9996383610745211,28
47,0.9940056449544059,19
48,0.9994257216368755,26
49,0.9995799139540027,27
50,0.9930364676622749,17
51,0.9998044839426757,29
52,0.9970354696708532,20
53,0.9827383680897245,14
54,0.9349261186571267,10
55,0.996231091630472,20
56,0.9996477677514286,28
57,0.9987531685328974,23
58,0.9929279158025415,18
59,0.9988084848181024,24
60,0.9999562844008727,37
61,0.9976441809015066,22
62,0.9998266946482514,30
63,0.9989756145457872,24
64,0.9955705074779382,19
65,0.9926505649681272,18
66,0.9987224792665402,23
67,0.9983968996664423,23
68,0.9998652639073764,30
69,0.9978941815676675,22
70,0.9977445863306017,21
71,0.9996421493903255,28
72,0.9995797883834188,27
73,0.9962257998415253,20
74,0.9878453466194703,16
75,0.9933629516867629,18
76,0.9993850551096367,26
77,0.9979479167801769,21
78,0.9997551532071536,28
79,0.9906739895441835,16
80,0.9991793859866064,25
81,0.9995399900506686,27
82,0.9939950164015865,18
83,0.9982399265095737,23
84,0.993831881977352,18
85,0.9974257638689893,21
86,0.998462039650941,23
87,0.9992897951807624,25
88,0.9774027014262873,13
89,0.9998431659050588,31
90,0.9980419526589014,23
91,0.9951059913075584,19
92,0.9971677015170125,20
93,0.9951582150713182,19
94,0.9982331979197402,23
95,0.9894502080510248,16
96,0.9997112653675693,29
97,0.9770944511685951,13
98,0.9999499443214679,34
99,0.9981695926242775,22
