number,prob,support_paths_count
64,0.9999861435220154,39
49,0.9998441991187652,31
52,0.9998070603565221,30
63,0.9997146804048426,29
45,0.9996603010876641,28
72,0.9996467534513621,28
56,0.9995638941586962,27
65,0.999523540870175,27
5,0.9995206706120416,26
17,0.9994668769558083,26
13,0.9993989686168285,26
50,0.9993899695702413,26
59,0.9993372555254907,25
41,0.9992815529053003,25
20,0.9992779731504084,26
73,0.9992492819357848,25
14,0.9991530392585325,25
70,0.9991380412068963,25
88,0.9990394549739674,24
55,0.9989492711558123,24
74,0.9989229793264155,24
68,0.99889289411676,24
12,0.9988643370774192,25
76,0.9987511265919867,23
80,0.9986660987728466,22
79,0.9986405943974418,23
83,0.998592827790992,23
29,0.9984458646654575,23
40,0.9981331674487738,22
43,0.998089316660175,22
