lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-18_num,2026-06-18_hit,2026-06-18_is_de,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3502994011976048,116,332,0,6,0,0,90,24,1,0,32,0,0,94,1,0,80,0,0,69,0,0,32,0,0,23,0,0,56,1,0,44,0,0,82,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.33727810650887574,113,336,0,4,0,0,45,83,1,0,85,1,0,24,0,0,63,0,0,32,1,0,70,0,0,31,0,0,55,0,0,93,0,0,36,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3353115727002967,112,335,1,4,0,0,74,14,0,0,58,0,0,38,1,0,25,1,0,45,0,0,05,0,0,47,1,0,20,0,0,01,0,0,39,1,0
20,prize4_3.d1,prize5_4.d2,59,80,0.33430232558139533,114,342,3,4,0,0,56,72,0,0,69,0,0,12,0,0,76,0,0,66,0,0,29,0,0,72,0,0,27,1,0,91,1,0,13,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3342857142857143,116,348,0,4,0,0,87,94,0,0,73,0,0,61,1,0,64,0,0,06,1,0,30,0,0,27,0,0,27,1,0,63,0,0,83,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3333333333333333,118,355,0,5,0,0,34,24,1,0,45,1,0,53,0,0,01,0,0,35,0,0,66,0,0,11,0,0,08,0,0,97,0,0,58,0,0
13,prize6_2.d1,prize7_4.d1,94,106,0.3333333333333333,116,349,0,5,0,0,00,16,0,0,72,0,0,95,1,0,97,0,0,89,1,0,17,0,0,74,0,0,67,0,0,72,0,0,38,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3333333333333333,115,346,0,5,0,0,86,51,0,0,58,0,0,82,0,0,15,0,0,78,0,0,62,1,0,79,0,0,40,0,0,16,0,0,82,0,0
2,special.d0,prize7_4.d1,0,106,0.3314917127071823,119,360,0,11,1,0,57,80,0,0,77,0,0,18,0,0,65,1,0,58,1,0,23,0,0,67,1,0,52,0,0,51,0,0,00,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.3314285714285714,115,348,0,4,0,0,19,30,1,0,41,0,0,06,1,0,50,0,0,60,1,0,98,0,0,92,0,0,11,0,0,75,1,0,33,0,0
