number,prob,support_paths_count,evidence_weight,prior_strength
79,0.251798828104469,31,27.454589916921087,15.73633870002052
0,0.25064939056596686,19,16.93620679996305,15.73633870002052
92,0.24969831728286043,22,19.387982188093776,15.73633870002052
74,0.2493014461801446,11,9.618685846911736,15.73633870002052
97,0.24926862924784537,26,23.05399836654699,15.73633870002052
5,0.24915730321810572,24,21.14039324815764,15.73633870002052
3,0.24912538381743163,18,16.070275330991297,15.73633870002052
67,0.24871929000487575,22,19.74352818989449,15.73633870002052
64,0.24867558487766114,22,19.385218286433986,15.73633870002052
20,0.2484623622154993,23,20.302838763422326,15.73633870002052
50,0.2484386645346605,16,14.121383553991679,15.73633870002052
49,0.24839346122533487,26,23.140346845086427,15.73633870002052
31,0.24835075937079606,19,16.967111477893596,15.73633870002052
53,0.24814474900458638,18,15.861787967771324,15.73633870002052
18,0.24810495533344132,18,16.107000448681383,15.73633870002052
82,0.24788437785324804,14,12.45510594965768,15.73633870002052
11,0.24782442423496037,17,15.115177709067579,15.73633870002052
96,0.247823014268339,15,13.425587025952236,15.73633870002052
29,0.24743189487064143,18,15.83154988893245,15.73633870002052
66,0.2471548413732677,26,23.042008329795195,15.73633870002052
24,0.24710492968762396,22,19.322411505894923,15.73633870002052
71,0.2470109689538851,19,16.909300682773715,15.73633870002052
51,0.24690848498612109,21,18.605339652503524,15.73633870002052
78,0.24678574517874496,18,15.771578486161717,15.73633870002052
15,0.24667194980095491,22,19.43075944826025,15.73633870002052
14,0.24660858367057462,20,17.619504517310475,15.73633870002052
88,0.24634047284459118,23,20.470541007846382,15.73633870002052
68,0.24630082484847837,23,20.41757671927833,15.73633870002052
63,0.24629168392088843,20,17.78083175371162,15.73633870002052
99,0.24621112219455096,30,26.748614926762254,15.73633870002052
