number,prob,support_paths_count
77,0.9999894047785794,39
46,0.999982899972983,38
11,0.9999770083826085,38
15,0.9999211360095734,34
19,0.9999091016801354,32
48,0.999905869783202,32
39,0.9998722370605746,32
72,0.9998041182751296,30
6,0.9997469810428532,30
40,0.9997425150481791,30
27,0.9997360172267126,29
99,0.9997199690669236,29
76,0.9997020552586099,29
31,0.9996905649382704,28
14,0.9996855652424897,28
12,0.9996853964533358,28
70,0.9995779509579251,27
9,0.9995499231335406,27
92,0.9995352215154267,27
36,0.9995115257794622,27
47,0.999424075599147,26
7,0.9994204882438205,26
2,0.9993636585201291,26
29,0.99929399158614,27
90,0.999241866105385,25
30,0.9992414125364305,25
32,0.9992245906337646,25
95,0.9991940948487309,25
49,0.9991729308478106,25
10,0.9991695112191321,24
