lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de
16,prize1.d2,prize3_4.d4,7,39,0.31896551724137934,110,346,4,4,0,0,78,55,0,0,92,1,0,96,1,0,50,1,0,47,0,0,94,0,0,19,1,0,19,1,1,63,1,1,39,1,1
17,prize2_1.d0,prize2_2.d4,10,19,0.31412103746397696,108,345,3,5,0,0,14,92,0,0,36,0,0,11,0,0,37,0,0,72,0,0,19,0,0,45,0,0,77,1,0,83,1,0,70,1,0
5,prize4_2.d1,prize5_2.d1,55,71,0.31197771587743733,111,357,3,5,0,0,64,67,1,0,14,0,0,72,0,0,31,1,0,46,0,0,79,0,0,56,0,0,11,1,0,65,1,0,93,1,0
14,prize3_4.d2,prize3_6.d3,37,48,0.31142857142857144,108,348,3,4,0,0,40,91,0,0,92,1,0,49,0,0,90,1,0,64,1,0,40,0,0,26,0,0,92,1,0,65,1,0,85,1,0
20,prize4_1.d1,prize7_3.d0,51,103,0.311046511627907,106,342,3,4,0,0,65,00,1,0,74,0,0,28,0,0,30,0,0,12,0,0,39,0,0,06,0,0,33,1,0,83,1,0,29,1,0
15,prize5_5.d2,prize7_3.d0,84,103,0.30945558739255014,107,347,4,4,0,0,69,59,0,0,86,0,0,23,0,0,83,1,0,39,0,0,15,0,0,99,1,0,19,1,1,33,1,0,13,1,0
4,prize4_1.d0,prize6_1.d2,50,92,0.30833333333333335,110,358,3,6,0,0,84,28,0,0,90,0,0,71,0,0,84,0,0,01,0,0,39,0,0,06,0,0,35,1,0,66,1,0,69,1,0
20,prize5_1.d2,prize5_3.d2,68,76,0.3081395348837209,105,342,3,4,0,0,09,93,0,0,57,0,0,61,1,0,04,0,0,46,0,0,51,0,0,30,0,0,92,1,0,49,1,0,35,1,0
16,prize3_3.d2,prize5_3.d1,32,75,0.3074712643678161,106,346,3,5,0,0,89,33,0,0,61,1,0,11,0,0,48,0,0,37,1,0,67,1,0,01,0,0,77,1,0,65,1,0,77,1,0
19,prize3_4.d0,prize4_2.d2,35,56,0.3072463768115942,105,343,4,5,0,0,65,74,0,0,45,0,0,12,0,0,72,1,0,84,0,0,35,0,0,86,1,0,06,1,0,87,1,0,29,1,0
30,prize3_1.d3,prize7_1.d0,23,99,0.30538922155688625,101,332,3,4,0,0,33,63,1,0,21,0,0,45,1,0,92,0,0,27,0,0,40,0,0,34,0,0,86,1,0,61,1,0,02,1,0
26,prize3_2.d3,prize4_1.d3,28,53,0.3047337278106509,102,336,3,6,0,0,85,83,0,0,50,0,0,72,0,0,87,0,0,25,0,0,01,1,0,23,0,0,72,1,0,46,1,0,29,1,0
