number,prob,support_paths_count
0,0.9976433361159236,21
1,0.9978054961289665,22
2,0.9884025337668844,15
3,0.999657343017754,28
4,0.9990974113199209,25
5,0.9986701427782376,24
6,0.9986860601026797,23
7,0.9996865605446176,28
8,0.9971064047646481,20
9,0.999971027890085,37
10,0.9934316760740965,18
11,0.9974132321957968,22
12,0.9989833704337205,24
13,0.9999124159327248,34
14,0.9970350506306245,21
15,0.9997111382624188,29
16,0.973018494875578,13
17,0.9973095102827048,20
18,0.9970030206875122,20
19,0.999858204596101,31
20,0.9945480811004755,18
21,0.9992182194592089,25
22,0.9973761995211987,22
23,0.9979470779867163,22
24,0.9840279033397672,15
25,0.9990461490365642,25
26,0.9983271559297761,22
27,0.9958455506063898,20
28,0.9981090624300853,22
29,0.9770971025597963,13
30,0.9993086325458747,26
31,0.9985208648620156,24
32,0.9920059693866434,17
33,0.9997284421794476,29
34,0.9869868096915951,15
35,0.9998963106184646,33
36,0.9839294206029565,15
37,0.9953274456589312,19
38,0.9971797159242948,20
39,0.9875811025859234,16
40,0.9986729814260396,23
41,0.9960816257945794,20
42,0.9944110856978091,18
43,0.9880709046882228,16
44,0.9942657224587038,18
45,0.9976613794473075,21
46,0.9997553405092302,29
47,0.999140520379241,25
48,0.9991308665787523,25
49,0.9849561662002774,15
50,0.9588791025855178,11
51,0.9875122871560553,16
52,0.997914689228816,22
53,0.9970921156834189,21
54,0.9979288568709056,22
55,0.9830196687837419,14
56,0.9888422449712002,16
57,0.9932206089329322,18
58,0.9994595197106352,27
59,0.9946728714654007,19
60,0.9986245815014807,24
61,0.99486257950164,19
62,0.9986268333291897,23
63,0.99462729284403,19
64,0.974548345092096,13
65,0.9979775481686333,22
66,0.9971867152217594,21
67,0.9937938614792003,18
68,0.9917906833454554,17
69,0.9917446996984414,17
70,0.9929986462188284,18
71,0.9983414362149082,22
72,0.9935249096457195,17
73,0.9991298787519484,24
74,0.9940148214644969,18
75,0.9999718916153122,38
76,0.9989475819593242,25
77,0.9993635563197746,26
78,0.9992331795979196,25
79,0.9894407966455643,16
80,0.9881655716394657,16
81,0.9917998824663652,17
82,0.9964921322433345,20
83,0.9979732457007771,21
84,0.9625916591731429,12
85,0.9874946938011436,16
86,0.999010454908388,24
87,0.9894542371212176,16
88,0.9823050379534365,14
89,0.9912101920870585,17
90,0.9892641020363842,16
91,0.9998471195414707,31
92,0.9982986533049619,22
93,0.9987207876682304,23
94,0.9879929549619423,16
95,0.9987703941875856,23
96,0.9935430922850811,18
97,0.9997410938237005,29
98,0.9802108118680769,14
99,0.9952164550857432,19
