lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.344311377245509,114,332,0,6,0,0,94,61,0,0,05,0,0,28,1,0,56,0,0,19,1,0,26,0,0,92,0,0,00,0,0,83,0,0,40,0,0
27,prize1.d0,prize5_6.d0,5,86,0.33827893175074186,113,335,0,4,0,0,77,37,0,0,60,1,0,91,1,0,97,0,0,02,1,0,62,0,0,61,0,0,30,0,0,72,0,0,95,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33819241982507287,115,341,0,6,0,0,77,04,1,0,67,0,0,23,1,0,18,0,0,89,0,0,83,1,0,37,0,0,46,1,0,22,1,1,81,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3352941176470588,113,338,0,3,0,0,49,51,0,0,37,0,0,64,1,0,62,1,0,51,0,0,89,0,0,78,0,0,02,0,0,20,0,0,83,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3333333333333333,113,340,0,5,0,0,60,13,1,0,60,1,0,14,0,0,70,0,0,38,0,0,56,1,0,27,0,0,03,0,0,25,1,0,84,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.3333333333333333,111,334,0,5,0,0,97,66,0,0,75,0,0,73,0,0,35,0,0,86,1,0,30,1,0,60,1,0,02,0,0,02,1,0,33,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.332378223495702,115,347,0,4,0,0,62,24,1,0,54,1,0,91,1,0,65,0,0,38,0,0,48,0,0,80,0,0,56,1,0,48,0,0,96,0,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33236994219653176,114,344,2,5,0,0,48,85,0,0,88,1,0,89,0,0,68,0,0,75,0,0,58,0,0,87,1,0,62,0,0,19,1,0,41,1,0
22,prize3_6.d2,prize7_1.d1,47,100,0.3304093567251462,112,340,2,5,0,0,51,63,0,0,06,0,0,06,0,0,39,0,0,97,0,0,78,0,0,22,0,0,96,0,0,50,1,0,49,1,0
24,prize1.d4,prize5_4.d3,9,81,0.32941176470588235,111,338,1,5,0,0,74,69,0,0,90,1,0,98,1,0,04,1,0,19,1,0,61,1,0,63,0,0,49,0,0,20,0,0,67,1,0
14,prize2_1.d3,prize3_2.d0,13,25,0.32857142857142857,114,348,0,3,0,0,69,42,0,0,31,0,0,92,0,0,82,0,0,76,0,0,80,0,0,69,1,0,82,0,0,85,0,0,47,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3285302593659942,113,345,0,8,0,0,14,64,0,0,77,0,0,49,0,0,26,0,0,52,0,0,69,1,0,50,1,0,03,0,0,48,0,0,18,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.32848837209302323,112,342,1,5,0,0,12,70,0,0,70,0,0,27,0,0,40,0,0,87,0,0,66,1,0,20,1,0,14,0,0,14,0,0,29,1,0
29,prize3_4.d2,prize3_6.d3,37,48,0.3283582089552239,109,333,1,5,0,0,43,65,0,0,85,0,0,40,0,0,13,0,0,77,1,0,45,0,0,44,0,0,86,1,0,66,0,0,12,1,0
10,prize4_1.d0,prize5_2.d3,50,73,0.327683615819209,115,352,0,4,0,0,68,48,0,0,80,1,0,51,0,0,43,0,0,98,0,0,69,1,0,04,1,0,34,0,0,27,1,0,48,0,0
13,prize3_5.d3,prize5_2.d3,43,73,0.32763532763532766,114,349,0,4,0,0,64,25,0,0,41,0,0,17,0,0,08,0,0,10,1,0,31,1,0,03,0,0,98,0,0,59,0,0,44,0,0
25,prize5_1.d0,prize6_3.d2,66,98,0.3274336283185841,110,337,0,5,0,0,09,46,0,0,76,1,0,76,0,0,91,0,0,03,0,0,95,1,0,84,1,0,90,0,0,89,0,0,13,0,0
28,special.d4,prize5_3.d3,4,77,0.3273809523809524,109,334,0,4,1,0,94,50,0,0,78,0,0,13,1,0,76,0,0,97,0,0,98,1,0,58,0,0,72,0,0,18,1,0,40,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3264705882352941,110,338,0,7,0,0,27,94,0,0,30,1,0,33,1,0,76,0,0,73,0,0,78,0,0,25,0,0,46,1,0,85,0,0,60,0,0
