lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3592814371257485,119,332,3,6,0,0,15,23,1,0,20,1,0,57,0,0,61,0,0,67,0,0,37,1,0,64,0,0,19,1,0,90,1,0,94,1,0
28,special.d4,prize5_3.d3,4,77,0.31845238095238093,106,334,3,4,1,0,73,45,0,0,07,0,0,01,1,0,46,1,0,32,0,0,20,0,0,55,0,0,09,1,0,33,1,0,63,1,0
21,prize3_5.d2,prize7_3.d1,42,104,0.31486880466472306,107,341,3,4,0,0,67,65,1,0,67,0,0,73,0,0,93,0,0,76,0,0,36,0,0,54,0,0,61,1,0,95,1,0,63,1,0
27,prize3_5.d4,prize5_4.d1,44,79,0.3115727002967359,104,335,3,4,0,0,05,23,1,0,35,0,0,17,0,0,03,0,0,20,0,0,44,0,0,23,0,0,84,1,0,09,1,0,39,1,0
10,prize4_2.d1,prize4_4.d2,55,64,0.3107344632768362,109,352,3,6,0,0,67,93,0,0,98,0,0,65,0,0,17,1,0,72,1,0,32,0,0,49,0,0,72,1,0,58,1,0,18,1,0
29,prize2_2.d4,prize4_1.d0,19,50,0.31044776119402984,103,333,4,4,0,0,64,72,1,0,23,1,0,35,0,0,81,0,0,51,0,0,31,0,0,13,1,0,50,1,0,42,1,0,28,1,1
22,prize3_5.d3,prize6_3.d1,43,97,0.30994152046783624,105,340,4,4,0,0,97,00,1,0,31,0,0,24,1,0,23,0,0,38,1,0,96,0,0,69,1,0,84,1,0,43,1,0,01,1,0
21,prize5_3.d2,prize5_6.d0,76,86,0.30903790087463556,105,341,3,5,0,0,26,18,1,0,44,0,0,60,1,0,15,0,0,07,0,0,20,0,0,96,0,0,50,1,0,95,1,0,01,1,0
18,prize1.d4,prize3_1.d1,9,21,0.3063583815028902,105,344,3,6,0,0,54,39,0,0,92,0,0,80,1,0,24,0,0,82,0,0,94,0,0,08,0,0,19,1,0,42,1,0,37,1,0
14,prize1.d2,prize3_5.d0,7,40,0.3057142857142857,106,348,3,6,0,0,70,91,0,0,19,1,0,10,0,0,60,0,0,35,1,0,72,0,0,92,0,0,86,1,0,50,1,0,14,1,0
27,prize3_5.d3,prize5_1.d1,43,67,0.3056379821958457,102,335,4,4,0,0,91,00,1,0,24,0,0,22,0,0,60,0,0,56,0,0,07,0,0,35,1,0,22,1,0,26,1,0,39,1,0
21,special.d1,prize6_1.d2,1,92,0.3032069970845481,103,341,3,4,1,0,09,41,0,0,85,0,0,22,0,0,00,0,0,22,0,0,11,0,0,42,0,0,95,1,0,26,1,0,74,1,0
14,prize5_1.d2,prize5_6.d1,68,87,0.3028571428571429,105,348,4,4,0,0,13,36,0,0,04,0,0,79,0,0,35,0,0,61,0,0,72,0,0,27,1,0,22,1,0,05,1,0,89,1,0
4,prize4_3.d2,prize6_1.d2,60,92,0.30277777777777776,108,358,5,5,0,0,16,04,0,0,81,0,0,99,1,1,56,0,0,15,0,0,46,1,0,59,1,0,54,1,0,87,1,0,89,1,0
17,prize3_6.d4,prize4_3.d1,49,59,0.3025936599423631,104,345,4,4,0,0,42,29,0,0,13,0,0,16,0,0,72,0,0,33,1,0,88,0,0,85,1,0,42,1,0,11,1,0,39,1,0
17,prize1.d0,prize3_5.d2,5,42,0.3025936599423631,104,345,3,4,0,0,38,37,0,0,33,1,0,85,1,0,76,0,0,19,1,1,46,1,0,36,0,0,22,1,0,50,1,0,27,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.3022598870056497,106,352,3,5,0,0,17,35,0,0,77,0,0,97,1,0,62,0,0,98,0,0,65,1,0,38,0,0,72,1,0,09,1,0,94,1,0
16,prize4_3.d3,prize6_2.d0,61,93,0.3017241379310345,104,346,3,5,0,0,93,66,0,0,48,0,0,77,0,0,64,1,0,06,1,0,72,0,0,88,0,0,18,1,0,42,1,0,36,1,0
9,prize3_4.d2,prize4_3.d3,37,61,0.30140845070422534,106,353,3,6,0,0,40,61,1,0,84,0,0,43,0,0,19,1,0,74,0,0,46,1,0,40,0,0,85,1,0,63,1,0,14,1,0
5,prize4_3.d2,prize4_4.d3,60,65,0.3008356545961003,107,357,3,4,0,0,86,09,0,0,06,1,0,87,0,0,94,0,0,53,1,0,14,0,0,45,0,0,53,1,0,50,1,0,89,1,0
21,prize3_4.d0,prize4_1.d2,35,52,0.30029154518950435,102,341,3,6,0,0,29,49,0,0,12,0,0,78,0,0,85,0,0,35,1,0,81,0,0,04,0,0,84,1,0,26,1,0,67,1,0
1,prize3_6.d2,prize6_1.d1,47,91,0.3002754820936639,108,361,3,3,0,0,97,01,1,1,02,0,0,35,0,0,98,0,0,77,1,0,27,0,0,92,0,0,52,1,0,43,1,0,50,1,0
27,prize5_5.d2,prize6_3.d2,84,98,0.2997032640949555,100,335,3,5,0,0,83,02,0,0,13,0,0,94,0,0,25,0,0,84,0,0,11,0,0,03,0,0,30,1,0,82,1,0,50,1,0
