number,prob,support_paths_count
0,0.0,0
1,0.011627906976744207,1
2,0.0,0
3,0.0,0
4,0.020289855072463725,1
5,0.01744186046511631,1
6,0.0,0
7,0.04063667536721427,2
8,0.0,0
9,0.0365689680011525,2
10,0.0,0
11,0.016853932584269704,1
12,0.020710059171597628,1
13,0.0,0
14,0.0,0
15,0.019283746556473802,1
16,0.0,0
17,0.025352112676056304,1
18,0.0,0
19,0.03539540816326536,2
20,0.0,0
21,0.013927576601671321,1
22,0.0,0
23,0.0,0
24,0.02359882005899705,1
25,0.022408963585434205,1
26,0.0,0
27,0.0,0
28,0.019607843137254943,1
29,0.01377410468319562,1
30,0.0,0
31,0.0,0
32,0.01939058171745156,1
33,0.028818443804034533,1
34,0.0,0
35,0.0,0
36,0.02216066481994461,1
37,0.0,0
38,0.0,0
39,0.02359882005899705,1
40,0.0,0
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.025766245724809234,2
46,0.024793388429752095,1
47,0.01754385964912286,1
48,0.02083333333333337,1
49,0.0,0
50,0.0,0
51,0.01744186046511631,1
52,0.0,0
53,0.01729106628242072,1
54,0.0,0
55,0.0,0
56,0.0,0
57,0.02011494252873558,1
58,0.0,0
59,0.0,0
60,0.0,0
61,0.0,0
62,0.0,0
63,0.017391304347826098,1
64,0.0,0
65,0.017391304347826098,1
66,0.01949860724233987,1
67,0.020000000000000018,1
68,0.0,0
69,0.0,0
70,0.0,0
71,0.0,0
72,0.0,0
73,0.022922636103151817,1
74,0.0,0
75,0.017391304347826098,1
76,0.02259887005649719,1
77,0.0,0
78,0.050421917281796014,2
79,0.01939058171745156,1
80,0.0,0
81,0.0,0
82,0.025352112676056304,1
83,0.047295581513458584,2
84,0.0,0
85,0.020648967551622377,1
86,0.02608695652173909,1
87,0.0,0
88,0.026162790697674465,1
89,0.0,0
90,0.022346368715083775,1
91,0.0,0
92,0.0,0
93,0.0,0
94,0.029154518950437303,1
95,0.0,0
96,0.0,0
97,0.02571428571428569,1
98,0.016901408450704203,1
99,0.0,0
