number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24385123397490904,92,96.38153340519537,15.73633870002052
1,0.24432824671819517,83,86.83954433256258,15.73633870002052
2,0.2441083882740804,94,98.41782306324245,15.73633870002052
3,0.24391223652845415,98,102.52944619388528,15.73633870002052
4,0.24473258292010128,79,82.39012915302419,15.73633870002052
5,0.2434827643295354,83,86.82066883553344,15.73633870002052
6,0.24550232399458818,85,89.27273249573072,15.73633870002052
7,0.24341701950541705,88,92.25049659806741,15.73633870002052
8,0.2442010868524625,78,81.55893427526279,15.73633870002052
9,0.24370706357514155,80,83.25727202784573,15.73633870002052
10,0.24294426029541905,69,71.84794622704717,15.73633870002052
11,0.2439094699465418,65,68.13298711261386,15.73633870002052
12,0.24268521864068393,87,91.10356921210884,15.73633870002052
13,0.24578270817097886,81,84.93452430113945,15.73633870002052
14,0.24332203931809035,74,77.60060750285503,15.73633870002052
15,0.24339431704150924,76,79.3526735975557,15.73633870002052
16,0.24308749533641522,75,78.39226897229581,15.73633870002052
17,0.2453268831694601,84,87.85902210904507,15.73633870002052
18,0.24338021496109374,92,96.21424909996936,15.73633870002052
19,0.24542148119049,103,107.31853649915935,15.73633870002052
20,0.24317345865195886,70,73.24190494631048,15.73633870002052
21,0.24189082456198666,69,72.20549893344479,15.73633870002052
22,0.24229846929877255,78,81.80485330676456,15.73633870002052
23,0.2441575264779086,86,89.7995104818699,15.73633870002052
24,0.24379174292714284,70,73.35746803443122,15.73633870002052
25,0.24459402991534157,81,84.6498635900915,15.73633870002052
26,0.24430007768779377,72,75.29913887168253,15.73633870002052
27,0.2438849301084798,87,90.9119136036887,15.73633870002052
28,0.24433430865638883,86,90.27136928911264,15.73633870002052
29,0.2436083712913678,81,84.78216219884621,15.73633870002052
30,0.2441764003867549,101,105.88725206897358,15.73633870002052
31,0.2451110396123583,100,104.49039598535491,15.73633870002052
32,0.24404930112777207,122,127.98745314744868,15.73633870002052
33,0.24567906919624935,121,126.28910651774711,15.73633870002052
34,0.2435959447763362,116,121.14327498123559,15.73633870002052
35,0.2427748830279748,105,109.90153341171931,15.73633870002052
36,0.24442062068799558,95,99.53115312024755,15.73633870002052
37,0.24469682709212406,130,135.64346448726542,15.73633870002052
38,0.24450323732298657,89,93.17690837375152,15.73633870002052
39,0.2445742766416036,117,122.32987527134627,15.73633870002052
40,0.2431202121694772,98,102.22774649776366,15.73633870002052
41,0.24377231425522497,78,81.37171794159812,15.73633870002052
42,0.24237835661815266,96,100.38004085542154,15.73633870002052
43,0.2451778276591578,82,85.689581445144,15.73633870002052
44,0.24282257457479284,101,105.49136759889329,15.73633870002052
45,0.24285195822275205,75,78.39094723367154,15.73633870002052
46,0.24368556273875366,99,103.45403677524912,15.73633870002052
47,0.24307862282261902,95,99.39945588721174,15.73633870002052
48,0.24391682324543956,95,99.17346491974311,15.73633870002052
49,0.24370632887036175,102,106.64207553669313,15.73633870002052
50,0.24457735481569853,91,95.15523431209031,15.73633870002052
51,0.24332223770723033,79,82.61582725049071,15.73633870002052
52,0.2438607731680894,105,109.92023048148387,15.73633870002052
53,0.2436244082105662,98,102.47256810748742,15.73633870002052
54,0.24506524260858267,116,121.27687318248967,15.73633870002052
55,0.2448460797546124,82,86.12266202663868,15.73633870002052
56,0.24506890595278183,90,94.47698695361966,15.73633870002052
57,0.24440864758414318,118,123.5732727112238,15.73633870002052
58,0.24296523527877234,81,84.93503026396083,15.73633870002052
59,0.2417238612329832,92,96.19312013521738,15.73633870002052
60,0.24355415149907586,104,108.63887715262088,15.73633870002052
61,0.24336034267433085,72,75.29913778075928,15.73633870002052
62,0.24422966614165018,104,108.65840814669444,15.73633870002052
63,0.24351090325387761,101,105.22480468417199,15.73633870002052
64,0.24423444511467576,86,89.96998132485135,15.73633870002052
65,0.2439014978182903,92,96.57012800438856,15.73633870002052
66,0.242921083889418,86,89.87525037355338,15.73633870002052
67,0.24321808285974797,109,114.011774560979,15.73633870002052
68,0.24204317531460115,93,97.23026774192758,15.73633870002052
69,0.24357027932675,82,85.9338024130311,15.73633870002052
70,0.24396834025385106,88,92.36274646720808,15.73633870002052
71,0.24530292025485503,81,84.8207917477989,15.73633870002052
72,0.24434192877809827,85,88.97203133333888,15.73633870002052
73,0.24359880940589046,91,95.26702941077598,15.73633870002052
74,0.24319719230639614,96,100.64298972433745,15.73633870002052
75,0.24320708576744302,87,90.79773937991389,15.73633870002052
76,0.24489179273836179,96,100.54851949274197,15.73633870002052
77,0.24456725041164654,92,96.55026345332915,15.73633870002052
78,0.24506116744844272,73,76.18375554733508,15.73633870002052
79,0.24387374298964318,93,97.28491955028555,15.73633870002052
80,0.24335812545518232,71,74.16647764715428,15.73633870002052
81,0.2440978797429755,55,57.76063841158618,15.73633870002052
82,0.24382415557733492,70,73.2622825183441,15.73633870002052
83,0.24384355415651607,95,99.51375763129856,15.73633870002052
84,0.24417289892652908,67,70.09407979093795,15.73633870002052
85,0.24377389387303716,71,74.11113072789865,15.73633870002052
86,0.24301475587222526,74,77.27956799868947,15.73633870002052
87,0.24419429075323196,91,95.36295997906922,15.73633870002052
88,0.24460134644663448,69,72.26297344954403,15.73633870002052
89,0.242648977000718,73,76.33597725886757,15.73633870002052
90,0.24310354049379956,115,120.1815215819635,15.73633870002052
91,0.24511019596318512,100,104.715814561391,15.73633870002052
92,0.2446790290115815,107,111.84679393760642,15.73633870002052
93,0.24311945801995666,112,117.16078772882888,15.73633870002052
94,0.24449394455248702,94,98.62748570155237,15.73633870002052
95,0.24352702036193744,80,84.08595228860109,15.73633870002052
96,0.24341036447354455,105,109.88328361929275,15.73633870002052
97,0.2448092427293594,121,126.42202187396403,15.73633870002052
98,0.24212156988559222,84,87.65095466200465,15.73633870002052
99,0.24540290905674902,120,125.63083528689073,15.73633870002052
