lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,33,35,387,107,0.2776349614395887,4,4,0,0
1,42,49,387,106,0.2750642673521851,4,4,0,0
1,84,105,387,101,0.2622107969151671,5,4,0,0
1,88,95,387,106,0.2750642673521851,6,3,0,0
1,17,39,387,110,0.2853470437017995,4,3,0,0
1,60,95,387,112,0.29048843187660667,7,2,0,0
1,25,41,387,87,0.2262210796915167,5,5,0,0
1,10,16,387,104,0.2699228791773779,5,3,0,0
1,32,71,387,109,0.2827763496143959,3,3,0,0
1,31,73,387,94,0.2442159383033419,5,4,0,0
1,32,95,387,103,0.26735218508997427,5,3,0,0
1,10,46,387,105,0.27249357326478146,8,2,0,0
1,26,43,387,94,0.2442159383033419,4,4,0,0
1,41,85,387,94,0.2442159383033419,4,4,0,0
1,28,76,387,101,0.2622107969151671,5,3,0,0
1,33,51,387,114,0.29562982005141386,4,2,0,0
1,76,95,387,111,0.2879177377892031,5,2,0,0
1,2,97,387,122,0.3161953727506427,5,1,1,0
1,48,67,387,116,0.30077120822622105,7,1,0,0
1,28,82,387,105,0.27249357326478146,3,3,0,0
1,17,93,387,112,0.29048843187660667,4,2,0,0
1,28,73,387,92,0.2390745501285347,4,4,0,0
1,5,64,387,109,0.2827763496143959,5,2,0,0
1,21,39,387,101,0.2622107969151671,4,3,0,0
1,20,96,387,116,0.30077120822622105,6,1,0,0
1,46,100,387,100,0.2596401028277635,4,3,0,0
1,32,43,387,100,0.2596401028277635,4,3,0,0
1,14,64,387,100,0.2596401028277635,4,3,0,0
1,17,104,387,80,0.20822622107969152,5,5,0,0
1,76,93,387,118,0.3059125964010283,5,1,0,0
1,27,33,387,90,0.23393316195372751,4,4,0,0
1,31,37,387,109,0.2827763496143959,4,2,0,0
1,26,83,387,94,0.2442159383033419,6,3,0,0
1,3,72,387,117,0.3033419023136247,5,1,1,0
1,22,43,387,106,0.2750642673521851,5,2,0,0
1,46,89,387,96,0.2493573264781491,5,3,0,0
1,89,94,387,98,0.2544987146529563,4,3,0,0
1,94,95,387,98,0.2544987146529563,8,2,0,0
1,11,44,387,108,0.2802056555269923,4,2,0,0
1,62,88,387,113,0.2930591259640103,6,1,0,0
1,20,35,387,113,0.2930591259640103,6,1,0,0
1,11,55,387,105,0.27249357326478146,5,2,0,0
1,48,77,387,110,0.2853470437017995,7,1,0,0
1,60,84,387,95,0.2467866323907455,5,3,0,0
1,7,71,387,102,0.2647814910025707,6,2,0,0
1,40,77,387,107,0.2776349614395887,4,2,0,0
1,9,15,387,107,0.2776349614395887,4,2,0,0
1,68,89,387,97,0.2519280205655527,4,3,0,0
1,10,95,387,115,0.2982005141388175,9,0,0,0
1,10,22,387,112,0.29048843187660667,6,1,0,0
1,2,102,387,104,0.2699228791773779,5,2,1,0
1,78,96,387,104,0.2699228791773779,5,2,0,0
1,69,94,387,101,0.2622107969151671,6,2,0,0
1,29,100,387,101,0.2622107969151671,6,2,0,0
1,21,100,387,106,0.2750642673521851,4,2,0,0
1,10,80,387,106,0.2750642673521851,4,2,0,0
1,66,94,387,96,0.2493573264781491,4,3,0,0
1,48,71,387,96,0.2493573264781491,4,3,0,0
1,42,95,387,96,0.2493573264781491,8,2,0,0
1,17,64,387,103,0.26735218508997427,5,2,0,0
1,2,34,387,108,0.2802056555269923,7,1,1,0
1,46,72,387,116,0.30077120822622105,4,1,0,0
1,2,100,387,116,0.30077120822622105,4,1,1,0
1,43,79,387,105,0.27249357326478146,4,2,0,0
1,21,96,387,105,0.27249357326478146,4,2,0,0
1,40,85,387,95,0.2467866323907455,4,3,0,0
1,47,89,387,95,0.2467866323907455,4,3,0,0
1,21,85,387,86,0.2236503856041131,4,4,0,0
1,27,71,387,102,0.2647814910025707,5,2,0,0
1,40,58,387,102,0.2647814910025707,5,2,0,0
1,20,87,387,118,0.3059125964010283,7,0,0,0
1,60,67,387,112,0.29048843187660667,5,1,0,0
1,70,89,387,94,0.2442159383033419,4,3,0,0
1,10,67,387,117,0.3033419023136247,7,0,0,0
1,65,96,387,101,0.2622107969151671,5,2,0,0
1,68,97,387,96,0.2493573264781491,3,3,0,0
