lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,103,106,1995,502,0.25187781672508763,5,5,0,0
1,36,39,1995,562,0.2819228843264897,6,3,0,0
1,51,84,1995,468,0.23485227841762643,5,5,0,0
1,78,92,1995,509,0.2553830746119179,4,4,0,0
1,92,97,1995,484,0.242864296444667,6,4,0,0
1,48,63,1995,470,0.2358537806710065,7,4,0,0
1,63,102,1995,505,0.25338007010515773,4,4,0,0
1,38,67,1995,481,0.24136204306459688,6,4,0,0
1,42,70,1995,446,0.22383575363044567,5,5,0,0
1,16,28,1995,502,0.25187781672508763,8,3,0,0
1,4,41,1995,483,0.24236354531797696,5,4,1,0
1,39,69,1995,468,0.23485227841762643,5,4,0,0
1,58,102,1995,467,0.23435152729093642,5,4,0,0
1,85,96,1995,500,0.25087631447170755,6,3,0,0
1,78,85,1995,465,0.23335002503755634,5,4,0,0
1,42,85,1995,512,0.256885327991988,5,3,0,0
1,29,72,1995,511,0.2563845768652979,5,3,0,0
1,80,102,1995,508,0.2548823234852278,5,3,0,0
1,19,74,1995,507,0.2543815723585378,5,3,0,0
1,1,32,1995,460,0.23084626940410616,5,4,1,0
1,38,47,1995,489,0.24536805207811718,6,3,0,0
1,20,83,1995,500,0.25087631447170755,5,3,0,0
1,21,85,1995,476,0.23885828743114673,7,3,0,0
1,23,31,1995,498,0.2498748122183275,5,3,0,0
1,19,70,1995,474,0.23785678517776665,7,3,0,0
1,38,100,1995,522,0.26189283925888834,7,2,0,0
1,2,84,1995,485,0.24336504757135705,6,3,1,0
1,6,84,1995,485,0.24336504757135705,6,3,0,0
1,73,102,1995,484,0.242864296444667,6,3,0,0
1,48,76,1995,484,0.242864296444667,6,3,0,0
1,79,106,1995,506,0.2538808212318478,4,3,0,0
1,78,97,1995,458,0.22984476715072608,4,4,0,0
1,47,85,1995,492,0.24687030545818728,5,3,0,0
1,2,72,1995,467,0.23435152729093642,7,3,1,0
1,36,69,1995,490,0.24586880320480722,5,3,0,0
1,23,25,1995,489,0.24536805207811718,5,3,0,0
1,2,56,1995,489,0.24536805207811718,5,3,1,0
1,3,83,1995,477,0.23935903855783675,6,3,1,0
1,20,76,1995,500,0.25087631447170755,4,3,0,0
1,78,89,1995,488,0.24486730095142714,5,3,0,0
1,97,102,1995,487,0.2443665498247371,5,3,0,0
1,3,51,1995,497,0.24937406109163746,4,3,1,0
1,92,102,1995,484,0.242864296444667,5,3,0,0
1,44,70,1995,484,0.242864296444667,5,3,0,0
1,79,99,1995,520,0.26089133700550826,6,2,0,0
1,13,51,1995,495,0.24837255883825737,4,3,0,0
1,9,41,1995,495,0.24837255883825737,4,3,0,0
1,11,37,1995,483,0.24236354531797696,5,3,0,0
1,2,77,1995,494,0.24787180771156736,4,3,1,0
1,71,86,1995,506,0.2538808212318478,7,2,0,0
1,74,85,1995,482,0.24186279419128692,5,3,0,0
