lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,0,2,1995,491,0.24636955433149724,6,6,1,1
1,75,93,1995,510,0.2558838257386079,5,5,0,0
1,35,55,1995,517,0.25938908362543817,7,4,0,0
1,0,59,1995,491,0.24636955433149724,5,5,1,0
1,15,41,1995,534,0.2679018527791687,4,4,0,0
1,15,94,1995,500,0.25087631447170755,6,4,0,0
1,26,59,1995,487,0.2443665498247371,7,4,0,0
1,70,93,1995,487,0.2443665498247371,7,4,0,0
1,19,42,1995,503,0.25237856785177765,5,4,0,0
1,42,104,1995,486,0.24386579869804706,6,4,0,0
1,15,42,1995,484,0.242864296444667,6,4,0,0
1,15,66,1995,503,0.25237856785177765,4,4,0,0
1,15,65,1995,536,0.2689033550325488,5,3,0,0
1,89,103,1995,474,0.23785678517776665,6,4,0,0
1,58,60,1995,460,0.23084626940410616,7,4,0,0
1,72,100,1995,504,0.2528793189784677,7,3,0,0
1,15,20,1995,465,0.23335002503755634,6,4,0,0
1,1,55,1995,488,0.24486730095142714,4,4,1,0
1,25,65,1995,505,0.25338007010515773,6,3,0,0
1,28,38,1995,465,0.23335002503755634,5,4,0,0
1,25,42,1995,476,0.23885828743114673,4,4,0,0
1,4,41,1995,475,0.2383575363044567,4,4,1,0
1,44,106,1995,461,0.2313470205307962,5,4,0,0
1,59,75,1995,494,0.24787180771156736,6,3,0,0
1,89,94,1995,506,0.2538808212318478,5,3,0,0
1,35,44,1995,511,0.2563845768652979,4,3,0,0
1,38,41,1995,498,0.2498748122183275,5,3,0,0
1,54,104,1995,485,0.24336504757135705,6,3,0,0
1,45,82,1995,508,0.2548823234852278,8,2,0,0
1,104,106,1995,483,0.24236354531797696,6,3,0,0
1,74,95,1995,493,0.24737105658487732,5,3,0,0
1,72,101,1995,492,0.24687030545818728,5,3,0,0
1,29,76,1995,492,0.24687030545818728,5,3,0,0
1,5,42,1995,492,0.24687030545818728,5,3,0,0
1,7,21,1995,492,0.24687030545818728,5,3,0,0
1,0,28,1995,504,0.2528793189784677,4,3,1,0
1,38,81,1995,446,0.22383575363044567,5,4,0,0
1,66,77,1995,491,0.24636955433149724,5,3,0,0
1,29,94,1995,479,0.24036054081121683,6,3,0,0
1,13,59,1995,500,0.25087631447170755,4,3,0,0
1,22,44,1995,488,0.24486730095142714,5,3,0,0
1,97,106,1995,464,0.2328492739108663,7,3,0,0
1,72,94,1995,475,0.2383575363044567,6,3,0,0
1,92,106,1995,498,0.2498748122183275,4,3,0,0
1,1,44,1995,474,0.23785678517776665,6,3,1,0
1,90,106,1995,485,0.24336504757135705,5,3,0,0
1,58,89,1995,485,0.24336504757135705,5,3,0,0
1,29,65,1995,485,0.24336504757135705,5,3,0,0
1,41,75,1995,473,0.2373560340510766,6,3,0,0
1,17,95,1995,508,0.2548823234852278,7,2,0,0
1,10,45,1995,508,0.2548823234852278,7,2,0,0
1,45,77,1995,472,0.23685528292438657,6,3,0,0
1,29,75,1995,482,0.24186279419128692,5,3,0,0
1,25,101,1995,470,0.2358537806710065,6,3,0,0
1,12,97,1995,505,0.25338007010515773,7,2,0,0
1,5,70,1995,469,0.23535302954431647,6,3,0,0
1,10,93,1995,480,0.24086129193790687,5,3,0,0
1,37,42,1995,466,0.23385077616424638,6,3,0,0
1,35,66,1995,511,0.2563845768652979,6,2,0,0
1,2,38,1995,486,0.24386579869804706,4,3,1,0
1,29,42,1995,486,0.24386579869804706,4,3,0,0
1,68,78,1995,521,0.2613920881321983,5,2,0,0
1,30,106,1995,473,0.2373560340510766,5,3,0,0
1,25,94,1995,473,0.2373560340510766,5,3,0,0
1,29,47,1995,461,0.2313470205307962,6,3,0,0
1,28,66,1995,520,0.26089133700550826,5,2,0,0
1,69,102,1995,472,0.23685528292438657,5,3,0,0
1,18,42,1995,472,0.23685528292438657,5,3,0,0
1,38,52,1995,483,0.24236354531797696,8,2,0,0
1,5,65,1995,471,0.23635453179769655,5,3,0,0
1,20,84,1995,506,0.2538808212318478,6,2,0,0
1,35,75,1995,518,0.2598898347521282,5,2,0,0
1,68,100,1995,480,0.24086129193790687,4,3,0,0
1,16,20,1995,480,0.24086129193790687,4,3,0,0
1,18,43,1995,516,0.2588883324987481,5,2,0,0
1,20,82,1995,503,0.25237856785177765,6,2,0,0
1,59,90,1995,502,0.25187781672508763,6,2,0,0
1,15,101,1995,513,0.257386079118678,5,2,0,0
1,37,65,1995,465,0.23335002503755634,5,3,0,0
1,80,84,1995,499,0.25037556334501754,6,2,0,0
1,0,4,1995,511,0.2563845768652979,5,2,1,1
1,15,29,1995,475,0.2383575363044567,4,3,0,0
1,19,76,1995,498,0.2498748122183275,6,2,0,0
1,69,88,1995,474,0.23785678517776665,8,2,0,0
1,65,99,1995,474,0.23785678517776665,4,3,0,0
1,41,83,1995,509,0.2553830746119179,5,2,0,0
1,7,31,1995,462,0.23184777165748624,5,3,0,0
1,79,90,1995,508,0.2548823234852278,5,2,0,0
1,72,78,1995,508,0.2548823234852278,5,2,0,0
1,29,106,1995,461,0.2313470205307962,5,3,0,0
1,10,31,1995,507,0.2543815723585378,5,2,0,0
1,39,105,1995,449,0.22533800701051576,6,3,0,0
1,10,77,1995,494,0.24787180771156736,6,2,0,0
1,0,13,1995,494,0.24787180771156736,6,2,1,0
1,75,77,1995,494,0.24787180771156736,6,2,0,0
1,19,103,1995,506,0.2538808212318478,5,2,0,0
1,30,83,1995,531,0.26639959939909863,7,1,0,0
1,35,85,1995,470,0.2358537806710065,4,3,0,0
1,12,93,1995,493,0.24737105658487732,6,2,0,0
1,68,94,1995,493,0.24737105658487732,6,2,0,0
1,1,22,1995,493,0.24737105658487732,6,2,1,0
1,35,86,1995,505,0.25338007010515773,9,1,0,0
1,1,41,1995,505,0.25338007010515773,5,2,1,0
1,22,93,1995,481,0.24136204306459688,7,2,0,0
1,11,26,1995,517,0.25938908362543817,4,2,0,0
1,9,85,1995,469,0.23535302954431647,4,3,0,0
1,19,65,1995,468,0.23485227841762643,4,3,0,0
1,76,95,1995,502,0.25187781672508763,5,2,0,0
1,35,82,1995,490,0.24586880320480722,6,2,0,0
1,75,83,1995,514,0.25788683024536807,8,1,0,0
1,25,75,1995,478,0.2398597896845268,7,2,0,0
1,76,105,1995,500,0.25087631447170755,5,2,0,0
1,30,38,1995,488,0.24486730095142714,6,2,0,0
1,72,103,1995,512,0.256885327991988,4,2,0,0
1,35,93,1995,499,0.25037556334501754,5,2,0,0
1,44,65,1995,487,0.2443665498247371,6,2,0,0
1,13,89,1995,487,0.2443665498247371,6,2,0,0
1,52,72,1995,498,0.2498748122183275,5,2,0,0
1,35,58,1995,498,0.2498748122183275,5,2,0,0
1,64,65,1995,498,0.2498748122183275,5,2,0,0
1,9,31,1995,486,0.24386579869804706,6,2,0,0
1,93,106,1995,452,0.22684026039058588,5,3,0,0
1,41,58,1995,463,0.23234852278417625,4,3,0,0
1,37,70,1995,463,0.23234852278417625,4,3,0,0
1,18,71,1995,497,0.24937406109163746,5,2,0,0
1,12,64,1995,497,0.24937406109163746,5,2,0,0
1,12,41,1995,497,0.24937406109163746,5,2,0,0
1,26,89,1995,485,0.24336504757135705,6,2,0,0
1,64,106,1995,496,0.24887330996494741,5,2,0,0
1,65,67,1995,496,0.24887330996494741,5,2,0,0
1,4,85,1995,461,0.2313470205307962,4,3,1,0
1,38,44,1995,495,0.24837255883825737,5,2,0,0
1,2,66,1995,483,0.24236354531797696,6,2,1,0
1,0,89,1995,483,0.24236354531797696,6,2,1,0
1,19,70,1995,471,0.23635453179769655,7,2,0,0
1,11,24,1995,471,0.23635453179769655,7,2,0,0
1,17,105,1995,494,0.24787180771156736,5,2,0,0
1,6,10,1995,482,0.24186279419128692,6,2,0,0
1,71,79,1995,481,0.24136204306459688,6,2,0,0
1,30,56,1995,426,0.21382073109664496,7,3,0,0
1,42,92,1995,492,0.24687030545818728,5,2,0,0
1,76,84,1995,492,0.24687030545818728,5,2,0,0
1,19,54,1995,492,0.24687030545818728,5,2,0,0
1,69,105,1995,504,0.2528793189784677,8,1,0,0
1,15,54,1995,480,0.24086129193790687,6,2,0,0
1,1,85,1995,446,0.22383575363044567,5,3,1,0
1,15,45,1995,446,0.22383575363044567,5,3,0,0
1,55,60,1995,503,0.25237856785177765,4,2,0,0
1,68,101,1995,491,0.24636955433149724,5,2,0,0
1,1,66,1995,479,0.24036054081121683,6,2,1,0
1,3,8,1995,490,0.24586880320480722,5,2,1,0
1,20,104,1995,490,0.24586880320480722,5,2,0,0
1,80,95,1995,490,0.24586880320480722,5,2,0,0
1,76,82,1995,489,0.24536805207811718,5,2,0,0
1,68,70,1995,454,0.22784176264396594,4,3,0,0
1,44,54,1995,488,0.24486730095142714,5,2,0,0
1,10,21,1995,488,0.24486730095142714,5,2,0,0
1,43,95,1995,512,0.256885327991988,7,1,0,0
1,1,75,1995,487,0.2443665498247371,5,2,1,0
1,13,79,1995,487,0.2443665498247371,5,2,0,0
1,30,94,1995,487,0.2443665498247371,5,2,0,0
1,38,97,1995,487,0.2443665498247371,5,2,0,0
1,1,45,1995,464,0.2328492739108663,7,2,1,0
1,32,76,1995,536,0.2689033550325488,5,1,0,0
1,30,77,1995,475,0.2383575363044567,6,2,0,0
1,49,95,1995,498,0.2498748122183275,4,2,0,0
1,10,75,1995,498,0.2498748122183275,4,2,0,0
1,10,66,1995,498,0.2498748122183275,4,2,0,0
1,2,56,1995,486,0.24386579869804706,5,2,1,0
1,52,56,1995,452,0.22684026039058588,4,3,0,0
1,5,12,1995,474,0.23785678517776665,6,2,0,0
1,105,106,1995,522,0.26189283925888834,6,1,0,0
1,37,76,1995,497,0.24937406109163746,4,2,0,0
1,1,58,1995,485,0.24336504757135705,5,2,1,0
1,62,79,1995,462,0.23184777165748624,7,2,0,0
1,59,86,1995,440,0.22083124687030545,5,3,0,0
1,49,77,1995,521,0.2613920881321983,10,0,0,0
1,12,35,1995,473,0.2373560340510766,6,2,0,0
1,15,25,1995,473,0.2373560340510766,6,2,0,0
1,15,76,1995,508,0.2548823234852278,7,1,0,0
1,35,41,1995,484,0.242864296444667,5,2,0,0
1,1,97,1995,484,0.242864296444667,5,2,1,0
1,37,80,1995,484,0.242864296444667,5,2,0,0
1,11,98,1995,450,0.2258387581372058,4,3,0,0
1,15,38,1995,472,0.23685528292438657,6,2,0,0
1,74,89,1995,507,0.2543815723585378,7,1,0,0
1,47,73,1995,483,0.24236354531797696,9,1,0,0
1,92,103,1995,483,0.24236354531797696,5,2,0,0
1,66,82,1995,483,0.24236354531797696,5,2,0,0
1,41,57,1995,449,0.22533800701051576,4,3,0,0
1,7,85,1995,449,0.22533800701051576,4,3,0,0
1,2,35,1995,519,0.26039058587881825,6,1,1,0
1,37,103,1995,471,0.23635453179769655,6,2,0,0
1,30,45,1995,471,0.23635453179769655,6,2,0,0
1,0,94,1995,494,0.24787180771156736,8,1,1,0
1,20,95,1995,482,0.24186279419128692,5,2,0,0
1,11,102,1995,482,0.24186279419128692,5,2,0,0
1,11,50,1995,482,0.24186279419128692,5,2,0,0
1,27,28,1995,482,0.24186279419128692,5,2,0,0
1,38,55,1995,482,0.24186279419128692,9,1,0,0
1,74,105,1995,448,0.22483725588382575,4,3,0,0
1,68,103,1995,470,0.2358537806710065,6,2,0,0
1,62,89,1995,493,0.24737105658487732,4,2,0,0
1,25,47,1995,481,0.24136204306459688,5,2,0,0
1,13,62,1995,517,0.25938908362543817,6,1,0,0
1,37,54,1995,469,0.23535302954431647,6,2,0,0
1,3,46,1995,469,0.23535302954431647,6,2,1,0
1,12,44,1995,492,0.24687030545818728,4,2,0,0
1,10,44,1995,492,0.24687030545818728,4,2,0,0
1,1,31,1995,480,0.24086129193790687,5,2,1,0
1,25,36,1995,480,0.24086129193790687,5,2,0,0
1,69,98,1995,468,0.23485227841762643,6,2,0,0
1,2,45,1995,491,0.24636955433149724,4,2,1,0
1,15,35,1995,515,0.2583875813720581,6,1,0,0
1,36,40,1995,515,0.2583875813720581,6,1,0,0
1,22,68,1995,479,0.24036054081121683,5,2,0,0
1,5,103,1995,479,0.24036054081121683,5,2,0,0
1,5,106,1995,467,0.23435152729093642,6,2,0,0
1,11,100,1995,467,0.23435152729093642,6,2,0,0
1,43,59,1995,502,0.25187781672508763,7,1,0,0
1,66,93,1995,478,0.2398597896845268,5,2,0,0
1,77,83,1995,478,0.2398597896845268,5,2,0,0
1,0,70,1995,478,0.2398597896845268,5,2,1,0
1,37,106,1995,489,0.24536805207811718,4,2,0,0
1,19,106,1995,489,0.24536805207811718,4,2,0,0
1,4,31,1995,489,0.24536805207811718,4,2,1,0
1,43,104,1995,513,0.257386079118678,6,1,0,0
1,30,101,1995,477,0.23935903855783675,5,2,0,0
1,11,62,1995,477,0.23935903855783675,5,2,0,0
1,30,66,1995,477,0.23935903855783675,5,2,0,0
1,82,84,1995,433,0.21732598898347522,5,3,0,0
1,85,106,1995,500,0.25087631447170755,7,1,0,0
1,81,89,1995,500,0.25087631447170755,7,1,0,0
1,12,83,1995,512,0.256885327991988,6,1,0,0
1,46,72,1995,524,0.2628943415122684,5,1,0,0
1,13,15,1995,487,0.2443665498247371,4,2,0,0
1,17,63,1995,487,0.2443665498247371,8,1,0,0
1,58,90,1995,487,0.2443665498247371,4,2,0,0
1,59,64,1995,442,0.22183274912368553,4,3,0,0
1,5,20,1995,475,0.2383575363044567,5,2,0,0
1,3,56,1995,475,0.2383575363044567,9,1,1,0
1,36,39,1995,562,0.2819228843264897,6,0,0,0
1,89,100,1995,486,0.24386579869804706,4,2,0,0
1,13,101,1995,486,0.24386579869804706,4,2,0,0
1,30,42,1995,486,0.24386579869804706,4,2,0,0
1,32,71,1995,510,0.2558838257386079,6,1,0,0
1,18,106,1995,463,0.23234852278417625,6,2,0,0
1,0,101,1995,474,0.23785678517776665,5,2,1,0
1,30,75,1995,474,0.23785678517776665,5,2,0,0
1,22,89,1995,474,0.23785678517776665,5,2,0,0
1,20,58,1995,521,0.2613920881321983,5,1,0,0
1,38,99,1995,496,0.24887330996494741,7,1,0,0
1,28,54,1995,508,0.2548823234852278,6,1,0,0
1,35,38,1995,484,0.242864296444667,4,2,0,0
1,10,38,1995,472,0.23685528292438657,5,2,0,0
1,13,70,1995,472,0.23685528292438657,5,2,0,0
1,71,84,1995,495,0.24837255883825737,7,1,0,0
1,50,101,1995,507,0.2543815723585378,6,1,0,0
1,77,91,1995,483,0.24236354531797696,4,2,0,0
1,75,97,1995,483,0.24236354531797696,4,2,0,0
