lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,51,65,1995,513,0.257386079118678,5,5,0,0
1,39,104,1995,494,0.24787180771156736,5,5,0,0
1,23,74,1995,493,0.24737105658487732,5,5,0,0
1,43,87,1995,489,0.24536805207811718,5,5,0,0
1,52,96,1995,509,0.2553830746119179,7,4,0,0
1,60,65,1995,472,0.23685528292438657,6,5,0,0
1,17,49,1995,476,0.23885828743114673,6,4,0,0
1,72,100,1995,506,0.2538808212318478,7,3,0,0
1,67,101,1995,490,0.24586880320480722,4,4,0,0
1,45,89,1995,483,0.24236354531797696,4,4,0,0
1,22,67,1995,469,0.23535302954431647,5,4,0,0
1,22,31,1995,479,0.24036054081121683,4,4,0,0
1,18,87,1995,511,0.2563845768652979,9,2,0,0
1,22,79,1995,474,0.23785678517776665,8,3,0,0
1,24,76,1995,497,0.24937406109163746,6,3,0,0
1,52,55,1995,472,0.23685528292438657,4,4,0,0
1,7,87,1995,481,0.24136204306459688,7,3,0,0
1,39,103,1995,457,0.22934401602403606,5,4,0,0
1,24,67,1995,499,0.25037556334501754,5,3,0,0
1,67,96,1995,523,0.26239359038557836,7,2,0,0
1,66,99,1995,485,0.24336504757135705,6,3,0,0
1,98,104,1995,496,0.24887330996494741,5,3,0,0
1,73,87,1995,482,0.24186279419128692,6,3,0,0
1,35,55,1995,518,0.2598898347521282,7,2,0,0
1,49,87,1995,455,0.22834251377065598,4,4,0,0
1,45,73,1995,485,0.24336504757135705,5,3,0,0
1,57,99,1995,483,0.24236354531797696,5,3,0,0
1,45,72,1995,493,0.24737105658487732,4,3,0,0
1,0,94,1995,493,0.24737105658487732,8,2,1,0
1,81,106,1995,469,0.23535302954431647,10,2,0,0
1,23,100,1995,514,0.25788683024536807,6,2,0,0
1,42,97,1995,466,0.23385077616424638,6,3,0,0
1,60,106,1995,477,0.23935903855783675,5,3,0,0
1,22,58,1995,454,0.22784176264396594,7,3,0,0
1,81,89,1995,500,0.25087631447170755,7,2,0,0
1,6,62,1995,476,0.23885828743114673,5,3,0,0
1,22,89,1995,476,0.23885828743114673,5,3,0,0
1,22,63,1995,486,0.24386579869804706,4,3,0,0
1,95,97,1995,510,0.2558838257386079,6,2,0,0
1,32,53,1995,509,0.2553830746119179,6,2,0,0
1,42,99,1995,485,0.24336504757135705,4,3,0,0
1,51,102,1995,462,0.23184777165748624,6,3,0,0
1,7,99,1995,508,0.2548823234852278,6,2,0,0
1,26,55,1995,494,0.24787180771156736,7,2,0,0
1,51,106,1995,482,0.24186279419128692,4,3,0,0
1,52,93,1995,518,0.2598898347521282,9,1,0,0
1,51,80,1995,470,0.2358537806710065,5,3,0,0
1,43,62,1995,505,0.25338007010515773,6,2,0,0
1,103,104,1995,481,0.24136204306459688,8,2,0,0
1,26,57,1995,481,0.24136204306459688,4,3,0,0
1,73,99,1995,480,0.24086129193790687,8,2,0,0
1,52,101,1995,468,0.23485227841762643,5,3,0,0
1,17,46,1995,456,0.22884326489734602,6,3,0,0
1,51,92,1995,525,0.26339509263895844,8,1,0,0
1,17,79,1995,454,0.22784176264396594,6,3,0,0
1,53,94,1995,512,0.256885327991988,5,2,0,0
1,7,70,1995,498,0.2498748122183275,6,2,0,0
1,72,93,1995,497,0.24937406109163746,6,2,0,0
1,30,57,1995,508,0.2548823234852278,5,2,0,0
1,17,21,1995,472,0.23685528292438657,4,3,0,0
1,73,97,1995,483,0.24236354531797696,7,2,0,0
1,42,87,1995,494,0.24787180771156736,6,2,0,0
1,22,93,1995,482,0.24186279419128692,7,2,0,0
1,72,74,1995,493,0.24737105658487732,6,2,0,0
1,90,99,1995,493,0.24737105658487732,6,2,0,0
1,17,29,1995,493,0.24737105658487732,6,2,0,0
1,51,98,1995,458,0.22984476715072608,5,3,0,0
1,22,76,1995,458,0.22984476715072608,5,3,0,0
1,45,67,1995,469,0.23535302954431647,4,3,0,0
1,43,97,1995,516,0.2588883324987481,4,2,0,0
1,52,104,1995,491,0.24636955433149724,6,2,0,0
1,22,82,1995,502,0.25187781672508763,5,2,0,0
1,45,84,1995,455,0.22834251377065598,5,3,0,0
1,39,89,1995,477,0.23935903855783675,7,2,0,0
1,51,104,1995,500,0.25087631447170755,5,2,0,0
1,64,106,1995,500,0.25087631447170755,5,2,0,0
1,3,94,1995,500,0.25087631447170755,5,2,1,0
1,52,76,1995,465,0.23335002503755634,4,3,0,0
1,81,102,1995,499,0.25037556334501754,5,2,0,0
1,103,106,1995,499,0.25037556334501754,5,2,0,0
1,82,104,1995,487,0.2443665498247371,6,2,0,0
1,54,104,1995,487,0.2443665498247371,6,2,0,0
1,53,70,1995,511,0.2563845768652979,8,1,0,0
1,0,24,1995,498,0.2498748122183275,5,2,1,0
1,22,65,1995,474,0.23785678517776665,7,2,0,0
1,45,82,1995,509,0.2553830746119179,8,1,0,0
1,39,76,1995,462,0.23184777165748624,4,3,0,0
1,81,88,1995,450,0.2258387581372058,5,3,0,0
1,7,86,1995,472,0.23685528292438657,7,2,0,0
1,17,31,1995,495,0.24837255883825737,5,2,0,0
1,52,81,1995,483,0.24236354531797696,6,2,0,0
1,7,62,1995,483,0.24236354531797696,6,2,0,0
1,52,89,1995,494,0.24787180771156736,5,2,0,0
1,58,96,1995,506,0.2538808212318478,4,2,0,0
1,51,76,1995,482,0.24186279419128692,6,2,0,0
1,11,18,1995,447,0.2243365047571357,5,3,0,0
1,53,99,1995,492,0.24687030545818728,5,2,0,0
1,7,18,1995,492,0.24687030545818728,5,2,0,0
1,45,60,1995,492,0.24687030545818728,9,1,0,0
1,69,105,1995,504,0.2528793189784677,8,1,0,0
1,39,67,1995,480,0.24086129193790687,6,2,0,0
1,43,86,1995,480,0.24086129193790687,6,2,0,0
1,18,62,1995,457,0.22934401602403606,4,3,0,0
1,47,59,1995,541,0.271407110665999,5,1,0,0
1,17,102,1995,491,0.24636955433149724,5,2,0,0
1,49,86,1995,445,0.22333500250375563,5,3,0,0
1,51,77,1995,490,0.24586880320480722,5,2,0,0
1,11,32,1995,444,0.2228342513770656,5,3,0,0
1,7,41,1995,501,0.2513770655983976,4,2,0,0
1,45,103,1995,501,0.2513770655983976,4,2,0,0
1,22,54,1995,477,0.23935903855783675,6,2,0,0
1,32,76,1995,538,0.2699048572859289,5,1,0,0
1,67,84,1995,499,0.25037556334501754,4,2,0,0
1,24,98,1995,487,0.2443665498247371,5,2,0,0
1,84,100,1995,487,0.2443665498247371,5,2,0,0
1,22,49,1995,487,0.2443665498247371,5,2,0,0
1,22,61,1995,475,0.2383575363044567,6,2,0,0
1,54,84,1995,498,0.2498748122183275,4,2,0,0
1,17,42,1995,498,0.2498748122183275,4,2,0,0
1,49,99,1995,486,0.24386579869804706,5,2,0,0
1,45,77,1995,474,0.23785678517776665,6,2,0,0
1,10,45,1995,509,0.2553830746119179,7,1,0,0
1,58,73,1995,485,0.24336504757135705,5,2,0,0
1,79,99,1995,521,0.2613920881321983,6,1,0,0
1,18,70,1995,473,0.2373560340510766,6,2,0,0
1,44,100,1995,484,0.242864296444667,5,2,0,0
1,60,102,1995,450,0.2258387581372058,4,3,0,0
1,49,77,1995,520,0.26089133700550826,10,0,0,0
1,52,53,1995,472,0.23685528292438657,6,2,0,0
1,71,94,1995,483,0.24236354531797696,5,2,0,0
1,95,99,1995,483,0.24236354531797696,5,2,0,0
1,43,70,1995,460,0.23084626940410616,7,2,0,0
1,64,96,1995,519,0.26039058587881825,6,1,0,0
1,66,94,1995,471,0.23635453179769655,6,2,0,0
1,18,97,1995,494,0.24787180771156736,4,2,0,0
1,62,67,1995,506,0.2538808212318478,7,1,0,0
1,35,79,1995,506,0.2538808212318478,7,1,0,0
1,51,88,1995,482,0.24186279419128692,5,2,0,0
1,17,28,1995,470,0.2358537806710065,6,2,0,0
1,0,99,1995,437,0.21932899349023535,5,3,1,0
1,67,103,1995,481,0.24136204306459688,5,2,0,0
1,18,94,1995,481,0.24136204306459688,5,2,0,0
1,18,99,1995,481,0.24136204306459688,5,2,0,0
1,30,50,1995,481,0.24136204306459688,5,2,0,0
1,41,56,1995,447,0.2243365047571357,4,3,0,0
1,71,86,1995,504,0.2528793189784677,7,1,0,0
1,22,68,1995,480,0.24086129193790687,5,2,0,0
1,16,73,1995,480,0.24086129193790687,5,2,0,0
1,15,57,1995,516,0.2588883324987481,6,1,0,0
1,73,94,1995,457,0.22934401602403606,7,2,0,0
1,92,99,1995,503,0.25237856785177765,7,1,0,0
1,64,82,1995,515,0.2583875813720581,6,1,0,0
1,10,20,1995,515,0.2583875813720581,6,1,0,0
1,90,97,1995,479,0.24036054081121683,5,2,0,0
1,58,101,1995,445,0.22333500250375563,4,3,0,0
1,39,77,1995,467,0.23435152729093642,6,2,0,0
1,67,73,1995,490,0.24586880320480722,4,2,0,0
1,1,20,1995,514,0.25788683024536807,6,1,1,0
1,54,103,1995,478,0.2398597896845268,5,2,0,0
1,59,68,1995,501,0.2513770655983976,7,1,0,0
1,67,81,1995,489,0.24536805207811718,4,2,0,0
1,51,67,1995,477,0.23935903855783675,5,2,0,0
1,22,42,1995,477,0.23935903855783675,5,2,0,0
1,22,28,1995,477,0.23935903855783675,5,2,0,0
1,25,52,1995,512,0.256885327991988,6,1,0,0
1,32,52,1995,476,0.23885828743114673,5,2,0,0
1,51,72,1995,476,0.23885828743114673,5,2,0,0
1,23,93,1995,476,0.23885828743114673,5,2,0,0
1,51,105,1995,499,0.25037556334501754,7,1,0,0
