lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,23,56,361,104,0.2892561983471074,5,4,0,0
1,6,34,361,94,0.26170798898071623,5,5,0,0
1,0,94,361,99,0.27548209366391185,8,3,1,0
1,60,67,361,104,0.2892561983471074,5,3,0,0
1,32,95,361,100,0.27823691460055094,5,3,0,0
1,29,64,361,100,0.27823691460055094,5,3,0,0
1,37,54,361,82,0.22865013774104684,5,5,0,0
1,34,39,361,91,0.2534435261707989,4,4,0,0
1,20,87,361,110,0.30578512396694213,4,2,0,0
1,11,66,361,97,0.2699724517906336,5,3,0,0
1,10,51,361,94,0.26170798898071623,6,3,0,0
1,5,26,361,101,0.2809917355371901,3,3,0,0
1,4,74,361,89,0.24793388429752067,4,4,1,0
1,37,45,361,89,0.24793388429752067,4,4,0,0
1,31,66,361,98,0.2727272727272727,4,3,0,0
1,100,101,361,105,0.29201101928374656,5,2,0,0
1,77,94,361,95,0.2644628099173554,5,3,0,0
1,72,96,361,97,0.2699724517906336,4,3,0,0
1,17,26,361,99,0.27548209366391185,3,3,0,0
1,12,88,361,87,0.24242424242424243,4,4,0,0
1,15,101,361,103,0.2865013774104683,5,2,0,0
1,49,56,361,91,0.2534435261707989,6,3,0,0
1,17,22,361,93,0.25895316804407714,5,3,0,0
1,71,99,361,95,0.2644628099173554,4,3,0,0
1,74,75,361,95,0.2644628099173554,4,3,0,0
1,31,105,361,86,0.2396694214876033,4,4,0,0
1,6,95,361,86,0.2396694214876033,4,4,0,0
1,28,51,361,97,0.2699724517906336,3,3,0,0
1,15,56,361,97,0.2699724517906336,3,3,0,0
1,41,51,361,97,0.2699724517906336,7,2,0,0
1,31,33,361,112,0.31129476584022037,5,1,0,0
1,41,90,361,92,0.256198347107438,5,3,0,0
1,17,100,361,94,0.26170798898071623,4,3,0,0
1,8,97,361,94,0.26170798898071623,4,3,0,0
1,58,64,361,106,0.29476584022038566,3,2,0,0
1,53,90,361,85,0.2369146005509642,4,4,0,0
1,5,87,361,103,0.2865013774104683,4,2,0,0
1,32,94,361,91,0.2534435261707989,5,3,0,0
1,8,17,361,95,0.2644628099173554,3,3,0,0
1,37,42,361,95,0.2644628099173554,3,3,0,0
1,60,64,361,102,0.2837465564738292,4,2,0,0
1,20,51,361,102,0.2837465564738292,4,2,0,0
1,0,64,361,104,0.2892561983471074,7,1,1,0
1,60,77,361,99,0.27548209366391185,5,2,0,0
1,16,93,361,99,0.27548209366391185,5,2,0,0
1,39,66,361,92,0.256198347107438,12,1,0,0
1,30,34,361,101,0.2809917355371901,4,2,0,0
1,36,99,361,98,0.2727272727272727,5,2,0,0
1,20,97,361,100,0.27823691460055094,4,2,0,0
1,31,97,361,95,0.2644628099173554,6,2,0,0
1,6,86,361,82,0.22865013774104684,4,4,0,0
1,10,48,361,86,0.2396694214876033,6,3,0,0
1,10,95,361,107,0.2975206611570248,5,1,0,0
1,1,20,361,107,0.2975206611570248,5,1,1,0
1,6,97,361,90,0.25068870523415976,4,3,0,0
1,95,101,361,90,0.25068870523415976,4,3,0,0
1,73,92,361,92,0.256198347107438,3,3,0,0
1,71,101,361,92,0.256198347107438,3,3,0,0
1,41,105,361,94,0.26170798898071623,6,2,0,0
1,95,97,361,87,0.24242424242424243,5,3,0,0
1,42,86,361,89,0.24793388429752067,4,3,0,0
1,49,94,361,89,0.24793388429752067,4,3,0,0
1,28,97,361,89,0.24793388429752067,4,3,0,0
1,64,82,361,103,0.2865013774104683,6,1,0,0
1,20,22,361,98,0.2727272727272727,4,2,0,0
1,6,106,361,108,0.3002754820936639,4,1,0,0
1,15,19,361,93,0.25895316804407714,6,2,0,0
1,62,83,361,95,0.2644628099173554,5,2,0,0
1,32,57,361,80,0.2231404958677686,4,4,0,0
1,77,95,361,80,0.2231404958677686,4,4,0,0
1,20,41,361,80,0.2231404958677686,4,4,0,0
1,2,96,361,107,0.2975206611570248,4,1,1,0
1,60,106,361,107,0.2975206611570248,4,1,0,0
1,49,63,361,88,0.24517906336088155,4,3,0,0
1,45,86,361,88,0.24517906336088155,4,3,0,0
1,6,9,361,97,0.2699724517906336,4,2,0,0
1,32,86,361,90,0.25068870523415976,7,2,0,0
1,34,44,361,104,0.2892561983471074,5,1,0,0
1,48,49,361,99,0.27548209366391185,3,2,0,0
1,64,83,361,99,0.27548209366391185,3,2,0,0
1,33,63,361,94,0.26170798898071623,5,2,0,0
1,55,92,361,94,0.26170798898071623,5,2,0,0
1,28,76,361,94,0.26170798898071623,5,2,0,0
1,12,94,361,94,0.26170798898071623,5,2,0,0
1,32,74,361,106,0.29476584022038566,4,1,0,0
1,20,68,361,106,0.29476584022038566,4,1,0,0
1,2,94,361,106,0.29476584022038566,4,1,1,0
1,76,93,361,114,0.3168044077134986,5,0,0,0
1,60,94,361,96,0.26721763085399447,4,2,0,0
1,2,34,361,96,0.26721763085399447,4,2,1,0
1,7,99,361,111,0.3085399449035813,6,0,0,0
1,54,101,361,111,0.3085399449035813,6,0,0,0
1,28,66,361,89,0.24793388429752067,3,3,0,0
1,23,25,361,103,0.2865013774104683,5,1,0,0
1,80,102,361,103,0.2865013774104683,5,1,0,0
1,6,69,361,103,0.2865013774104683,5,1,0,0
1,35,64,361,103,0.2865013774104683,5,1,0,0
1,2,95,361,103,0.2865013774104683,5,1,1,0
1,23,74,361,98,0.2727272727272727,3,2,0,0
1,62,72,361,105,0.29201101928374656,4,1,0,0
1,15,41,361,105,0.29201101928374656,4,1,0,0
1,60,86,361,100,0.27823691460055094,6,1,0,0
1,11,17,361,95,0.2644628099173554,4,2,0,0
1,68,84,361,102,0.2837465564738292,9,0,0,0
1,1,34,361,86,0.2396694214876033,4,3,1,0
1,5,90,361,86,0.2396694214876033,4,3,0,0
1,89,95,361,88,0.24517906336088155,3,3,0,0
1,75,90,361,88,0.24517906336088155,3,3,0,0
1,45,52,361,97,0.2699724517906336,3,2,0,0
1,2,97,361,112,0.31129476584022037,5,0,1,0
1,33,101,361,104,0.2892561983471074,4,1,0,0
1,0,6,361,99,0.27548209366391185,6,1,1,0
1,3,56,361,92,0.256198347107438,9,1,1,0
1,0,79,361,92,0.256198347107438,5,2,1,0
1,20,96,361,109,0.30303030303030304,6,0,0,0
1,0,58,361,109,0.30303030303030304,6,0,1,0
1,2,23,361,109,0.30303030303030304,6,0,1,0
1,31,51,361,94,0.26170798898071623,4,2,0,0
1,35,74,361,94,0.26170798898071623,4,2,0,0
1,48,54,361,94,0.26170798898071623,4,2,0,0
1,88,93,361,94,0.26170798898071623,4,2,0,0
1,60,85,361,101,0.2809917355371901,5,1,0,0
1,34,74,361,101,0.2809917355371901,5,1,0,0
1,16,62,361,85,0.2369146005509642,4,3,0,0
1,20,66,361,96,0.26721763085399447,3,2,0,0
1,10,17,361,87,0.24242424242424243,3,3,0,0
1,7,17,361,103,0.2865013774104683,4,1,0,0
1,36,101,361,103,0.2865013774104683,4,1,0,0
1,46,86,361,103,0.2865013774104683,4,1,0,0
1,60,62,361,103,0.2865013774104683,4,1,0,0
1,39,101,361,103,0.2865013774104683,4,1,0,0
1,15,96,361,98,0.2727272727272727,6,1,0,0
1,12,83,361,108,0.3002754820936639,6,0,0,0
1,23,106,361,91,0.2534435261707989,5,2,0,0
1,38,106,361,91,0.2534435261707989,5,2,0,0
1,24,93,361,93,0.25895316804407714,4,2,0,0
1,6,44,361,93,0.25895316804407714,4,2,0,0
1,7,92,361,93,0.25895316804407714,4,2,0,0
1,10,67,361,105,0.29201101928374656,7,0,0,0
1,2,10,361,100,0.27823691460055094,5,1,1,0
1,53,105,361,95,0.2644628099173554,3,2,0,0
1,78,106,361,95,0.2644628099173554,3,2,0,0
1,11,20,361,95,0.2644628099173554,3,2,0,0
1,36,51,361,102,0.2837465564738292,4,1,0,0
1,29,86,361,102,0.2837465564738292,4,1,0,0
1,29,31,361,102,0.2837465564738292,8,0,0,0
1,5,8,361,102,0.2837465564738292,4,1,0,0
1,2,25,361,102,0.2837465564738292,4,1,1,0
1,44,81,361,102,0.2837465564738292,4,1,0,0
1,11,43,361,102,0.2837465564738292,4,1,0,0
1,11,63,361,86,0.2396694214876033,3,3,0,0
1,10,66,361,86,0.2396694214876033,3,3,0,0
1,17,87,361,86,0.2396694214876033,3,3,0,0
1,66,87,361,88,0.24517906336088155,6,2,0,0
1,6,31,361,97,0.2699724517906336,6,1,0,0
1,3,11,361,112,0.31129476584022037,4,0,1,0
1,35,62,361,104,0.2892561983471074,3,1,0,0
1,31,101,361,99,0.27548209366391185,5,1,0,0
1,22,43,361,99,0.27548209366391185,5,1,0,0
1,51,97,361,92,0.256198347107438,4,2,0,0
1,27,76,361,109,0.30303030303030304,5,0,0,0
1,78,102,361,94,0.26170798898071623,3,2,0,0
1,6,52,361,94,0.26170798898071623,3,2,0,0
1,12,102,361,94,0.26170798898071623,3,2,0,0
1,2,56,361,101,0.2809917355371901,4,1,1,0
1,3,96,361,101,0.2809917355371901,4,1,1,0
1,32,88,361,101,0.2809917355371901,4,1,0,0
1,20,29,361,106,0.29476584022038566,6,0,0,0
1,13,100,361,106,0.29476584022038566,6,0,0,0
1,2,15,361,106,0.29476584022038566,6,0,1,0
1,18,70,361,96,0.26721763085399447,6,1,0,0
1,97,105,361,96,0.26721763085399447,6,1,0,0
1,32,52,361,89,0.24793388429752067,5,2,0,0
1,78,85,361,89,0.24793388429752067,5,2,0,0
1,30,106,361,89,0.24793388429752067,5,2,0,0
1,43,59,361,103,0.2865013774104683,7,0,0,0
1,0,25,361,98,0.2727272727272727,5,1,1,0
1,2,62,361,98,0.2727272727272727,5,1,1,0
1,2,48,361,98,0.2727272727272727,5,1,1,0
1,54,62,361,98,0.2727272727272727,5,1,0,0
1,52,99,361,98,0.2727272727272727,5,1,0,0
1,3,72,361,108,0.3002754820936639,5,0,1,0
1,28,49,361,108,0.3002754820936639,5,0,0,0
1,32,76,361,108,0.3002754820936639,5,0,0,0
1,40,48,361,91,0.2534435261707989,4,2,0,0
1,61,106,361,91,0.2534435261707989,4,2,0,0
1,0,74,361,91,0.2534435261707989,4,2,1,0
1,83,86,361,91,0.2534435261707989,4,2,0,0
1,31,87,361,91,0.2534435261707989,4,2,0,0
1,8,13,361,93,0.25895316804407714,3,2,0,0
1,30,61,361,105,0.29201101928374656,6,0,0,0
1,90,99,361,105,0.29201101928374656,6,0,0,0
1,36,49,361,100,0.27823691460055094,4,1,0,0
1,53,100,361,100,0.27823691460055094,4,1,0,0
1,33,51,361,100,0.27823691460055094,4,1,0,0
1,80,94,361,100,0.27823691460055094,4,1,0,0
1,95,105,361,100,0.27823691460055094,4,1,0,0
1,36,82,361,110,0.30578512396694213,4,0,0,0
1,32,38,361,110,0.30578512396694213,4,0,0,0
1,50,83,361,110,0.30578512396694213,4,0,0,0
1,11,25,361,95,0.2644628099173554,6,1,0,0
1,49,62,361,95,0.2644628099173554,6,1,0,0
1,27,86,361,95,0.2644628099173554,6,1,0,0
1,72,95,361,95,0.2644628099173554,6,1,0,0
1,11,101,361,82,0.22865013774104684,4,3,0,0
1,85,94,361,82,0.22865013774104684,4,3,0,0
1,37,49,361,84,0.23415977961432508,3,3,0,0
1,8,66,361,84,0.23415977961432508,3,3,0,0
1,90,105,361,102,0.2837465564738292,3,1,0,0
1,88,92,361,107,0.2975206611570248,5,0,0,0
1,78,88,361,88,0.24517906336088155,5,2,0,0
1,8,51,361,88,0.24517906336088155,5,2,0,0
1,33,66,361,97,0.2699724517906336,5,1,0,0
1,3,101,361,97,0.2699724517906336,5,1,1,0
1,1,86,361,97,0.2699724517906336,5,1,1,0
1,22,51,361,97,0.2699724517906336,5,1,0,0
1,15,68,361,90,0.25068870523415976,4,2,0,0
1,0,34,361,90,0.25068870523415976,8,1,1,0
1,6,94,361,90,0.25068870523415976,4,2,0,0
1,39,81,361,90,0.25068870523415976,4,2,0,0
1,31,90,361,90,0.25068870523415976,4,2,0,0
1,37,81,361,90,0.25068870523415976,4,2,0,0
1,10,22,361,104,0.2892561983471074,6,0,0,0
1,26,56,361,99,0.27548209366391185,4,1,0,0
1,49,85,361,99,0.27548209366391185,4,1,0,0
1,34,62,361,99,0.27548209366391185,4,1,0,0
1,53,99,361,99,0.27548209366391185,4,1,0,0
1,78,94,361,99,0.27548209366391185,4,1,0,0
1,39,73,361,99,0.27548209366391185,4,1,0,0
1,2,43,361,99,0.27548209366391185,4,1,1,0
1,37,91,361,99,0.27548209366391185,4,1,0,0
1,36,55,361,99,0.27548209366391185,4,1,0,0
1,20,101,361,99,0.27548209366391185,4,1,0,0
1,6,20,361,99,0.27548209366391185,4,1,0,0
