lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,9,26,1995,484,0.242864296444667,5,5,0,0
1,43,88,1995,469,0.23535302954431647,5,5,0,0
1,4,39,1995,494,0.24787180771156736,6,4,1,0
1,28,60,1995,492,0.24687030545818728,5,4,0,0
1,14,59,1995,503,0.25237856785177765,4,4,0,0
1,0,2,1995,489,0.24536805207811718,5,4,1,1
1,68,84,1995,486,0.24386579869804706,9,3,0,0
1,36,39,1995,561,0.2814221331997997,6,2,0,0
1,4,70,1995,469,0.23535302954431647,5,4,1,0
1,51,70,1995,480,0.24086129193790687,4,4,0,0
1,23,39,1995,502,0.25187781672508763,6,3,0,0
1,17,18,1995,477,0.23935903855783675,4,4,0,0
1,74,88,1995,512,0.256885327991988,5,3,0,0
1,75,93,1995,508,0.2548823234852278,5,3,0,0
1,76,98,1995,500,0.25087631447170755,5,3,0,0
1,60,104,1995,488,0.24486730095142714,6,3,0,0
1,91,104,1995,499,0.25037556334501754,5,3,0,0
1,37,84,1995,475,0.2383575363044567,7,3,0,0
1,61,88,1995,498,0.2498748122183275,5,3,0,0
1,0,17,1995,508,0.2548823234852278,4,3,1,0
1,7,34,1995,484,0.242864296444667,6,3,0,0
1,59,104,1995,495,0.24837255883825737,5,3,0,0
1,8,39,1995,507,0.2543815723585378,4,3,0,0
1,34,76,1995,480,0.24086129193790687,6,3,0,0
1,35,55,1995,515,0.2583875813720581,7,2,0,0
1,39,48,1995,444,0.2228342513770656,5,4,0,0
1,101,103,1995,489,0.24536805207811718,5,3,0,0
1,0,59,1995,489,0.24536805207811718,5,3,1,0
1,31,80,1995,477,0.23935903855783675,6,3,0,0
1,7,28,1995,488,0.24486730095142714,5,3,0,0
1,28,55,1995,488,0.24486730095142714,5,3,0,0
1,0,103,1995,476,0.23885828743114673,6,3,1,0
1,2,49,1995,524,0.2628943415122684,6,2,1,0
1,34,81,1995,487,0.2443665498247371,5,3,0,0
1,26,71,1995,487,0.2443665498247371,5,3,0,0
1,51,93,1995,486,0.24386579869804706,5,3,0,0
1,21,91,1995,474,0.23785678517776665,6,3,0,0
1,11,30,1995,439,0.22033049574361543,5,4,0,0
1,50,66,1995,494,0.24787180771156736,8,2,0,0
1,51,74,1995,482,0.24186279419128692,5,3,0,0
1,0,31,1995,517,0.25938908362543817,6,2,1,0
1,0,41,1995,516,0.2588883324987481,6,2,1,0
1,43,59,1995,502,0.25187781672508763,7,2,0,0
1,2,79,1995,500,0.25087631447170755,7,2,1,0
1,15,26,1995,511,0.2563845768652979,6,2,0,0
1,64,100,1995,511,0.2563845768652979,6,2,0,0
1,1,36,1995,475,0.2383575363044567,5,3,1,0
1,20,50,1995,523,0.26239359038557836,5,2,0,0
1,39,94,1995,474,0.23785678517776665,9,2,0,0
1,42,47,1995,473,0.2373560340510766,5,3,0,0
1,39,47,1995,473,0.2373560340510766,5,3,0,0
1,7,99,1995,508,0.2548823234852278,6,2,0,0
1,38,99,1995,495,0.24837255883825737,7,2,0,0
1,15,41,1995,532,0.2669003505257887,4,2,0,0
1,47,48,1995,483,0.24236354531797696,4,3,0,0
1,14,88,1995,483,0.24236354531797696,4,3,0,0
1,0,88,1995,483,0.24236354531797696,4,3,1,0
