lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,13,62,385,114,0.2971576227390181,6,4,0,0
1,35,78,385,90,0.2351421188630491,6,6,0,0
1,31,40,385,106,0.27648578811369506,6,4,0,0
1,38,97,385,98,0.2558139534883721,5,5,0,0
1,10,11,385,97,0.2532299741602067,5,5,0,0
1,49,58,385,114,0.2971576227390181,5,3,0,0
1,16,65,385,91,0.23772609819121446,5,5,0,0
1,7,106,385,111,0.28940568475452194,4,3,0,0
1,28,48,385,108,0.28165374677002586,5,3,0,0
1,55,82,385,107,0.27906976744186046,5,3,0,0
1,55,73,385,115,0.2997416020671835,6,2,0,0
1,43,68,385,112,0.29198966408268734,7,2,0,0
1,71,103,385,109,0.2842377260981912,4,3,0,0
1,2,60,385,113,0.29457364341085274,5,2,1,0
1,19,35,385,101,0.26356589147286824,5,3,0,0
1,34,62,385,111,0.28940568475452194,5,2,0,0
1,54,82,385,110,0.2868217054263566,5,2,0,0
1,2,105,385,110,0.2868217054263566,5,2,1,0
1,10,93,385,102,0.2661498708010336,4,3,0,0
1,33,100,385,101,0.26356589147286824,4,3,0,0
1,84,106,385,96,0.25064599483204136,6,3,0,0
1,63,64,385,96,0.25064599483204136,6,3,0,0
1,9,93,385,100,0.26098191214470284,4,3,0,0
1,43,48,385,110,0.2868217054263566,4,2,0,0
1,70,71,385,102,0.2661498708010336,7,2,0,0
1,53,67,385,107,0.27906976744186046,5,2,0,0
1,20,29,385,115,0.2997416020671835,6,1,0,0
1,0,64,385,112,0.29198966408268734,7,1,1,0
1,38,90,385,99,0.25839793281653745,4,3,0,0
1,5,62,385,99,0.25839793281653745,4,3,0,0
1,57,64,385,99,0.25839793281653745,4,3,0,0
1,57,58,385,99,0.25839793281653745,4,3,0,0
1,43,74,385,109,0.2842377260981912,4,2,0,0
1,79,82,385,94,0.2454780361757106,6,3,0,0
1,88,92,385,117,0.3049095607235142,5,1,0,0
1,49,67,385,101,0.26356589147286824,7,2,0,0
1,31,101,385,106,0.27648578811369506,5,2,0,0
1,2,61,385,106,0.27648578811369506,5,2,1,0
1,16,39,385,89,0.23255813953488372,4,4,0,0
1,2,27,385,103,0.268733850129199,6,2,1,0
1,60,64,385,108,0.28165374677002586,4,2,0,0
1,3,11,385,119,0.31007751937984496,4,1,1,0
1,60,106,385,116,0.3023255813953488,5,1,0,0
