lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,56,1994,474,0.2379759519038076,9,5,1,0
1,88,102,1994,502,0.25200400801603207,5,5,0,0
1,9,81,1994,513,0.2575150300601202,7,4,0,0
1,96,101,1994,482,0.24198396793587174,5,5,0,0
1,28,105,1994,515,0.25851703406813625,6,4,0,0
1,77,83,1994,476,0.23897795591182364,5,5,0,0
1,90,92,1994,488,0.24498997995991983,6,4,0,0
1,17,22,1994,490,0.24599198396793587,9,3,0,0
1,2,104,1994,491,0.24649298597194388,4,4,1,0
1,22,58,1994,453,0.22745490981963928,7,4,0,0
1,25,44,1994,473,0.2374749498997996,5,4,0,0
1,3,68,1994,481,0.24148296593186372,4,4,1,0
1,32,63,1994,480,0.2409819639278557,4,4,0,0
1,17,34,1994,525,0.2635270541082164,4,3,0,0
1,51,92,1994,524,0.26302605210420843,8,2,0,0
1,15,101,1994,511,0.2565130260521042,5,3,0,0
1,44,97,1994,483,0.24248496993987975,7,3,0,0
1,49,56,1994,494,0.24799599198396793,6,3,0,0
1,25,26,1994,459,0.23046092184368738,5,4,0,0
1,32,56,1994,492,0.2469939879759519,6,3,0,0
1,43,103,1994,492,0.2469939879759519,6,3,0,0
1,62,103,1994,498,0.25,5,3,0,0
1,34,103,1994,495,0.24849699398797595,5,3,0,0
1,33,61,1994,493,0.24749498997995992,5,3,0,0
1,2,10,1994,493,0.24749498997995992,5,3,1,0
1,32,40,1994,490,0.24599198396793587,5,3,0,0
1,81,94,1994,478,0.23997995991983967,6,3,0,0
1,77,93,1994,455,0.22845691382765532,4,4,0,0
1,25,56,1994,477,0.23947895791583165,6,3,0,0
1,21,58,1994,487,0.24448897795591182,5,3,0,0
1,48,80,1994,487,0.24448897795591182,5,3,0,0
1,79,80,1994,442,0.2219438877755511,5,4,0,0
1,77,81,1994,474,0.2379759519038076,6,3,0,0
1,28,82,1994,534,0.2680360721442886,5,2,0,0
1,16,101,1994,462,0.23196392785571143,7,3,0,0
1,4,52,1994,439,0.22044088176352705,5,4,1,0
1,64,101,1994,472,0.23697394789579157,6,3,0,0
1,2,74,1994,507,0.2545090180360721,7,2,1,0
1,32,64,1994,483,0.24248496993987975,5,3,0,0
1,48,56,1994,471,0.23647294589178355,6,3,0,0
1,26,35,1994,438,0.21993987975951904,5,4,0,0
1,6,20,1994,493,0.24749498997995992,4,3,0,0
1,38,69,1994,505,0.2535070140280561,7,2,0,0
1,12,97,1994,504,0.2530060120240481,7,2,0,0
1,42,45,1994,468,0.23496993987975953,6,3,0,0
1,24,40,1994,479,0.24048096192384769,5,3,0,0
1,12,40,1994,490,0.24599198396793587,4,3,0,0
1,16,58,1994,490,0.24599198396793587,4,3,0,0
1,2,77,1994,488,0.24498997995991983,4,3,1,0
1,3,59,1994,512,0.25701402805611223,6,2,1,0
1,29,58,1994,524,0.26302605210420843,5,2,0,0
1,31,37,1994,487,0.24448897795591182,4,3,0,0
1,34,94,1994,451,0.22645290581162325,7,3,0,0
1,96,100,1994,462,0.23196392785571143,6,3,0,0
1,32,68,1994,484,0.24298597194388777,4,3,0,0
1,66,87,1994,461,0.23146292585170342,6,3,0,0
