lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,103,106,1995,502,0.25187781672508763,6,6,0,0
1,42,70,1995,447,0.2243365047571357,6,6,0,0
1,39,69,1995,469,0.23535302954431647,5,5,0,0
1,85,96,1995,501,0.2513770655983976,6,4,0,0
1,42,85,1995,513,0.257386079118678,5,4,0,0
1,80,102,1995,508,0.2548823234852278,5,4,0,0
1,19,70,1995,475,0.2383575363044567,7,4,0,0
1,2,84,1995,485,0.24336504757135705,6,4,1,0
1,36,69,1995,491,0.24636955433149724,5,4,0,0
1,3,83,1995,478,0.2398597896845268,6,4,1,0
1,44,70,1995,485,0.24336504757135705,5,4,0,0
1,79,99,1995,521,0.2613920881321983,6,3,0,0
1,11,37,1995,484,0.242864296444667,5,4,0,0
1,3,34,1995,515,0.2583875813720581,6,3,1,0
1,38,82,1995,486,0.24386579869804706,4,4,0,0
1,16,102,1995,463,0.23234852278417625,6,4,0,0
1,38,83,1995,519,0.26039058587881825,5,3,0,0
1,59,96,1995,469,0.23535302954431647,5,4,0,0
1,36,55,1995,527,0.2643965948923385,4,3,0,0
1,33,72,1995,502,0.25187781672508763,6,3,0,0
1,40,57,1995,500,0.25087631447170755,6,3,0,0
1,43,51,1995,510,0.2558838257386079,5,3,0,0
1,49,75,1995,474,0.23785678517776665,8,3,0,0
1,36,81,1995,451,0.22633950926389584,6,4,0,0
1,54,69,1995,508,0.2548823234852278,5,3,0,0
1,91,102,1995,489,0.24536805207811718,6,3,0,0
1,0,84,1995,454,0.22784176264396594,5,4,1,0
1,13,106,1995,500,0.25087631447170755,5,3,0,0
1,7,69,1995,500,0.25087631447170755,5,3,0,0
1,36,82,1995,549,0.27541311967951926,5,2,0,0
1,35,51,1995,494,0.24787180771156736,5,3,0,0
1,16,30,1995,448,0.22483725588382575,5,4,0,0
1,90,101,1995,456,0.22884326489734602,4,4,0,0
1,84,100,1995,490,0.24586880320480722,5,3,0,0
1,7,105,1995,500,0.25087631447170755,4,3,0,0
1,13,61,1995,488,0.24486730095142714,5,3,0,0
1,40,82,1995,497,0.24937406109163746,4,3,0,0
1,40,61,1995,496,0.24887330996494741,8,2,0,0
1,38,69,1995,508,0.2548823234852278,7,2,0,0
1,77,102,1995,484,0.242864296444667,5,3,0,0
1,23,90,1995,507,0.2543815723585378,7,2,0,0
1,68,91,1995,470,0.2358537806710065,6,3,0,0
1,92,99,1995,504,0.2528793189784677,7,2,0,0
1,14,37,1995,480,0.24086129193790687,5,3,0,0
1,30,72,1995,491,0.24636955433149724,4,3,0,0
1,20,29,1995,502,0.25187781672508763,7,2,0,0
1,54,55,1995,477,0.23935903855783675,5,3,0,0
1,63,82,1995,512,0.256885327991988,6,2,0,0
1,59,69,1995,453,0.22734101151727593,7,3,0,0
1,3,58,1995,511,0.2563845768652979,6,2,1,0
1,28,87,1995,498,0.2498748122183275,7,2,0,0
1,71,84,1995,497,0.24937406109163746,7,2,0,0
1,2,61,1995,509,0.2553830746119179,6,2,1,0
1,2,83,1995,496,0.24887330996494741,7,2,1,0
1,7,22,1995,508,0.2548823234852278,6,2,0,0
1,52,75,1995,471,0.23635453179769655,5,3,0,0
1,1,8,1995,448,0.22483725588382575,7,3,1,0
1,17,37,1995,470,0.2358537806710065,5,3,0,0
1,6,51,1995,505,0.25338007010515773,6,2,0,0
1,23,64,1995,481,0.24136204306459688,4,3,0,0
1,53,98,1995,481,0.24136204306459688,4,3,0,0
1,10,14,1995,504,0.2528793189784677,6,2,0,0
1,23,39,1995,503,0.25237856785177765,6,2,0,0
1,38,106,1995,491,0.24636955433149724,7,2,0,0
1,38,57,1995,467,0.23435152729093642,5,3,0,0
1,61,91,1995,478,0.2398597896845268,4,3,0,0
1,33,55,1995,478,0.2398597896845268,4,3,0,0
1,58,67,1995,489,0.24536805207811718,7,2,0,0
1,7,61,1995,489,0.24536805207811718,7,2,0,0
1,83,100,1995,465,0.23335002503755634,5,3,0,0
1,8,49,1995,488,0.24486730095142714,7,2,0,0
1,63,72,1995,499,0.25037556334501754,6,2,0,0
1,1,15,1995,487,0.2443665498247371,7,2,1,0
1,56,96,1995,487,0.2443665498247371,7,2,0,0
1,3,48,1995,511,0.2563845768652979,5,2,1,0
1,33,81,1995,498,0.2498748122183275,6,2,0,0
1,29,84,1995,510,0.2558838257386079,5,2,0,0
1,54,82,1995,510,0.2558838257386079,5,2,0,0
1,3,24,1995,497,0.24937406109163746,6,2,1,0
1,30,57,1995,509,0.2553830746119179,5,2,0,0
1,63,69,1995,509,0.2553830746119179,5,2,0,0
1,23,54,1995,462,0.23184777165748624,5,3,0,0
1,27,83,1995,471,0.23635453179769655,4,3,0,0
1,3,12,1995,471,0.23635453179769655,4,3,1,0
1,13,83,1995,494,0.24787180771156736,6,2,0,0
1,79,93,1995,506,0.2538808212318478,5,2,0,0
1,69,104,1995,506,0.2538808212318478,5,2,0,0
1,21,102,1995,506,0.2538808212318478,5,2,0,0
1,32,42,1995,518,0.2598898347521282,4,2,0,0
1,90,96,1995,493,0.24737105658487732,6,2,0,0
1,52,104,1995,492,0.24687030545818728,6,2,0,0
1,100,105,1995,504,0.2528793189784677,5,2,0,0
1,75,83,1995,516,0.2588883324987481,8,1,0,0
1,33,57,1995,446,0.22383575363044567,6,3,0,0
1,23,66,1995,503,0.25237856785177765,5,2,0,0
1,35,86,1995,503,0.25237856785177765,9,1,0,0
1,47,84,1995,466,0.23385077616424638,4,3,0,0
1,78,82,1995,489,0.24536805207811718,6,2,0,0
1,56,105,1995,489,0.24536805207811718,6,2,0,0
1,27,76,1995,489,0.24536805207811718,6,2,0,0
1,53,70,1995,513,0.257386079118678,8,1,0,0
1,27,34,1995,477,0.23935903855783675,7,2,0,0
1,67,96,1995,525,0.26339509263895844,7,1,0,0
1,40,83,1995,454,0.22784176264396594,5,3,0,0
1,20,43,1995,465,0.23335002503755634,4,3,0,0
1,40,45,1995,488,0.24486730095142714,6,2,0,0
1,12,91,1995,488,0.24486730095142714,6,2,0,0
1,82,104,1995,488,0.24486730095142714,6,2,0,0
1,81,96,1995,488,0.24486730095142714,6,2,0,0
1,9,49,1995,488,0.24486730095142714,6,2,0,0
1,33,96,1995,499,0.25037556334501754,9,1,0,0
1,67,104,1995,499,0.25037556334501754,5,2,0,0
1,16,45,1995,453,0.22734101151727593,5,3,0,0
1,3,61,1995,487,0.2443665498247371,6,2,1,0
1,60,104,1995,487,0.2443665498247371,6,2,0,0
1,0,6,1995,487,0.2443665498247371,6,2,1,0
1,98,105,1995,511,0.2563845768652979,8,1,0,0
1,55,96,1995,498,0.2498748122183275,5,2,0,0
1,58,61,1995,498,0.2498748122183275,5,2,0,0
1,39,61,1995,486,0.24386579869804706,6,2,0,0
1,45,82,1995,510,0.2558838257386079,8,1,0,0
1,24,29,1995,497,0.24937406109163746,5,2,0,0
1,71,82,1995,497,0.24937406109163746,5,2,0,0
1,59,82,1995,509,0.2553830746119179,4,2,0,0
1,50,83,1995,485,0.24336504757135705,6,2,0,0
1,32,94,1995,484,0.242864296444667,6,2,0,0
1,32,105,1995,484,0.242864296444667,6,2,0,0
