lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,67,96,1995,525,0.26339509263895844,7,4,0,0
1,52,76,1995,467,0.23435152729093642,5,5,0,0
1,39,76,1995,464,0.2328492739108663,5,5,0,0
1,103,106,1995,501,0.2513770655983976,5,4,0,0
1,3,94,1995,500,0.25087631447170755,5,4,1,0
1,52,81,1995,485,0.24336504757135705,6,4,0,0
1,67,84,1995,501,0.2513770655983976,4,4,0,0
1,36,39,1995,561,0.2814221331997997,6,2,0,0
1,11,43,1995,484,0.242864296444667,4,4,0,0
1,22,102,1995,466,0.23385077616424638,5,4,0,0
1,45,76,1995,453,0.22734101151727593,6,4,0,0
1,7,97,1995,463,0.23234852278417625,5,4,0,0
1,1,41,1995,506,0.2538808212318478,5,3,1,0
1,51,84,1995,467,0.23435152729093642,4,4,0,0
1,52,69,1995,490,0.24586880320480722,6,3,0,0
1,32,41,1995,500,0.25087631447170755,5,3,0,0
1,61,92,1995,500,0.25087631447170755,5,3,0,0
1,33,96,1995,498,0.2498748122183275,9,2,0,0
1,14,97,1995,486,0.24386579869804706,6,3,0,0
1,21,70,1995,496,0.24887330996494741,5,3,0,0
1,78,92,1995,508,0.2548823234852278,4,3,0,0
1,92,97,1995,483,0.24236354531797696,6,3,0,0
1,48,63,1995,469,0.23535302954431647,7,3,0,0
1,63,102,1995,504,0.2528793189784677,4,3,0,0
1,38,67,1995,480,0.24086129193790687,6,3,0,0
1,1,43,1995,491,0.24636955433149724,5,3,1,0
1,42,70,1995,445,0.22333500250375563,5,4,0,0
1,32,75,1995,490,0.24586880320480722,5,3,0,0
1,16,28,1995,501,0.2513770655983976,8,2,0,0
1,1,58,1995,487,0.2443665498247371,5,3,1,0
1,104,105,1995,498,0.2498748122183275,4,3,0,0
1,2,74,1995,510,0.2558838257386079,7,2,1,0
1,74,89,1995,509,0.2553830746119179,7,2,0,0
1,32,72,1995,485,0.24336504757135705,5,3,0,0
1,68,86,1995,485,0.24336504757135705,5,3,0,0
1,1,72,1995,485,0.24336504757135705,5,3,1,0
1,2,70,1995,484,0.242864296444667,9,2,1,0
1,54,58,1995,484,0.242864296444667,5,3,0,0
1,56,102,1995,520,0.26089133700550826,6,2,0,0
1,4,41,1995,483,0.24236354531797696,5,3,1,0
1,10,64,1995,483,0.24236354531797696,5,3,0,0
1,62,76,1995,460,0.23084626940410616,7,3,0,0
1,8,91,1995,519,0.26039058587881825,6,2,0,0
1,100,102,1995,470,0.2358537806710065,10,2,0,0
1,61,89,1995,493,0.24737105658487732,4,3,0,0
1,0,70,1995,481,0.24136204306459688,5,3,1,0
1,64,97,1995,517,0.25938908362543817,6,2,0,0
1,2,96,1995,529,0.2653980971457186,5,2,1,0
1,1,92,1995,479,0.24036054081121683,5,3,1,0
1,29,58,1995,526,0.26389584376564845,5,2,0,0
1,12,83,1995,513,0.257386079118678,6,2,0,0
1,60,84,1995,477,0.23935903855783675,5,3,0,0
1,46,72,1995,525,0.26339509263895844,5,2,0,0
1,29,31,1995,487,0.2443665498247371,8,2,0,0
1,15,20,1995,464,0.2328492739108663,6,3,0,0
1,32,71,1995,510,0.2558838257386079,6,2,0,0
1,85,97,1995,474,0.23785678517776665,5,3,0,0
1,13,65,1995,497,0.24937406109163746,7,2,0,0
1,11,72,1995,473,0.2373560340510766,5,3,0,0
1,32,58,1995,473,0.2373560340510766,5,3,0,0
1,43,101,1995,495,0.24837255883825737,7,2,0,0
1,24,58,1995,519,0.26039058587881825,5,2,0,0
1,15,70,1995,494,0.24787180771156736,7,2,0,0
1,54,72,1995,470,0.2358537806710065,5,3,0,0
1,89,96,1995,469,0.23535302954431647,5,3,0,0
1,11,58,1995,468,0.23485227841762643,5,3,0,0
1,11,41,1995,479,0.24036054081121683,4,3,0,0
1,39,69,1995,467,0.23435152729093642,5,3,0,0
1,63,64,1995,502,0.25187781672508763,6,2,0,0
1,8,64,1995,490,0.24586880320480722,7,2,0,0
1,58,102,1995,466,0.23385077616424638,5,3,0,0
1,49,58,1995,501,0.2513770655983976,6,2,0,0
1,60,69,1995,477,0.23935903855783675,4,3,0,0
1,45,69,1995,477,0.23935903855783675,4,3,0,0
1,42,85,1995,512,0.256885327991988,5,2,0,0
1,24,105,1995,512,0.256885327991988,5,2,0,0
1,18,87,1995,512,0.256885327991988,9,1,0,0
1,74,97,1995,512,0.256885327991988,5,2,0,0
1,33,66,1995,499,0.25037556334501754,6,2,0,0
1,60,62,1995,499,0.25037556334501754,6,2,0,0
1,85,96,1995,499,0.25037556334501754,6,2,0,0
1,53,106,1995,499,0.25037556334501754,6,2,0,0
1,78,85,1995,464,0.2328492739108663,5,3,0,0
1,2,71,1995,511,0.2563845768652979,5,2,1,0
1,29,72,1995,510,0.2558838257386079,5,2,0,0
1,59,77,1995,451,0.22633950926389584,6,3,0,0
1,1,46,1995,462,0.23184777165748624,5,3,1,0
1,52,63,1995,473,0.2373560340510766,4,3,0,0
1,44,97,1995,484,0.242864296444667,7,2,0,0
1,80,102,1995,507,0.2543815723585378,5,2,0,0
1,19,74,1995,507,0.2543815723585378,5,2,0,0
1,1,32,1995,459,0.23034551827741612,5,3,1,0
1,19,33,1995,493,0.24737105658487732,6,2,0,0
1,24,43,1995,493,0.24737105658487732,6,2,0,0
1,28,89,1995,505,0.25338007010515773,5,2,0,0
1,24,41,1995,505,0.25338007010515773,5,2,0,0
1,60,81,1995,458,0.22984476715072608,5,3,0,0
