lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,17,39,388,111,0.28717948717948716,4,4,0,0
1,26,43,388,95,0.24615384615384617,5,5,0,0
1,48,67,388,117,0.30256410256410254,7,2,0,0
1,5,64,388,110,0.2846153846153846,5,3,0,0
1,21,39,388,102,0.2641025641025641,4,4,0,0
1,3,72,388,118,0.30512820512820515,5,2,1,0
1,22,43,388,107,0.27692307692307694,5,3,0,0
1,89,94,388,99,0.2564102564102564,4,4,0,0
1,48,77,388,111,0.28717948717948716,7,2,0,0
1,9,15,388,108,0.2794871794871795,4,3,0,0
1,69,94,388,102,0.2641025641025641,6,3,0,0
1,10,80,388,107,0.27692307692307694,4,3,0,0
1,21,100,388,107,0.27692307692307694,4,3,0,0
1,48,71,388,97,0.2512820512820513,4,4,0,0
1,17,64,388,104,0.2692307692307692,5,3,0,0
1,46,72,388,117,0.30256410256410254,4,2,0,0
1,43,79,388,106,0.2743589743589744,4,3,0,0
1,20,72,388,112,0.28974358974358977,5,2,0,0
1,20,51,388,112,0.28974358974358977,5,2,0,0
1,80,102,388,112,0.28974358974358977,5,2,0,0
1,14,50,388,94,0.24358974358974358,4,4,0,0
1,69,83,388,103,0.26666666666666666,4,3,0,0
1,76,81,388,108,0.2794871794871795,6,2,0,0
1,7,57,388,105,0.2717948717948718,3,3,0,0
1,69,71,388,100,0.258974358974359,5,3,0,0
1,24,79,388,100,0.258974358974359,5,3,0,0
1,7,81,388,110,0.2846153846153846,5,2,0,0
1,40,101,388,102,0.2641025641025641,4,3,0,0
1,24,51,388,102,0.2641025641025641,4,3,0,0
1,14,18,388,99,0.2564102564102564,5,3,0,0
1,43,44,388,109,0.28205128205128205,5,2,0,0
1,44,65,388,120,0.31025641025641026,5,1,0,0
1,50,102,388,101,0.26153846153846155,4,3,0,0
1,29,58,388,101,0.26153846153846155,4,3,0,0
1,32,76,388,119,0.3076923076923077,5,1,0,0
1,43,82,388,113,0.2923076923076923,3,2,0,0
1,39,51,388,100,0.258974358974359,4,3,0,0
1,32,74,388,115,0.29743589743589743,6,1,0,0
1,46,58,388,90,0.23333333333333334,4,4,0,0
1,88,91,388,109,0.28205128205128205,4,2,0,0
1,17,59,388,96,0.24871794871794872,5,3,0,0
1,21,65,388,89,0.23076923076923078,4,4,0,0
1,39,66,388,98,0.25384615384615383,12,1,0,0
1,37,91,388,108,0.2794871794871795,4,2,0,0
1,32,88,388,108,0.2794871794871795,4,2,0,0
1,75,83,388,108,0.2794871794871795,4,2,0,0
1,7,77,388,105,0.2717948717948718,5,2,0,0
1,60,77,388,105,0.2717948717948718,5,2,0,0
1,42,71,388,95,0.24615384615384617,5,3,0,0
1,15,38,388,102,0.2641025641025641,6,2,0,0
1,46,80,388,88,0.2282051282051282,4,4,0,0
1,21,70,388,97,0.2512820512820513,4,3,0,0
1,10,95,388,115,0.29743589743589743,9,0,0,0
1,1,20,388,115,0.29743589743589743,5,1,1,0
1,49,50,388,112,0.28974358974358977,6,1,0,0
1,25,91,388,104,0.2692307692307692,5,2,0,0
1,80,97,388,104,0.2692307692307692,5,2,0,0
1,9,50,388,104,0.2692307692307692,5,2,0,0
1,21,27,388,117,0.30256410256410254,4,1,0,0
1,43,51,388,106,0.2743589743589744,4,2,0,0
1,13,81,388,114,0.2948717948717949,5,1,0,0
1,42,83,388,96,0.24871794871794872,4,3,0,0
1,0,58,388,111,0.28717948717948716,6,1,1,0
1,18,58,388,103,0.26666666666666666,5,2,0,0
1,41,91,388,98,0.25384615384615383,3,3,0,0
1,80,82,388,108,0.2794871794871795,7,1,0,0
1,100,101,388,113,0.2923076923076923,5,1,0,0
1,0,94,388,105,0.2717948717948718,8,1,1,0
1,60,94,388,105,0.2717948717948718,4,2,0,0
1,11,22,388,105,0.2717948717948718,4,2,0,0
1,3,39,388,105,0.2717948717948718,4,2,1,0
1,60,81,388,105,0.2717948717948718,4,2,0,0
1,18,97,388,100,0.258974358974359,6,2,0,0
1,13,72,388,102,0.2641025641025641,9,1,0,0
1,21,83,388,102,0.2641025641025641,9,1,0,0
1,20,87,388,118,0.30512820512820515,7,0,0,0
1,16,31,388,107,0.27692307692307694,3,2,0,0
1,20,58,388,112,0.28974358974358977,5,1,0,0
1,2,20,388,112,0.28974358974358977,5,1,1,0
1,14,77,388,104,0.2692307692307692,4,2,0,0
1,34,71,388,109,0.28205128205128205,6,1,0,0
1,66,74,388,109,0.28205128205128205,6,1,0,0
1,10,67,388,117,0.30256410256410254,7,0,0,0
1,9,39,388,101,0.26153846153846155,5,2,0,0
1,49,103,388,106,0.2743589743589744,3,2,0,0
1,53,91,388,96,0.24871794871794872,3,3,0,0
1,1,58,388,103,0.26666666666666666,4,2,1,0
1,46,57,388,103,0.26666666666666666,4,2,0,0
1,2,97,388,122,0.3153846153846154,5,0,1,0
1,14,88,388,108,0.2794871794871795,6,1,0,0
1,13,78,388,108,0.2794871794871795,6,1,0,0
1,27,76,388,119,0.3076923076923077,6,0,0,0
1,18,102,388,91,0.2358974358974359,5,3,0,0
1,50,66,388,113,0.2923076923076923,4,1,0,0
1,58,91,388,105,0.2717948717948718,3,2,0,0
1,51,82,388,105,0.2717948717948718,7,1,0,0
1,28,91,388,105,0.2717948717948718,7,1,0,0
1,7,44,388,100,0.258974358974359,5,2,0,0
1,5,65,388,100,0.258974358974359,5,2,0,0
1,3,15,388,102,0.2641025641025641,4,2,1,0
1,17,94,388,102,0.2641025641025641,4,2,0,0
1,3,20,388,102,0.2641025641025641,4,2,1,0
1,50,58,388,97,0.2512820512820513,6,2,0,0
1,47,91,388,112,0.28974358974358977,4,1,0,0
1,5,59,388,104,0.2692307692307692,3,2,0,0
1,9,63,388,104,0.2692307692307692,3,2,0,0
1,60,78,388,99,0.2564102564102564,5,2,0,0
1,10,32,388,92,0.23846153846153847,8,2,0,0
1,81,99,388,109,0.28205128205128205,5,1,0,0
1,13,79,388,109,0.28205128205128205,5,1,0,0
1,56,102,388,109,0.28205128205128205,5,1,0,0
1,35,64,388,109,0.28205128205128205,5,1,0,0
1,28,49,388,120,0.31025641025641026,5,0,0,0
1,31,33,388,120,0.31025641025641026,5,0,0,0
1,5,39,388,101,0.26153846153846155,4,2,0,0
1,54,61,388,106,0.2743589743589744,6,1,0,0
1,36,101,388,111,0.28717948717948716,4,1,0,0
1,43,48,388,111,0.28717948717948716,4,1,0,0
1,3,56,388,98,0.25384615384615383,9,1,1,0
1,4,32,388,98,0.25384615384615383,5,2,1,0
1,76,77,388,98,0.25384615384615383,5,2,0,0
1,46,87,388,108,0.2794871794871795,5,1,0,0
1,34,65,388,108,0.2794871794871795,5,1,0,0
1,31,101,388,108,0.2794871794871795,5,1,0,0
1,19,43,388,108,0.2794871794871795,5,1,0,0
1,8,87,388,108,0.2794871794871795,5,1,0,0
1,90,99,388,116,0.3,6,0,0,0
1,2,96,388,116,0.3,6,0,1,0
1,20,96,388,116,0.3,6,0,0,0
1,28,65,388,116,0.3,6,0,0,0
1,43,68,388,113,0.2923076923076923,7,0,0,0
1,46,81,388,105,0.2717948717948718,6,1,0,0
1,76,83,388,100,0.258974358974359,4,2,0,0
1,8,81,388,100,0.258974358974359,4,2,0,0
1,28,32,388,100,0.258974358974359,4,2,0,0
1,18,48,388,100,0.258974358974359,4,2,0,0
1,33,101,388,110,0.2846153846153846,4,1,0,0
1,88,101,388,110,0.2846153846153846,4,1,0,0
1,29,31,388,110,0.2846153846153846,8,0,0,0
1,18,51,388,110,0.2846153846153846,4,1,0,0
1,43,77,388,110,0.2846153846153846,4,1,0,0
1,5,87,388,110,0.2846153846153846,4,1,0,0
1,43,74,388,110,0.2846153846153846,4,1,0,0
1,3,57,388,102,0.2641025641025641,3,2,1,0
1,8,91,388,102,0.2641025641025641,3,2,0,0
1,1,72,388,102,0.2641025641025641,3,2,1,0
1,62,67,388,102,0.2641025641025641,3,2,0,0
1,20,46,388,102,0.2641025641025641,7,1,0,0
1,76,93,388,118,0.30512820512820515,5,0,0,0
