lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,56,1995,475,0.2383575363044567,9,5,1,0
1,88,102,1995,501,0.2513770655983976,5,5,0,0
1,9,81,1995,514,0.25788683024536807,7,4,0,0
1,96,101,1995,483,0.24236354531797696,5,5,0,0
1,28,105,1995,514,0.25788683024536807,6,4,0,0
1,77,83,1995,476,0.23885828743114673,5,5,0,0
1,90,92,1995,487,0.2443665498247371,6,4,0,0
1,17,22,1995,490,0.24586880320480722,9,3,0,0
1,2,104,1995,490,0.24586880320480722,4,4,1,0
1,22,58,1995,454,0.22784176264396594,7,4,0,0
1,25,44,1995,474,0.23785678517776665,5,4,0,0
1,3,68,1995,482,0.24186279419128692,4,4,1,0
1,32,63,1995,480,0.24086129193790687,4,4,0,0
1,17,34,1995,526,0.26389584376564845,4,3,0,0
1,15,101,1995,512,0.256885327991988,5,3,0,0
1,51,92,1995,524,0.2628943415122684,8,2,0,0
1,44,97,1995,485,0.24336504757135705,7,3,0,0
1,25,26,1995,460,0.23084626940410616,5,4,0,0
1,49,56,1995,494,0.24787180771156736,6,3,0,0
1,43,103,1995,492,0.24687030545818728,6,3,0,0
1,32,56,1995,491,0.24636955433149724,6,3,0,0
1,62,103,1995,498,0.2498748122183275,5,3,0,0
1,34,103,1995,495,0.24837255883825737,5,3,0,0
1,33,61,1995,493,0.24737105658487732,5,3,0,0
1,2,10,1995,493,0.24737105658487732,5,3,1,0
1,77,93,1995,456,0.22884326489734602,4,4,0,0
1,32,40,1995,490,0.24586880320480722,5,3,0,0
1,81,94,1995,478,0.2398597896845268,6,3,0,0
1,25,56,1995,477,0.23935903855783675,6,3,0,0
1,79,80,1995,443,0.22233350025037557,5,4,0,0
1,21,58,1995,487,0.2443665498247371,5,3,0,0
1,48,80,1995,487,0.2443665498247371,5,3,0,0
1,77,81,1995,475,0.2383575363044567,6,3,0,0
1,28,82,1995,535,0.2684026039058588,5,2,0,0
1,16,101,1995,462,0.23184777165748624,7,3,0,0
1,64,101,1995,473,0.2373560340510766,6,3,0,0
1,32,64,1995,484,0.242864296444667,5,3,0,0
1,4,52,1995,439,0.22033049574361543,5,4,1,0
1,2,74,1995,507,0.2543815723585378,7,2,1,0
1,48,56,1995,471,0.23635453179769655,6,3,0,0
1,26,35,1995,438,0.2198297446169254,5,4,0,0
1,12,97,1995,506,0.2538808212318478,7,2,0,0
1,6,20,1995,493,0.24737105658487732,4,3,0,0
1,38,69,1995,505,0.25338007010515773,7,2,0,0
1,16,58,1995,492,0.24687030545818728,4,3,0,0
1,42,45,1995,468,0.23485227841762643,6,3,0,0
1,24,40,1995,479,0.24036054081121683,5,3,0,0
1,12,40,1995,490,0.24586880320480722,4,3,0,0
1,29,58,1995,525,0.26339509263895844,5,2,0,0
1,2,77,1995,488,0.24486730095142714,4,3,1,0
1,3,59,1995,512,0.256885327991988,6,2,1,0
1,31,37,1995,487,0.2443665498247371,4,3,0,0
1,34,94,1995,452,0.22684026039058588,7,3,0,0
1,96,100,1995,462,0.23184777165748624,6,3,0,0
1,32,68,1995,484,0.242864296444667,4,3,0,0
1,66,87,1995,461,0.2313470205307962,6,3,0,0
1,26,44,1995,520,0.26089133700550826,5,2,0,0
1,26,98,1995,472,0.23685528292438657,5,3,0,0
1,49,68,1995,483,0.24236354531797696,4,3,0,0
1,9,57,1995,471,0.23635453179769655,5,3,0,0
1,9,26,1995,482,0.24186279419128692,4,3,0,0
1,32,53,1995,505,0.25338007010515773,6,2,0,0
1,80,92,1995,469,0.23535302954431647,5,3,0,0
1,44,68,1995,504,0.2528793189784677,6,2,0,0
1,24,101,1995,480,0.24086129193790687,4,3,0,0
1,28,83,1995,503,0.25237856785177765,6,2,0,0
1,19,96,1995,515,0.2583875813720581,5,2,0,0
1,24,69,1995,527,0.2643965948923385,4,2,0,0
1,43,88,1995,467,0.23435152729093642,5,3,0,0
1,15,97,1995,490,0.24586880320480722,7,2,0,0
1,52,98,1995,478,0.2398597896845268,4,3,0,0
1,31,48,1995,499,0.25037556334501754,6,2,0,0
1,77,82,1995,475,0.2383575363044567,4,3,0,0
1,36,43,1995,497,0.24937406109163746,6,2,0,0
1,48,68,1995,462,0.23184777165748624,5,3,0,0
1,61,104,1995,507,0.2543815723585378,5,2,0,0
1,30,100,1995,471,0.23635453179769655,8,2,0,0
1,39,44,1995,493,0.24737105658487732,6,2,0,0
1,74,81,1995,505,0.25338007010515773,5,2,0,0
1,4,39,1995,492,0.24687030545818728,6,2,1,0
1,31,86,1995,503,0.25237856785177765,5,2,0,0
1,51,52,1995,503,0.25237856785177765,5,2,0,0
1,26,43,1995,491,0.24636955433149724,6,2,0,0
1,82,96,1995,491,0.24636955433149724,6,2,0,0
1,10,40,1995,467,0.23435152729093642,4,3,0,0
1,16,18,1995,467,0.23435152729093642,4,3,0,0
1,42,80,1995,467,0.23435152729093642,4,3,0,0
1,33,69,1995,502,0.25187781672508763,5,2,0,0
1,2,28,1995,502,0.25187781672508763,5,2,1,0
1,75,83,1995,514,0.25788683024536807,8,1,0,0
1,12,69,1995,478,0.2398597896845268,7,2,0,0
1,18,69,1995,501,0.2513770655983976,5,2,0,0
1,15,40,1995,501,0.2513770655983976,5,2,0,0
1,17,58,1995,501,0.2513770655983976,5,2,0,0
1,25,96,1995,489,0.24536805207811718,6,2,0,0
1,9,60,1995,513,0.257386079118678,4,2,0,0
1,22,24,1995,454,0.22784176264396594,5,3,0,0
1,67,80,1995,454,0.22784176264396594,5,3,0,0
1,81,96,1995,488,0.24486730095142714,6,2,0,0
1,0,6,1995,488,0.24486730095142714,6,2,1,0
1,17,97,1995,488,0.24486730095142714,6,2,0,0
1,46,89,1995,499,0.25037556334501754,5,2,0,0
1,49,59,1995,499,0.25037556334501754,5,2,0,0
1,56,69,1995,487,0.2443665498247371,6,2,0,0
1,14,81,1995,487,0.2443665498247371,6,2,0,0
1,40,88,1995,475,0.2383575363044567,7,2,0,0
1,42,76,1995,475,0.2383575363044567,7,2,0,0
1,17,44,1995,498,0.2498748122183275,5,2,0,0
1,62,94,1995,498,0.2498748122183275,5,2,0,0
1,7,69,1995,498,0.2498748122183275,5,2,0,0
1,81,102,1995,498,0.2498748122183275,5,2,0,0
1,34,102,1995,463,0.23234852278417625,4,3,0,0
1,58,64,1995,463,0.23234852278417625,4,3,0,0
1,1,7,1995,497,0.24937406109163746,5,2,1,0
1,19,44,1995,508,0.2548823234852278,4,2,0,0
1,65,68,1995,461,0.2313470205307962,4,3,0,0
1,26,97,1995,472,0.23685528292438657,7,2,0,0
1,94,98,1995,507,0.2543815723585378,4,2,0,0
1,14,26,1995,471,0.23635453179769655,7,2,0,0
1,59,98,1995,471,0.23635453179769655,7,2,0,0
1,62,65,1995,494,0.24787180771156736,9,1,0,0
1,88,94,1995,494,0.24787180771156736,5,2,0,0
1,44,63,1995,506,0.2538808212318478,4,2,0,0
