lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,10,80,391,110,0.2824427480916031,6,6,0,0
1,3,56,391,101,0.2595419847328244,9,4,1,0
1,88,102,391,105,0.2697201017811705,5,4,0,0
1,33,80,391,104,0.26717557251908397,5,4,0,0
1,24,81,391,94,0.24173027989821882,5,5,0,0
1,66,81,391,92,0.2366412213740458,5,5,0,0
1,34,58,391,109,0.27989821882951654,6,3,0,0
1,34,44,391,111,0.28498727735368956,5,3,0,0
1,2,104,391,108,0.27735368956743,6,3,1,0
1,96,101,391,100,0.25699745547073793,5,4,0,0
1,3,82,391,100,0.25699745547073793,5,4,1,0
1,25,44,391,109,0.27989821882951654,5,3,0,0
1,0,64,391,114,0.2926208651399491,7,2,1,0
1,12,68,391,105,0.2697201017811705,6,3,0,0
1,95,101,391,99,0.2544529262086514,4,4,0,0
1,33,58,391,109,0.27989821882951654,4,3,0,0
1,30,64,391,101,0.2595419847328244,7,3,0,0
1,27,65,391,107,0.2748091603053435,4,3,0,0
1,54,105,391,97,0.24936386768447838,4,4,0,0
1,70,97,391,104,0.26717557251908397,5,3,0,0
1,26,35,391,106,0.272264631043257,4,3,0,0
1,10,93,391,106,0.272264631043257,4,3,0,0
1,10,67,391,119,0.3053435114503817,7,1,0,0
1,10,83,391,113,0.2900763358778626,5,2,0,0
1,5,46,391,105,0.2697201017811705,4,3,0,0
1,6,92,391,110,0.2824427480916031,6,2,0,0
1,80,92,391,109,0.27989821882951654,6,2,0,0
1,28,105,391,101,0.2595419847328244,5,3,0,0
1,10,38,391,105,0.2697201017811705,3,3,0,0
1,25,99,391,105,0.2697201017811705,7,2,0,0
1,44,65,391,121,0.3104325699745547,5,1,0,0
1,31,103,391,102,0.26208651399491095,4,3,0,0
1,36,84,391,102,0.26208651399491095,4,3,0,0
1,92,101,391,102,0.26208651399491095,4,3,0,0
1,53,70,391,107,0.2748091603053435,6,2,0,0
1,34,35,391,112,0.2875318066157761,4,2,0,0
1,6,20,391,112,0.2875318066157761,4,2,0,0
1,29,31,391,112,0.2875318066157761,8,1,0,0
1,92,103,391,99,0.2544529262086514,5,3,0,0
1,15,101,391,109,0.27989821882951654,5,2,0,0
1,90,99,391,117,0.30025445292620867,6,1,0,0
1,77,80,391,106,0.272264631043257,6,2,0,0
1,48,56,391,111,0.28498727735368956,4,2,0,0
1,45,103,391,111,0.28498727735368956,4,2,0,0
1,20,68,391,111,0.28498727735368956,4,2,0,0
1,54,83,391,111,0.28498727735368956,4,2,0,0
1,31,37,391,111,0.28498727735368956,4,2,0,0
1,33,71,391,103,0.26463104325699743,7,2,0,0
1,42,67,391,103,0.26463104325699743,7,2,0,0
1,90,92,391,98,0.25190839694656486,5,3,0,0
1,43,50,391,108,0.27735368956743,5,2,0,0
1,2,10,391,108,0.27735368956743,5,2,1,0
1,88,92,391,119,0.3053435114503817,5,1,0,0
1,7,99,391,116,0.29770992366412213,6,1,0,0
1,13,62,391,116,0.29770992366412213,6,1,0,0
1,60,95,391,113,0.2900763358778626,7,1,0,0
1,10,51,391,105,0.2697201017811705,6,2,0,0
1,33,75,391,100,0.25699745547073793,4,3,0,0
1,87,98,391,107,0.2748091603053435,5,2,0,0
1,23,28,391,109,0.27989821882951654,4,2,0,0
1,46,104,391,101,0.2595419847328244,3,3,0,0
1,82,90,391,101,0.2595419847328244,7,2,0,0
1,9,87,391,106,0.272264631043257,5,2,0,0
1,62,88,391,114,0.2926208651399491,6,1,0,0
1,60,62,391,114,0.2926208651399491,6,1,0,0
1,12,56,391,96,0.24681933842239187,5,3,0,0
1,58,64,391,111,0.28498727735368956,3,2,0,0
1,0,63,391,98,0.25190839694656486,4,3,1,0
1,18,69,391,108,0.27735368956743,8,1,0,0
1,2,77,391,108,0.27735368956743,4,2,1,0
1,15,48,391,108,0.27735368956743,4,2,0,0
1,68,99,391,108,0.27735368956743,4,2,0,0
1,10,95,391,116,0.29770992366412213,9,0,0,0
1,0,58,391,113,0.2900763358778626,6,1,1,0
1,90,97,391,105,0.2697201017811705,5,2,0,0
1,51,96,391,110,0.2824427480916031,7,1,0,0
1,7,16,391,110,0.2824427480916031,3,2,0,0
1,34,103,391,107,0.2748091603053435,4,2,0,0
1,27,63,391,97,0.24936386768447838,4,3,0,0
1,10,87,391,97,0.24936386768447838,4,3,0,0
1,15,16,391,104,0.26717557251908397,5,2,0,0
1,43,103,391,104,0.26717557251908397,5,2,0,0
1,39,65,391,104,0.26717557251908397,5,2,0,0
1,15,26,391,104,0.26717557251908397,5,2,0,0
1,32,51,391,104,0.26717557251908397,5,2,0,0
1,54,87,391,104,0.26717557251908397,5,2,0,0
1,32,63,391,99,0.2544529262086514,3,3,0,0
1,15,87,391,99,0.2544529262086514,7,2,0,0
1,44,92,391,101,0.2595419847328244,6,2,0,0
1,3,40,391,106,0.272264631043257,4,2,1,0
1,34,45,391,106,0.272264631043257,4,2,0,0
1,33,45,391,106,0.272264631043257,4,2,0,0
1,20,58,391,114,0.2926208651399491,5,1,0,0
1,100,101,391,114,0.2926208651399491,5,1,0,0
1,25,48,391,103,0.26463104325699743,5,2,0,0
1,23,106,391,103,0.26463104325699743,5,2,0,0
1,32,64,391,103,0.26463104325699743,5,2,0,0
1,42,87,391,98,0.25190839694656486,7,2,0,0
1,72,100,391,98,0.25190839694656486,7,2,0,0
1,9,81,391,98,0.25190839694656486,3,3,0,0
1,20,87,391,119,0.3053435114503817,7,0,0,0
1,54,81,391,91,0.2340966921119593,6,3,0,0
1,55,83,391,113,0.2900763358778626,5,1,0,0
1,34,62,391,113,0.2900763358778626,5,1,0,0
1,8,55,391,93,0.23918575063613232,5,3,0,0
1,17,34,391,105,0.2697201017811705,4,2,0,0
1,25,101,391,105,0.2697201017811705,4,2,0,0
1,66,87,391,100,0.25699745547073793,6,2,0,0
1,33,61,391,100,0.25699745547073793,6,2,0,0
1,32,40,391,100,0.25699745547073793,6,2,0,0
1,49,56,391,100,0.25699745547073793,6,2,0,0
1,39,73,391,110,0.2824427480916031,6,1,0,0
1,8,28,391,95,0.24427480916030533,4,3,0,0
1,77,83,391,86,0.22137404580152673,4,4,0,0
1,25,82,391,102,0.26208651399491095,5,2,0,0
1,17,22,391,102,0.26208651399491095,5,2,0,0
1,34,94,391,102,0.26208651399491095,5,2,0,0
1,6,48,391,102,0.26208651399491095,5,2,0,0
1,49,68,391,107,0.2748091603053435,3,2,0,0
1,24,25,391,107,0.2748091603053435,3,2,0,0
1,2,89,391,112,0.2875318066157761,5,1,1,0
1,20,101,391,104,0.26717557251908397,4,2,0,0
1,45,64,391,104,0.26717557251908397,4,2,0,0
1,25,78,391,104,0.26717557251908397,4,2,0,0
1,52,103,391,104,0.26717557251908397,4,2,0,0
1,13,44,391,104,0.26717557251908397,4,2,0,0
1,24,101,391,104,0.26717557251908397,4,2,0,0
1,24,51,391,104,0.26717557251908397,4,2,0,0
1,21,71,391,99,0.2544529262086514,6,2,0,0
1,2,97,391,123,0.3155216284987277,5,0,1,0
1,48,67,391,117,0.30025445292620867,7,0,0,0
1,98,103,391,96,0.24681933842239187,3,3,0,0
1,54,82,391,111,0.28498727735368956,5,1,0,0
1,5,64,391,111,0.28498727735368956,5,1,0,0
1,6,16,391,103,0.26463104325699743,4,2,0,0
1,0,61,391,103,0.26463104325699743,4,2,1,0
1,77,82,391,103,0.26463104325699743,4,2,0,0
1,91,105,391,98,0.25190839694656486,6,2,0,0
1,88,95,391,108,0.27735368956743,6,1,0,0
1,27,76,391,119,0.3053435114503817,6,0,0,0
1,41,82,391,113,0.2900763358778626,4,1,0,0
1,33,64,391,113,0.2900763358778626,4,1,0,0
1,36,44,391,113,0.2900763358778626,4,1,0,0
1,47,91,391,113,0.2900763358778626,4,1,0,0
1,13,84,391,113,0.2900763358778626,4,1,0,0
1,54,80,391,93,0.23918575063613232,4,3,0,0
1,36,88,391,93,0.23918575063613232,4,3,0,0
1,18,103,391,105,0.2697201017811705,3,2,0,0
1,18,64,391,100,0.25699745547073793,5,2,0,0
1,5,73,391,110,0.2824427480916031,5,1,0,0
1,6,69,391,110,0.2824427480916031,5,1,0,0
1,43,44,391,110,0.2824427480916031,5,1,0,0
1,3,68,391,95,0.24427480916030533,3,3,1,0
1,34,84,391,95,0.24427480916030533,3,3,0,0
1,26,80,391,84,0.21628498727735368,4,4,0,0
1,31,33,391,121,0.3104325699745547,5,0,0,0
1,19,52,391,102,0.26208651399491095,4,2,0,0
1,20,56,391,102,0.26208651399491095,4,2,0,0
1,49,82,391,102,0.26208651399491095,4,2,0,0
1,48,101,391,102,0.26208651399491095,4,2,0,0
1,62,103,391,102,0.26208651399491095,4,2,0,0
1,17,39,391,112,0.2875318066157761,4,1,0,0
1,52,90,391,99,0.2544529262086514,5,2,0,0
1,17,103,391,99,0.2544529262086514,5,2,0,0
1,40,44,391,92,0.2366412213740458,4,3,0,0
1,21,30,391,92,0.2366412213740458,4,3,0,0
1,88,96,391,109,0.27989821882951654,5,1,0,0
1,19,43,391,109,0.27989821882951654,5,1,0,0
1,36,43,391,109,0.27989821882951654,5,1,0,0
1,28,49,391,120,0.30788804071246817,5,0,0,0
1,59,103,391,94,0.24173027989821882,3,3,0,0
1,2,17,391,117,0.30025445292620867,6,0,1,0
1,54,101,391,117,0.30025445292620867,6,0,0,0
1,25,51,391,101,0.2595419847328244,4,2,0,0
1,34,102,391,101,0.2595419847328244,4,2,0,0
1,32,56,391,101,0.2595419847328244,4,2,0,0
1,15,53,391,106,0.272264631043257,6,1,0,0
1,43,68,391,114,0.2926208651399491,7,0,0,0
1,70,96,391,111,0.28498727735368956,4,1,0,0
1,3,96,391,111,0.28498727735368956,4,1,1,0
1,3,12,391,111,0.28498727735368956,4,1,1,0
1,12,82,391,89,0.22900763358778625,5,3,0,0
1,43,88,391,103,0.26463104325699743,3,2,0,0
1,21,80,391,98,0.25190839694656486,5,2,0,0
