lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,79,86,1995,460,0.23084626940410616,6,6,0,0
1,2,3,1995,506,0.2538808212318478,6,4,1,1
1,17,37,1995,468,0.23485227841762643,5,5,0,0
1,39,66,1995,471,0.23635453179769655,12,3,0,0
1,19,33,1995,491,0.24636955433149724,6,4,0,0
1,51,81,1995,499,0.25037556334501754,5,4,0,0
1,59,77,1995,447,0.2243365047571357,5,5,0,0
1,29,81,1995,475,0.2383575363044567,6,4,0,0
1,94,102,1995,474,0.23785678517776665,6,4,0,0
1,12,97,1995,508,0.2548823234852278,7,3,0,0
1,53,63,1995,492,0.24687030545818728,4,4,0,0
1,51,57,1995,489,0.24536805207811718,4,4,0,0
1,17,63,1995,488,0.24486730095142714,8,3,0,0
1,43,46,1995,475,0.2383575363044567,5,4,0,0
1,66,72,1995,473,0.2373560340510766,5,4,0,0
1,4,19,1995,470,0.2358537806710065,5,4,1,0
1,43,82,1995,527,0.2643965948923385,4,3,0,0
1,2,57,1995,514,0.25788683024536807,5,3,1,0
1,29,90,1995,478,0.2398597896845268,4,4,0,0
1,35,92,1995,501,0.2513770655983976,6,3,0,0
1,12,39,1995,513,0.257386079118678,5,3,0,0
1,52,80,1995,465,0.23335002503755634,5,4,0,0
1,2,9,1995,499,0.25037556334501754,6,3,1,0
1,69,88,1995,475,0.2383575363044567,8,3,0,0
1,19,90,1995,508,0.2548823234852278,5,3,0,0
1,79,100,1995,508,0.2548823234852278,5,3,0,0
1,26,74,1995,461,0.2313470205307962,5,4,0,0
1,79,93,1995,504,0.2528793189784677,5,3,0,0
1,69,78,1995,502,0.25187781672508763,5,3,0,0
1,63,89,1995,453,0.22734101151727593,5,4,0,0
1,48,55,1995,464,0.2328492739108663,4,4,0,0
1,47,82,1995,498,0.2498748122183275,5,3,0,0
1,64,87,1995,452,0.22684026039058588,5,4,0,0
1,15,66,1995,506,0.2538808212318478,4,3,0,0
1,30,33,1995,481,0.24136204306459688,6,3,0,0
1,79,82,1995,481,0.24136204306459688,6,3,0,0
1,44,62,1995,491,0.24636955433149724,5,3,0,0
1,26,67,1995,479,0.24036054081121683,6,3,0,0
1,2,47,1995,488,0.24486730095142714,5,3,1,0
1,43,53,1995,476,0.23885828743114673,6,3,0,0
1,44,82,1995,487,0.2443665498247371,5,3,0,0
1,66,82,1995,485,0.24336504757135705,5,3,0,0
1,9,42,1995,521,0.2613920881321983,6,2,0,0
1,88,92,1995,508,0.2548823234852278,7,2,0,0
1,10,29,1995,472,0.23685528292438657,6,3,0,0
1,64,70,1995,483,0.24236354531797696,5,3,0,0
1,56,102,1995,518,0.2598898347521282,6,2,0,0
1,10,20,1995,517,0.25938908362543817,6,2,0,0
1,43,59,1995,503,0.25237856785177765,7,2,0,0
1,11,62,1995,479,0.24036054081121683,5,3,0,0
1,29,78,1995,479,0.24036054081121683,5,3,0,0
1,23,100,1995,513,0.257386079118678,6,2,0,0
1,12,43,1995,477,0.23935903855783675,5,3,0,0
1,82,83,1995,477,0.23935903855783675,5,3,0,0
1,7,29,1995,476,0.23885828743114673,5,3,0,0
1,58,72,1995,487,0.2443665498247371,4,3,0,0
1,39,77,1995,464,0.2328492739108663,6,3,0,0
1,7,19,1995,475,0.2383575363044567,5,3,0,0
1,59,72,1995,474,0.23785678517776665,5,3,0,0
1,20,50,1995,522,0.26189283925888834,5,2,0,0
1,61,90,1995,497,0.24937406109163746,7,2,0,0
1,32,78,1995,509,0.2553830746119179,6,2,0,0
1,16,54,1995,473,0.2373560340510766,5,3,0,0
1,22,77,1995,472,0.23685528292438657,5,3,0,0
1,32,53,1995,507,0.2543815723585378,6,2,0,0
1,44,47,1995,471,0.23635453179769655,5,3,0,0
1,34,72,1995,471,0.23635453179769655,5,3,0,0
1,32,33,1995,503,0.25237856785177765,6,2,0,0
1,2,4,1995,502,0.25187781672508763,6,2,1,1
1,73,92,1995,478,0.2398597896845268,4,3,0,0
1,4,77,1995,478,0.2398597896845268,4,3,1,0
1,14,92,1995,478,0.2398597896845268,4,3,0,0
1,19,81,1995,466,0.23385077616424638,5,3,0,0
1,81,103,1995,477,0.23935903855783675,4,3,0,0
1,43,100,1995,512,0.256885327991988,5,2,0,0
1,19,52,1995,512,0.256885327991988,9,1,0,0
1,18,87,1995,511,0.2563845768652979,9,1,0,0
1,32,51,1995,511,0.2563845768652979,5,2,0,0
1,58,77,1995,475,0.2383575363044567,4,3,0,0
1,9,76,1995,498,0.2498748122183275,6,2,0,0
1,3,72,1995,498,0.2498748122183275,6,2,1,0
1,9,45,1995,498,0.2498748122183275,6,2,0,0
1,19,88,1995,452,0.22684026039058588,6,3,0,0
1,81,99,1995,510,0.2558838257386079,5,2,0,0
1,70,102,1995,463,0.23234852278417625,5,3,0,0
1,44,72,1995,474,0.23785678517776665,4,3,0,0
1,75,88,1995,474,0.23785678517776665,8,2,0,0
1,21,83,1995,509,0.2553830746119179,9,1,0,0
1,16,36,1995,496,0.24887330996494741,6,2,0,0
1,43,64,1995,520,0.26089133700550826,8,1,0,0
1,32,102,1995,520,0.26089133700550826,4,2,0,0
1,64,102,1995,472,0.23685528292438657,4,3,0,0
1,2,16,1995,507,0.2543815723585378,5,2,1,0
1,33,92,1995,471,0.23635453179769655,4,3,0,0
1,12,106,1995,494,0.24787180771156736,6,2,0,0
1,19,101,1995,506,0.2538808212318478,5,2,0,0
1,31,33,1995,506,0.2538808212318478,5,2,0,0
1,2,34,1995,506,0.2538808212318478,5,2,1,0
1,15,105,1995,482,0.24186279419128692,3,3,0,0
1,16,33,1995,459,0.23034551827741612,5,3,0,0
1,16,41,1995,493,0.24737105658487732,6,2,0,0
1,13,78,1995,493,0.24737105658487732,6,2,0,0
1,29,50,1995,505,0.25338007010515773,5,2,0,0
1,39,97,1995,505,0.25338007010515773,5,2,0,0
1,35,86,1995,505,0.25338007010515773,9,1,0,0
1,24,78,1995,505,0.25338007010515773,5,2,0,0
1,79,97,1995,458,0.22984476715072608,5,3,0,0
1,2,81,1995,458,0.22984476715072608,5,3,1,0
1,43,68,1995,529,0.2653980971457186,7,1,0,0
1,22,82,1995,504,0.2528793189784677,5,2,0,0
1,2,25,1995,504,0.2528793189784677,5,2,1,0
1,52,88,1995,516,0.2588883324987481,4,2,0,0
1,13,18,1995,457,0.22934401602403606,5,3,0,0
1,8,18,1995,468,0.23485227841762643,4,3,0,0
1,9,46,1995,468,0.23485227841762643,8,2,0,0
1,9,60,1995,515,0.2583875813720581,4,2,0,0
1,24,41,1995,502,0.25187781672508763,5,2,0,0
1,47,54,1995,490,0.24586880320480722,6,2,0,0
1,14,18,1995,478,0.2398597896845268,7,2,0,0
1,38,41,1995,501,0.2513770655983976,5,2,0,0
1,9,53,1995,501,0.2513770655983976,5,2,0,0
1,55,88,1995,501,0.2513770655983976,5,2,0,0
1,61,64,1995,489,0.24536805207811718,6,2,0,0
1,9,72,1995,500,0.25087631447170755,5,2,0,0
1,15,17,1995,488,0.24486730095142714,6,2,0,0
1,69,72,1995,464,0.2328492739108663,4,3,0,0
1,11,33,1995,464,0.2328492739108663,4,3,0,0
1,64,106,1995,498,0.2498748122183275,5,2,0,0
1,3,99,1995,498,0.2498748122183275,5,2,1,0
1,90,92,1995,486,0.24386579869804706,6,2,0,0
1,21,59,1995,486,0.24386579869804706,6,2,0,0
1,69,77,1995,486,0.24386579869804706,6,2,0,0
1,2,103,1995,510,0.2558838257386079,8,1,1,0
1,14,17,1995,510,0.2558838257386079,4,2,0,0
1,34,54,1995,463,0.23234852278417625,4,3,0,0
1,4,5,1995,497,0.24937406109163746,5,2,1,0
1,43,48,1995,509,0.2553830746119179,4,2,0,0
1,87,102,1995,496,0.24887330996494741,5,2,0,0
1,17,105,1995,496,0.24887330996494741,5,2,0,0
1,10,55,1995,496,0.24887330996494741,5,2,0,0
1,45,82,1995,508,0.2548823234852278,8,1,0,0
1,32,105,1995,484,0.242864296444667,6,2,0,0
1,65,88,1995,495,0.24837255883825737,5,2,0,0
1,2,52,1995,495,0.24837255883825737,5,2,1,0
1,0,33,1995,507,0.2543815723585378,4,2,1,0
1,61,105,1995,483,0.24236354531797696,6,2,0,0
1,70,95,1995,483,0.24236354531797696,6,2,0,0
1,29,46,1995,483,0.24236354531797696,6,2,0,0
1,2,29,1995,494,0.24787180771156736,5,2,1,0
1,43,78,1995,494,0.24787180771156736,5,2,0,0
1,32,95,1995,494,0.24787180771156736,5,2,0,0
1,0,90,1995,494,0.24787180771156736,5,2,1,0
1,35,95,1995,482,0.24186279419128692,6,2,0,0
1,15,83,1995,493,0.24737105658487732,5,2,0,0
1,74,106,1995,493,0.24737105658487732,5,2,0,0
1,0,14,1995,493,0.24737105658487732,5,2,1,0
1,8,50,1995,481,0.24136204306459688,6,2,0,0
1,61,96,1995,481,0.24136204306459688,6,2,0,0
1,37,46,1995,447,0.2243365047571357,5,3,0,0
1,43,105,1995,492,0.24687030545818728,5,2,0,0
1,45,60,1995,492,0.24687030545818728,9,1,0,0
1,3,8,1995,492,0.24687030545818728,5,2,1,0
1,43,66,1995,504,0.2528793189784677,4,2,0,0
1,73,95,1995,480,0.24086129193790687,6,2,0,0
1,4,33,1995,480,0.24086129193790687,6,2,1,0
1,11,88,1995,457,0.22934401602403606,4,3,0,0
1,32,88,1995,503,0.25237856785177765,4,2,0,0
1,28,52,1995,503,0.25237856785177765,4,2,0,0
1,3,78,1995,491,0.24636955433149724,5,2,1,0
1,95,101,1995,491,0.24636955433149724,5,2,0,0
1,66,77,1995,491,0.24636955433149724,5,2,0,0
1,3,41,1995,491,0.24636955433149724,5,2,1,0
1,43,86,1995,479,0.24036054081121683,6,2,0,0
1,14,36,1995,479,0.24036054081121683,6,2,0,0
1,13,50,1995,479,0.24036054081121683,6,2,0,0
1,15,59,1995,502,0.25187781672508763,4,2,0,0
1,62,90,1995,490,0.24586880320480722,5,2,0,0
1,14,63,1995,490,0.24586880320480722,5,2,0,0
1,43,95,1995,514,0.25788683024536807,7,1,0,0
1,59,78,1995,478,0.2398597896845268,6,2,0,0
1,39,49,1995,501,0.2513770655983976,4,2,0,0
1,9,88,1995,489,0.24536805207811718,5,2,0,0
1,9,81,1995,513,0.257386079118678,7,1,0,0
1,47,72,1995,477,0.23935903855783675,6,2,0,0
1,7,41,1995,500,0.25087631447170755,4,2,0,0
1,20,81,1995,487,0.2443665498247371,5,2,0,0
1,26,94,1995,487,0.2443665498247371,5,2,0,0
1,29,103,1995,487,0.2443665498247371,5,2,0,0
1,13,88,1995,487,0.2443665498247371,5,2,0,0
1,34,90,1995,498,0.2498748122183275,8,1,0,0
