lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,35,78,386,91,0.23711340206185566,7,7,0,0
1,43,68,386,113,0.29381443298969073,7,3,0,0
1,2,60,386,114,0.2963917525773196,5,3,1,0
1,2,105,386,111,0.28865979381443296,5,3,1,0
1,10,93,386,103,0.26804123711340205,4,4,0,0
1,63,64,386,97,0.25257731958762886,6,4,0,0
1,84,106,386,97,0.25257731958762886,6,4,0,0
1,58,97,386,89,0.23195876288659795,5,5,0,0
1,38,90,386,100,0.2603092783505155,4,4,0,0
1,31,101,386,107,0.27835051546391754,5,3,0,0
1,53,64,386,103,0.26804123711340205,6,3,0,0
1,35,101,386,103,0.26804123711340205,6,3,0,0
1,28,74,386,105,0.27319587628865977,5,3,0,0
1,54,99,386,97,0.25257731958762886,4,4,0,0
1,33,35,386,106,0.2757731958762887,4,3,0,0
1,35,82,386,111,0.28865979381443296,6,2,0,0
1,103,104,386,103,0.26804123711340205,5,3,0,0
1,46,99,386,108,0.2809278350515464,7,2,0,0
1,2,39,386,116,0.3015463917525773,4,2,1,0
1,21,27,386,116,0.3015463917525773,4,2,0,0
1,42,49,386,105,0.27319587628865977,4,3,0,0
1,35,92,386,100,0.2603092783505155,6,3,0,0
1,59,93,386,102,0.2654639175257732,5,3,0,0
1,20,87,386,118,0.30670103092783507,7,1,0,0
1,55,83,386,112,0.2912371134020619,5,2,0,0
1,100,101,386,112,0.2912371134020619,5,2,0,0
1,36,60,386,104,0.2706185567010309,4,3,0,0
1,45,104,386,94,0.24484536082474226,4,4,0,0
1,47,80,386,101,0.26288659793814434,5,3,0,0
1,77,90,386,111,0.28865979381443296,5,2,0,0
1,51,65,386,111,0.28865979381443296,5,2,0,0
1,16,22,386,103,0.26804123711340205,4,3,0,0
1,2,3,386,108,0.2809278350515464,6,2,1,1
1,27,76,386,119,0.30927835051546393,6,1,0,0
1,84,105,386,100,0.2603092783505155,5,3,0,0
1,15,68,386,102,0.2654639175257732,4,3,0,0
1,38,83,386,112,0.2912371134020619,4,2,0,0
1,36,64,386,104,0.2706185567010309,3,3,0,0
1,31,33,386,120,0.3118556701030928,5,1,0,0
1,28,49,386,120,0.3118556701030928,5,1,0,0
1,56,59,386,98,0.2551546391752577,5,3,0,0
1,2,96,386,116,0.3015463917525773,6,1,1,0
1,88,95,386,105,0.27319587628865977,6,2,0,0
1,62,69,386,100,0.2603092783505155,4,3,0,0
1,29,31,386,110,0.2860824742268041,8,1,0,0
1,27,98,386,110,0.2860824742268041,4,2,0,0
1,32,76,386,118,0.30670103092783507,5,1,0,0
1,46,87,386,107,0.27835051546391754,5,2,0,0
1,46,81,386,104,0.2706185567010309,6,2,0,0
1,35,73,386,99,0.25773195876288657,4,3,0,0
1,10,59,386,99,0.25773195876288657,4,3,0,0
