lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,49,75,1995,476,0.23885828743114673,8,6,0,0
1,68,91,1995,471,0.23635453179769655,6,6,0,0
1,32,44,1995,482,0.24186279419128692,5,5,0,0
1,27,44,1995,468,0.23485227841762643,6,5,0,0
1,3,20,1995,479,0.24036054081121683,5,5,1,0
1,0,82,1995,504,0.2528793189784677,5,4,1,0
1,37,41,1995,513,0.257386079118678,4,4,0,0
1,19,98,1995,496,0.24887330996494741,5,4,0,0
1,44,104,1995,493,0.24737105658487732,5,4,0,0
1,57,82,1995,492,0.24687030545818728,5,4,0,0
1,32,37,1995,499,0.25037556334501754,4,4,0,0
1,22,43,1995,487,0.2443665498247371,5,4,0,0
1,32,78,1995,508,0.2548823234852278,6,3,0,0
1,42,63,1995,478,0.2398597896845268,8,3,0,0
1,53,94,1995,512,0.256885327991988,5,3,0,0
1,77,82,1995,476,0.23885828743114673,4,4,0,0
1,28,38,1995,464,0.2328492739108663,5,4,0,0
1,61,64,1995,494,0.24787180771156736,6,3,0,0
1,29,98,1995,482,0.24186279419128692,7,3,0,0
1,53,70,1995,515,0.2583875813720581,8,2,0,0
1,50,98,1995,479,0.24036054081121683,7,3,0,0
1,48,90,1995,502,0.25187781672508763,5,3,0,0
1,38,76,1995,501,0.2513770655983976,5,3,0,0
1,57,97,1995,489,0.24536805207811718,6,3,0,0
1,16,63,1995,464,0.2328492739108663,4,4,0,0
1,32,50,1995,498,0.2498748122183275,5,3,0,0
1,90,94,1995,474,0.23785678517776665,7,3,0,0
1,53,60,1995,496,0.24887330996494741,5,3,0,0
1,53,57,1995,460,0.23084626940410616,4,4,0,0
1,37,74,1995,493,0.24737105658487732,5,3,0,0
1,72,101,1995,492,0.24687030545818728,5,3,0,0
1,68,70,1995,457,0.22934401602403606,4,4,0,0
1,28,62,1995,479,0.24036054081121683,6,3,0,0
1,15,54,1995,477,0.23935903855783675,6,3,0,0
1,3,69,1995,488,0.24486730095142714,5,3,1,0
1,84,93,1995,488,0.24486730095142714,5,3,0,0
1,1,58,1995,487,0.2443665498247371,5,3,1,0
1,85,98,1995,486,0.24386579869804706,5,3,0,0
1,62,91,1995,452,0.22684026039058588,4,4,0,0
1,44,87,1995,496,0.24887330996494741,4,3,0,0
1,89,93,1995,482,0.24186279419128692,5,3,0,0
1,29,35,1995,481,0.24136204306459688,5,3,0,0
1,31,38,1995,481,0.24136204306459688,5,3,0,0
1,16,104,1995,446,0.22383575363044567,4,4,0,0
1,10,44,1995,491,0.24636955433149724,4,3,0,0
1,13,62,1995,515,0.2583875813720581,6,2,0,0
1,29,38,1995,478,0.2398597896845268,5,3,0,0
1,37,42,1995,466,0.23385077616424638,6,3,0,0
1,3,58,1995,512,0.256885327991988,6,2,1,0
1,10,36,1995,487,0.2443665498247371,8,2,0,0
1,10,63,1995,474,0.23785678517776665,5,3,0,0
1,64,103,1995,474,0.23785678517776665,5,3,0,0
1,20,58,1995,522,0.26189283925888834,5,2,0,0
1,32,71,1995,509,0.2553830746119179,6,2,0,0
1,39,94,1995,473,0.2373560340510766,9,2,0,0
1,2,57,1995,520,0.26089133700550826,5,2,1,0
1,69,96,1995,507,0.2543815723585378,6,2,0,0
1,15,41,1995,532,0.2669003505257887,4,2,0,0
1,78,79,1995,483,0.24236354531797696,4,3,0,0
1,15,70,1995,494,0.24787180771156736,7,2,0,0
1,62,70,1995,437,0.21932899349023535,4,4,0,0
1,20,72,1995,517,0.25938908362543817,5,2,0,0
1,23,29,1995,426,0.21382073109664496,5,4,0,0
1,21,87,1995,469,0.23535302954431647,5,3,0,0
1,32,33,1995,504,0.2528793189784677,6,2,0,0
1,27,57,1995,480,0.24086129193790687,4,3,0,0
1,64,81,1995,516,0.2588883324987481,5,2,0,0
1,15,30,1995,479,0.24036054081121683,4,3,0,0
1,27,63,1995,467,0.23435152729093642,5,3,0,0
1,74,88,1995,514,0.25788683024536807,5,2,0,0
1,11,103,1995,478,0.2398597896845268,4,3,0,0
1,3,60,1995,455,0.22834251377065598,6,3,1,0
1,49,74,1995,501,0.2513770655983976,6,2,0,0
1,56,73,1995,501,0.2513770655983976,6,2,0,0
1,76,97,1995,501,0.2513770655983976,6,2,0,0
1,53,90,1995,501,0.2513770655983976,6,2,0,0
1,37,87,1995,477,0.23935903855783675,4,3,0,0
1,69,97,1995,465,0.23335002503755634,5,3,0,0
1,15,97,1995,488,0.24486730095142714,7,2,0,0
1,32,51,1995,512,0.256885327991988,5,2,0,0
1,29,84,1995,512,0.256885327991988,5,2,0,0
1,75,88,1995,476,0.23885828743114673,8,2,0,0
1,3,72,1995,499,0.25037556334501754,6,2,1,0
1,35,70,1995,499,0.25037556334501754,6,2,0,0
1,33,81,1995,499,0.25037556334501754,6,2,0,0
1,11,54,1995,487,0.2443665498247371,7,2,0,0
1,10,42,1995,511,0.2563845768652979,5,2,0,0
1,61,104,1995,511,0.2563845768652979,5,2,0,0
1,79,90,1995,511,0.2563845768652979,5,2,0,0
1,49,63,1995,475,0.2383575363044567,4,3,0,0
1,64,76,1995,498,0.2498748122183275,6,2,0,0
1,11,60,1995,474,0.23785678517776665,4,3,0,0
1,1,41,1995,509,0.2553830746119179,5,2,1,0
1,39,99,1995,462,0.23184777165748624,5,3,0,0
1,32,102,1995,521,0.2613920881321983,4,2,0,0
1,68,90,1995,473,0.2373560340510766,4,3,0,0
1,49,54,1995,484,0.242864296444667,7,2,0,0
1,32,42,1995,520,0.26089133700550826,4,2,0,0
1,42,87,1995,495,0.24837255883825737,6,2,0,0
1,21,63,1995,495,0.24837255883825737,6,2,0,0
1,51,63,1995,495,0.24837255883825737,6,2,0,0
1,3,9,1995,507,0.2543815723585378,5,2,1,0
1,68,88,1995,471,0.23635453179769655,8,2,0,0
1,2,25,1995,506,0.2538808212318478,5,2,1,0
1,59,92,1995,459,0.23034551827741612,5,3,0,0
1,16,87,1995,459,0.23034551827741612,5,3,0,0
1,15,75,1995,470,0.2358537806710065,4,3,0,0
1,3,18,1995,469,0.23535302954431647,4,3,1,0
1,68,97,1995,469,0.23535302954431647,4,3,0,0
1,32,56,1995,492,0.24687030545818728,6,2,0,0
1,32,39,1995,504,0.2528793189784677,5,2,0,0
1,35,76,1995,504,0.2528793189784677,5,2,0,0
1,11,13,1995,446,0.22383575363044567,6,3,0,0
1,38,60,1995,503,0.25237856785177765,5,2,0,0
1,46,53,1995,503,0.25237856785177765,5,2,0,0
1,49,61,1995,503,0.25237856785177765,5,2,0,0
1,87,91,1995,503,0.25237856785177765,5,2,0,0
1,15,17,1995,491,0.24636955433149724,6,2,0,0
1,10,12,1995,502,0.25187781672508763,5,2,0,0
1,15,81,1995,502,0.25187781672508763,5,2,0,0
1,32,67,1995,502,0.25187781672508763,5,2,0,0
1,48,88,1995,490,0.24586880320480722,6,2,0,0
1,8,93,1995,455,0.22834251377065598,5,3,0,0
1,19,38,1995,455,0.22834251377065598,5,3,0,0
1,10,51,1995,489,0.24536805207811718,6,2,0,0
1,56,94,1995,454,0.22784176264396594,5,3,0,0
1,72,87,1995,500,0.25087631447170755,9,1,0,0
1,1,7,1995,500,0.25087631447170755,5,2,1,0
1,20,97,1995,465,0.23335002503755634,4,3,0,0
1,10,46,1995,465,0.23335002503755634,8,2,0,0
1,36,82,1995,550,0.2759138708062093,5,1,0,0
1,35,93,1995,499,0.25037556334501754,5,2,0,0
1,3,7,1995,453,0.22734101151727593,5,3,1,0
1,38,100,1995,523,0.26239359038557836,7,1,0,0
1,87,102,1995,498,0.2498748122183275,5,2,0,0
1,37,46,1995,452,0.22684026039058588,5,3,0,0
1,6,88,1995,463,0.23234852278417625,8,2,0,0
1,35,51,1995,496,0.24887330996494741,5,2,0,0
1,44,63,1995,508,0.2548823234852278,4,2,0,0
1,92,97,1995,484,0.242864296444667,6,2,0,0
1,78,97,1995,461,0.2313470205307962,4,3,0,0
1,10,87,1995,495,0.24837255883825737,5,2,0,0
