lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,17,63,1995,491,0.24636955433149724,8,6,0,0
1,19,88,1995,455,0.22834251377065598,6,6,0,0
1,2,103,1995,512,0.256885327991988,8,4,1,0
1,12,32,1995,513,0.257386079118678,7,4,0,0
1,43,104,1995,513,0.257386079118678,6,4,0,0
1,0,101,1995,476,0.23885828743114673,5,5,1,0
1,43,89,1995,489,0.24536805207811718,7,4,0,0
1,51,65,1995,512,0.256885327991988,5,4,0,0
1,65,101,1995,450,0.2258387581372058,6,5,0,0
1,3,52,1995,499,0.25037556334501754,5,4,1,0
1,39,104,1995,493,0.24737105658487732,5,4,0,0
1,23,74,1995,492,0.24687030545818728,5,4,0,0
1,67,97,1995,491,0.24636955433149724,5,4,0,0
1,7,28,1995,489,0.24536805207811718,5,4,0,0
1,43,87,1995,488,0.24486730095142714,5,4,0,0
1,23,67,1995,475,0.2383575363044567,6,4,0,0
1,3,53,1995,441,0.2213319979969955,5,5,1,0
1,52,96,1995,508,0.2548823234852278,7,3,0,0
1,60,65,1995,471,0.23635453179769655,6,4,0,0
1,26,100,1995,496,0.24887330996494741,7,3,0,0
1,47,104,1995,506,0.2538808212318478,6,3,0,0
1,26,45,1995,506,0.2538808212318478,6,3,0,0
1,30,39,1995,505,0.25338007010515773,6,3,0,0
1,43,71,1995,516,0.2588883324987481,5,3,0,0
1,43,103,1995,493,0.24737105658487732,6,3,0,0
1,95,103,1995,505,0.25338007010515773,5,3,0,0
1,23,28,1995,489,0.24536805207811718,6,3,0,0
1,53,89,1995,509,0.2553830746119179,4,3,0,0
1,23,31,1995,496,0.24887330996494741,5,3,0,0
1,51,99,1995,496,0.24887330996494741,5,3,0,0
1,86,100,1995,494,0.24787180771156736,5,3,0,0
1,23,61,1995,493,0.24737105658487732,5,3,0,0
1,2,58,1995,492,0.24687030545818728,5,3,1,0
1,12,98,1995,478,0.2398597896845268,6,3,0,0
1,90,104,1995,478,0.2398597896845268,6,3,0,0
1,17,38,1995,488,0.24486730095142714,5,3,0,0
1,17,95,1995,512,0.256885327991988,7,2,0,0
1,55,77,1995,442,0.22183274912368553,5,4,0,0
1,17,49,1995,475,0.2383575363044567,6,3,0,0
1,53,81,1995,486,0.24386579869804706,5,3,0,0
