lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,34,384,96,0.25129533678756477,6,6,1,0
1,21,41,384,101,0.26424870466321243,5,5,0,0
1,13,62,384,113,0.29533678756476683,6,3,0,0
1,31,72,384,107,0.27979274611398963,4,4,0,0
1,51,78,384,105,0.27461139896373055,4,4,0,0
1,4,27,384,105,0.27461139896373055,4,4,1,0
1,25,27,384,102,0.266839378238342,5,4,0,0
1,27,76,384,118,0.3082901554404145,6,2,0,0
1,25,78,384,101,0.26424870466321243,4,4,0,0
1,35,78,384,89,0.23316062176165803,5,5,0,0
1,44,65,384,119,0.31088082901554404,5,2,0,0
1,31,40,384,105,0.27461139896373055,6,3,0,0
1,38,97,384,97,0.2538860103626943,5,4,0,0
1,4,78,384,93,0.24352331606217617,6,4,1,0
1,20,97,384,106,0.2772020725388601,4,3,0,0
1,44,57,384,85,0.22279792746113988,5,5,0,0
1,10,11,384,96,0.25129533678756477,4,4,0,0
1,49,58,384,113,0.29533678756476683,5,2,0,0
1,13,65,384,107,0.27979274611398963,7,2,0,0
1,53,95,384,97,0.2538860103626943,7,3,0,0
1,63,77,384,104,0.27202072538860106,4,3,0,0
1,39,73,384,109,0.2849740932642487,6,2,0,0
1,10,67,384,117,0.30569948186528495,7,1,0,0
1,24,42,384,101,0.26424870466321243,5,3,0,0
1,94,100,384,113,0.29533678756476683,4,2,0,0
1,69,72,384,105,0.27461139896373055,7,2,0,0
1,2,97,384,121,0.3160621761658031,5,1,1,0
1,14,42,384,97,0.2538860103626943,6,3,0,0
1,16,65,384,90,0.23575129533678757,5,4,0,0
1,2,89,384,109,0.2849740932642487,5,2,1,0
1,11,56,384,101,0.26424870466321243,4,3,0,0
1,49,62,384,106,0.2772020725388601,6,2,0,0
1,63,82,384,108,0.2823834196891192,5,2,0,0
1,61,78,384,93,0.24352331606217617,7,3,0,0
1,53,70,384,105,0.27461139896373055,6,2,0,0
1,7,106,384,110,0.28756476683937826,4,2,0,0
1,6,20,384,110,0.28756476683937826,4,2,0,0
1,46,60,384,102,0.266839378238342,3,3,0,0
1,28,48,384,107,0.27979274611398963,5,2,0,0
1,43,44,384,107,0.27979274611398963,5,2,0,0
1,54,101,384,115,0.3005181347150259,6,1,0,0
1,10,44,384,99,0.25906735751295334,4,3,0,0
1,55,82,384,106,0.2772020725388601,5,2,0,0
1,55,73,384,114,0.2979274611398964,6,1,0,0
1,2,23,384,114,0.2979274611398964,6,1,1,0
1,43,68,384,111,0.29015544041450775,7,1,0,0
1,2,66,384,103,0.2694300518134715,6,2,1,0
1,71,103,384,108,0.2823834196891192,4,2,0,0
1,10,20,384,108,0.2823834196891192,4,2,0,0
1,54,79,384,116,0.30310880829015546,5,1,0,0
1,3,72,384,116,0.30310880829015546,5,1,1,0
1,2,25,384,113,0.29533678756476683,6,1,1,0
1,68,84,384,105,0.27461139896373055,9,1,0,0
1,60,95,384,110,0.28756476683937826,7,1,0,0
1,31,37,384,107,0.27979274611398963,4,2,0,0
1,3,5,384,97,0.2538860103626943,4,3,1,0
1,21,34,384,97,0.2538860103626943,4,3,0,0
1,39,66,384,97,0.2538860103626943,12,1,0,0
1,10,95,384,115,0.3005181347150259,9,0,0,0
1,12,83,384,112,0.2927461139896373,6,1,0,0
1,2,95,384,112,0.2927461139896373,6,1,1,0
1,62,88,384,112,0.2927461139896373,6,1,0,0
1,22,43,384,104,0.27202072538860106,5,2,0,0
1,36,53,384,106,0.2772020725388601,4,2,0,0
1,29,75,384,106,0.2772020725388601,4,2,0,0
1,53,100,384,106,0.2772020725388601,4,2,0,0
1,91,97,384,106,0.2772020725388601,4,2,0,0
1,69,87,384,106,0.2772020725388601,4,2,0,0
1,55,96,384,106,0.2772020725388601,4,2,0,0
1,11,86,384,106,0.2772020725388601,4,2,0,0
1,94,95,384,96,0.25129533678756477,8,2,0,0
1,21,26,384,111,0.29015544041450775,6,1,0,0
1,44,84,384,103,0.2694300518134715,5,2,0,0
1,48,49,384,108,0.2823834196891192,7,1,0,0
1,76,103,384,93,0.24352331606217617,5,3,0,0
1,9,15,384,105,0.27461139896373055,4,2,0,0
1,47,104,384,100,0.2616580310880829,6,2,0,0
1,17,44,384,95,0.24870466321243523,4,3,0,0
1,32,103,384,86,0.22538860103626943,4,4,0,0
1,56,99,384,86,0.22538860103626943,4,4,0,0
1,35,72,384,102,0.266839378238342,5,2,0,0
1,2,92,384,107,0.27979274611398963,7,1,1,0
1,2,34,384,107,0.27979274611398963,7,1,1,0
1,2,100,384,115,0.3005181347150259,4,1,1,0
1,2,60,384,112,0.2927461139896373,5,1,1,0
1,10,77,384,104,0.27202072538860106,4,2,0,0
1,55,86,384,104,0.27202072538860106,4,2,0,0
1,10,58,384,99,0.25906735751295334,6,2,0,0
1,71,78,384,99,0.25906735751295334,6,2,0,0
1,9,86,384,94,0.24611398963730569,4,3,0,0
1,3,28,384,94,0.24611398963730569,4,3,1,0
1,20,87,384,117,0.30569948186528495,7,0,0,0
1,21,73,384,101,0.26424870466321243,5,2,0,0
1,54,104,384,114,0.2979274611398964,4,1,0,0
1,2,94,384,114,0.2979274611398964,4,1,1,0
1,75,96,384,96,0.25129533678756477,7,2,0,0
1,83,87,384,111,0.29015544041450775,5,1,0,0
1,60,67,384,111,0.29015544041450775,5,1,0,0
1,43,104,384,103,0.2694300518134715,4,2,0,0
1,25,34,384,103,0.2694300518134715,4,2,0,0
1,10,46,384,103,0.2694300518134715,8,1,0,0
1,23,83,384,103,0.2694300518134715,4,2,0,0
1,29,40,384,98,0.25647668393782386,6,2,0,0
1,6,92,384,108,0.2823834196891192,6,1,0,0
1,9,28,384,93,0.24352331606217617,4,3,0,0
1,19,27,384,105,0.27461139896373055,3,2,0,0
1,18,83,384,100,0.2616580310880829,5,2,0,0
1,19,35,384,100,0.2616580310880829,5,2,0,0
1,20,36,384,100,0.2616580310880829,5,2,0,0
1,90,105,384,110,0.28756476683937826,5,1,0,0
1,34,62,384,110,0.28756476683937826,5,1,0,0
1,2,20,384,110,0.28756476683937826,5,1,1,0
1,21,28,384,102,0.266839378238342,4,2,0,0
1,37,106,384,102,0.266839378238342,4,2,0,0
1,36,66,384,102,0.266839378238342,4,2,0,0
1,34,89,384,102,0.266839378238342,4,2,0,0
1,97,105,384,107,0.27979274611398963,6,1,0,0
1,53,60,384,97,0.2538860103626943,6,2,0,0
1,48,67,384,115,0.3005181347150259,7,0,0,0
1,76,78,384,90,0.23575129533678757,5,3,0,0
1,13,84,384,112,0.2927461139896373,4,1,0,0
1,33,51,384,112,0.2927461139896373,4,1,0,0
1,69,95,384,104,0.27202072538860106,3,2,0,0
1,0,93,384,99,0.25906735751295334,5,2,1,0
1,1,90,384,92,0.24093264248704663,4,3,1,0
1,76,95,384,109,0.2849740932642487,5,1,0,0
1,54,82,384,109,0.2849740932642487,5,1,0,0
1,2,105,384,109,0.2849740932642487,5,1,1,0
1,5,84,384,101,0.26424870466321243,4,2,0,0
1,10,93,384,101,0.26424870466321243,4,2,0,0
1,31,93,384,101,0.26424870466321243,4,2,0,0
1,45,64,384,101,0.26424870466321243,4,2,0,0
1,31,86,384,101,0.26424870466321243,4,2,0,0
1,83,102,384,101,0.26424870466321243,4,2,0,0
1,76,81,384,106,0.2772020725388601,6,1,0,0
1,32,38,384,111,0.29015544041450775,4,1,0,0
1,2,87,384,111,0.29015544041450775,4,1,1,0
1,33,65,384,89,0.23316062176165803,5,3,0,0
1,9,30,384,89,0.23316062176165803,5,3,0,0
1,5,65,384,98,0.25647668393782386,5,2,0,0
1,67,97,384,98,0.25647668393782386,5,2,0,0
1,54,88,384,98,0.25647668393782386,5,2,0,0
1,59,99,384,98,0.25647668393782386,5,2,0,0
1,7,81,384,108,0.2823834196891192,5,1,0,0
1,31,33,384,119,0.31088082901554404,5,0,0,0
1,28,49,384,119,0.31088082901554404,5,0,0,0
1,4,30,384,91,0.23834196891191708,4,3,1,0
1,28,65,384,116,0.30310880829015546,6,0,0,0
1,90,99,384,116,0.30310880829015546,6,0,0,0
1,6,58,384,100,0.2616580310880829,4,2,0,0
1,33,100,384,100,0.2616580310880829,4,2,0,0
1,77,82,384,100,0.2616580310880829,4,2,0,0
1,3,15,384,100,0.2616580310880829,4,2,1,0
1,31,104,384,110,0.28756476683937826,4,1,0,0
1,17,93,384,110,0.28756476683937826,4,1,0,0
1,84,106,384,95,0.24870466321243523,6,2,0,0
1,63,64,384,95,0.24870466321243523,6,2,0,0
1,45,79,384,95,0.24870466321243523,6,2,0,0
1,7,57,384,102,0.266839378238342,3,2,0,0
1,34,65,384,107,0.27979274611398963,5,1,0,0
1,21,95,384,107,0.27979274611398963,5,1,0,0
1,15,101,384,107,0.27979274611398963,5,1,0,0
1,49,65,384,97,0.2538860103626943,5,2,0,0
1,4,12,384,97,0.2538860103626943,5,2,1,0
1,11,104,384,97,0.2538860103626943,5,2,0,0
1,7,99,384,115,0.3005181347150259,6,0,0,0
1,2,96,384,115,0.3005181347150259,6,0,1,0
1,20,96,384,115,0.3005181347150259,6,0,0,0
1,2,17,384,115,0.3005181347150259,6,0,1,0
1,36,88,384,90,0.23575129533678757,4,3,0,0
1,13,49,384,104,0.27202072538860106,6,1,0,0
1,60,100,384,104,0.27202072538860106,6,1,0,0
1,10,104,384,104,0.27202072538860106,6,1,0,0
1,0,37,384,99,0.25906735751295334,4,2,1,0
1,10,13,384,99,0.25906735751295334,8,1,0,0
1,9,93,384,99,0.25906735751295334,4,2,0,0
1,85,86,384,99,0.25906735751295334,4,2,0,0
1,10,72,384,99,0.25906735751295334,4,2,0,0
1,29,31,384,109,0.2849740932642487,8,0,0,0
1,43,48,384,109,0.2849740932642487,4,1,0,0
1,76,93,384,117,0.30569948186528495,5,0,0,0
1,32,76,384,117,0.30569948186528495,5,0,0,0
1,70,71,384,101,0.26424870466321243,7,1,0,0
1,7,19,384,101,0.26424870466321243,3,2,0,0
1,53,67,384,106,0.2772020725388601,5,1,0,0
1,90,95,384,106,0.2772020725388601,5,1,0,0
1,47,101,384,106,0.2772020725388601,5,1,0,0
1,43,50,384,106,0.2772020725388601,5,1,0,0
1,25,58,384,106,0.2772020725388601,5,1,0,0
1,61,90,384,106,0.2772020725388601,5,1,0,0
1,29,64,384,106,0.2772020725388601,5,1,0,0
1,20,29,384,114,0.2979274611398964,6,0,0,0
1,42,99,384,114,0.2979274611398964,6,0,0,0
1,32,74,384,114,0.2979274611398964,6,0,0,0
1,0,64,384,111,0.29015544041450775,7,0,1,0
1,53,58,384,89,0.23316062176165803,4,3,0,0
1,59,75,384,103,0.2694300518134715,6,1,0,0
1,2,91,384,103,0.2694300518134715,6,1,1,0
1,21,86,384,98,0.25647668393782386,4,2,0,0
1,51,104,384,98,0.25647668393782386,4,2,0,0
1,57,64,384,98,0.25647668393782386,4,2,0,0
1,37,84,384,98,0.25647668393782386,4,2,0,0
1,5,62,384,98,0.25647668393782386,4,2,0,0
1,57,58,384,98,0.25647668393782386,4,2,0,0
1,11,38,384,98,0.25647668393782386,4,2,0,0
1,80,93,384,98,0.25647668393782386,4,2,0,0
1,38,90,384,98,0.25647668393782386,4,2,0,0
1,75,86,384,98,0.25647668393782386,4,2,0,0
1,77,104,384,98,0.25647668393782386,4,2,0,0
1,63,73,384,108,0.2823834196891192,4,1,0,0
1,63,86,384,108,0.2823834196891192,4,1,0,0
1,76,106,384,108,0.2823834196891192,4,1,0,0
1,43,74,384,108,0.2823834196891192,4,1,0,0
1,88,92,384,116,0.30310880829015546,5,0,0,0
1,60,62,384,113,0.29533678756476683,6,0,0,0
1,79,82,384,93,0.24352331606217617,6,2,0,0
1,31,101,384,105,0.27461139896373055,5,1,0,0
1,51,73,384,105,0.27461139896373055,5,1,0,0
1,53,105,384,105,0.27461139896373055,5,1,0,0
1,2,61,384,105,0.27461139896373055,5,1,1,0
1,2,67,384,100,0.2616580310880829,7,1,1,0
1,66,80,384,100,0.2616580310880829,3,2,0,0
1,49,64,384,100,0.2616580310880829,3,2,0,0
1,49,67,384,100,0.2616580310880829,7,1,0,0
1,55,59,384,95,0.24870466321243523,5,2,0,0
1,77,86,384,86,0.22538860103626943,5,3,0,0
1,31,43,384,102,0.266839378238342,6,1,0,0
1,28,85,384,102,0.266839378238342,6,1,0,0
1,2,27,384,102,0.266839378238342,6,1,1,0
1,3,11,384,118,0.3082901554404145,4,0,1,0
1,78,106,384,107,0.27979274611398963,4,1,0,0
1,60,64,384,107,0.27979274611398963,4,1,0,0
1,2,12,384,107,0.27979274611398963,4,1,1,0
1,16,57,384,97,0.2538860103626943,4,2,0,0
1,14,71,384,97,0.2538860103626943,4,2,0,0
1,14,83,384,97,0.2538860103626943,4,2,0,0
1,57,62,384,97,0.2538860103626943,4,2,0,0
1,3,73,384,97,0.2538860103626943,4,2,1,0
1,81,100,384,97,0.2538860103626943,4,2,0,0
1,11,54,384,97,0.2538860103626943,4,2,0,0
1,3,43,384,97,0.2538860103626943,4,2,1,0
1,60,106,384,115,0.3005181347150259,5,0,0,0
1,54,97,384,115,0.3005181347150259,5,0,0,0
1,13,100,384,112,0.2927461139896373,6,0,0,0
1,56,95,384,112,0.2927461139896373,6,0,0,0
1,20,35,384,112,0.2927461139896373,6,0,0,0
1,41,65,384,104,0.27202072538860106,5,1,0,0
1,5,49,384,104,0.27202072538860106,5,1,0,0
1,0,68,384,104,0.27202072538860106,5,1,1,0
1,22,100,384,104,0.27202072538860106,5,1,0,0
1,51,72,384,104,0.27202072538860106,5,1,0,0
1,56,73,384,104,0.27202072538860106,5,1,0,0
1,33,66,384,104,0.27202072538860106,5,1,0,0
1,8,16,384,104,0.27202072538860106,5,1,0,0
