lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,89,94,389,100,0.25831202046035806,5,5,0,0
1,10,80,389,108,0.27877237851662406,4,4,0,0
1,46,72,389,118,0.30434782608695654,4,3,0,0
1,43,79,389,107,0.27621483375959077,4,4,0,0
1,76,81,389,109,0.2813299232736573,6,3,0,0
1,7,81,389,111,0.2864450127877238,5,3,0,0
1,21,65,389,90,0.23273657289002558,5,5,0,0
1,46,80,389,89,0.23017902813299232,5,5,0,0
1,39,66,389,99,0.2557544757033248,12,2,0,0
1,37,91,389,109,0.2813299232736573,4,3,0,0
1,10,95,389,116,0.29923273657289,9,1,0,0
1,49,50,389,113,0.2915601023017903,6,2,0,0
1,25,91,389,105,0.2710997442455243,5,3,0,0
1,0,58,389,112,0.289002557544757,6,2,1,0
1,18,58,389,104,0.26854219948849106,5,3,0,0
1,3,39,389,106,0.27365728900255754,4,3,1,0
1,60,81,389,106,0.27365728900255754,4,3,0,0
1,13,72,389,103,0.2659846547314578,9,2,0,0
1,16,31,389,108,0.27877237851662406,3,3,0,0
1,2,20,389,113,0.2915601023017903,5,2,1,0
1,20,58,389,113,0.2915601023017903,5,2,0,0
1,66,74,389,110,0.28388746803069054,6,2,0,0
1,10,67,389,118,0.30434782608695654,7,1,0,0
1,49,103,389,107,0.27621483375959077,3,3,0,0
1,46,57,389,104,0.26854219948849106,4,3,0,0
1,1,58,389,104,0.26854219948849106,4,3,1,0
1,13,78,389,109,0.2813299232736573,6,2,0,0
1,7,44,389,101,0.2608695652173913,5,3,0,0
1,5,65,389,101,0.2608695652173913,5,3,0,0
1,10,32,389,93,0.24040920716112532,8,3,0,0
1,9,63,389,105,0.2710997442455243,3,3,0,0
1,5,59,389,105,0.2710997442455243,3,3,0,0
1,56,102,389,110,0.28388746803069054,5,2,0,0
1,13,79,389,110,0.28388746803069054,5,2,0,0
1,54,61,389,107,0.27621483375959077,6,2,0,0
1,36,101,389,112,0.289002557544757,4,2,0,0
1,3,56,389,99,0.2557544757033248,9,2,1,0
1,31,101,389,109,0.2813299232736573,5,2,0,0
1,46,87,389,109,0.2813299232736573,5,2,0,0
1,8,87,389,109,0.2813299232736573,5,2,0,0
1,88,101,389,111,0.2864450127877238,4,2,0,0
1,43,74,389,111,0.2864450127877238,4,2,0,0
1,29,31,389,111,0.2864450127877238,8,1,0,0
1,8,20,389,98,0.2531969309462916,5,3,0,0
1,32,81,389,98,0.2531969309462916,5,3,0,0
1,36,43,389,108,0.27877237851662406,5,2,0,0
1,47,101,389,108,0.27877237851662406,5,2,0,0
1,83,91,389,108,0.27877237851662406,5,2,0,0
1,20,44,389,91,0.23529411764705882,4,4,0,0
1,46,103,389,91,0.23529411764705882,4,4,0,0
1,2,17,389,116,0.29923273657289,6,1,1,0
1,54,101,389,116,0.29923273657289,6,1,0,0
1,31,43,389,105,0.2710997442455243,6,2,0,0
1,8,24,389,100,0.25831202046035806,4,3,0,0
1,42,65,389,100,0.25831202046035806,4,3,0,0
1,10,20,389,110,0.28388746803069054,4,2,0,0
1,88,92,389,118,0.30434782608695654,5,1,0,0
