lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,59,77,1995,448,0.22483725588382575,6,6,0,0
1,19,33,1995,492,0.24687030545818728,6,5,0,0
1,53,63,1995,492,0.24687030545818728,5,5,0,0
1,17,63,1995,489,0.24536805207811718,8,4,0,0
1,4,19,1995,470,0.2358537806710065,5,5,1,0
1,2,57,1995,515,0.2583875813720581,5,4,1,0
1,52,80,1995,466,0.23385077616424638,5,5,0,0
1,12,39,1995,513,0.257386079118678,5,4,0,0
1,69,88,1995,475,0.2383575363044567,8,4,0,0
1,79,93,1995,505,0.25338007010515773,5,4,0,0
1,69,78,1995,503,0.25237856785177765,5,4,0,0
1,47,82,1995,499,0.25037556334501754,5,4,0,0
1,10,29,1995,473,0.2373560340510766,6,4,0,0
1,29,78,1995,479,0.24036054081121683,5,4,0,0
1,23,100,1995,514,0.25788683024536807,6,3,0,0
1,12,43,1995,478,0.2398597896845268,5,4,0,0
1,39,77,1995,465,0.23335002503755634,6,4,0,0
1,32,78,1995,510,0.2558838257386079,6,3,0,0
1,32,33,1995,504,0.2528793189784677,6,3,0,0
1,14,92,1995,479,0.24036054081121683,4,4,0,0
1,19,88,1995,453,0.22734101151727593,6,4,0,0
1,9,45,1995,498,0.2498748122183275,6,3,0,0
1,21,83,1995,510,0.2558838257386079,9,2,0,0
1,19,101,1995,507,0.2543815723585378,5,3,0,0
1,31,33,1995,507,0.2543815723585378,5,3,0,0
1,16,33,1995,460,0.23084626940410616,5,4,0,0
1,16,41,1995,494,0.24787180771156736,6,3,0,0
1,13,78,1995,494,0.24787180771156736,6,3,0,0
1,38,41,1995,502,0.25187781672508763,5,3,0,0
1,61,64,1995,490,0.24586880320480722,6,3,0,0
1,15,17,1995,489,0.24536805207811718,6,3,0,0
1,11,33,1995,465,0.23335002503755634,4,4,0,0
1,3,99,1995,499,0.25037556334501754,5,3,1,0
1,69,77,1995,487,0.2443665498247371,6,3,0,0
1,21,59,1995,487,0.2443665498247371,6,3,0,0
1,14,17,1995,511,0.2563845768652979,4,3,0,0
1,2,103,1995,511,0.2563845768652979,8,2,1,0
1,17,105,1995,497,0.24937406109163746,5,3,0,0
1,32,105,1995,485,0.24336504757135705,6,3,0,0
1,65,88,1995,496,0.24887330996494741,5,3,0,0
1,0,33,1995,508,0.2548823234852278,4,3,1,0
1,70,95,1995,484,0.242864296444667,6,3,0,0
1,74,106,1995,493,0.24737105658487732,5,3,0,0
1,3,8,1995,493,0.24737105658487732,5,3,1,0
1,4,33,1995,481,0.24136204306459688,6,3,1,0
1,11,88,1995,458,0.22984476715072608,4,4,0,0
1,95,101,1995,492,0.24687030545818728,5,3,0,0
1,3,41,1995,492,0.24687030545818728,5,3,1,0
1,3,78,1995,492,0.24687030545818728,5,3,1,0
1,45,60,1995,492,0.24687030545818728,9,2,0,0
1,14,36,1995,480,0.24086129193790687,6,3,0,0
1,32,88,1995,503,0.25237856785177765,4,3,0,0
1,14,63,1995,491,0.24636955433149724,5,3,0,0
1,62,90,1995,491,0.24636955433149724,5,3,0,0
1,59,78,1995,479,0.24036054081121683,6,3,0,0
1,39,49,1995,502,0.25187781672508763,4,3,0,0
1,13,88,1995,487,0.2443665498247371,5,3,0,0
1,22,25,1995,487,0.2443665498247371,5,3,0,0
1,16,101,1995,464,0.2328492739108663,7,3,0,0
1,12,32,1995,511,0.2563845768652979,7,2,0,0
1,3,22,1995,535,0.2684026039058588,5,2,1,0
1,32,91,1995,485,0.24336504757135705,5,3,0,0
1,3,101,1995,485,0.24336504757135705,5,3,1,0
1,25,101,1995,471,0.23635453179769655,6,3,0,0
1,32,87,1995,494,0.24787180771156736,4,3,0,0
1,23,90,1995,506,0.2538808212318478,7,2,0,0
1,14,71,1995,493,0.24737105658487732,4,3,0,0
1,59,88,1995,480,0.24086129193790687,5,3,0,0
1,61,89,1995,491,0.24636955433149724,4,3,0,0
1,4,41,1995,479,0.24036054081121683,5,3,1,0
1,3,33,1995,490,0.24586880320480722,4,3,1,0
1,19,41,1995,478,0.2398597896845268,5,3,0,0
1,47,77,1995,477,0.23935903855783675,5,3,0,0
1,13,101,1995,488,0.24486730095142714,4,3,0,0
1,43,104,1995,512,0.256885327991988,6,2,0,0
1,0,88,1995,487,0.2443665498247371,4,3,1,0
1,0,101,1995,475,0.2383575363044567,5,3,1,0
1,31,88,1995,475,0.2383575363044567,5,3,0,0
1,3,88,1995,474,0.23785678517776665,5,3,1,0
1,19,82,1995,509,0.2553830746119179,6,2,0,0
1,13,33,1995,473,0.2373560340510766,5,3,0,0
1,26,61,1995,484,0.242864296444667,4,3,0,0
1,73,105,1995,472,0.23685528292438657,5,3,0,0
1,34,82,1995,472,0.23685528292438657,5,3,0,0
1,31,101,1995,472,0.23685528292438657,5,3,0,0
1,3,103,1995,472,0.23685528292438657,5,3,1,0
1,25,33,1995,471,0.23635453179769655,5,3,0,0
1,17,66,1995,494,0.24787180771156736,7,2,0,0
1,52,93,1995,518,0.2598898347521282,9,1,0,0
1,20,72,1995,517,0.25938908362543817,5,2,0,0
1,41,90,1995,469,0.23535302954431647,5,3,0,0
1,25,88,1995,469,0.23535302954431647,5,3,0,0
1,65,78,1995,480,0.24086129193790687,4,3,0,0
1,47,52,1995,480,0.24086129193790687,4,3,0,0
1,81,90,1995,516,0.2588883324987481,5,2,0,0
1,10,103,1995,468,0.23485227841762643,5,3,0,0
1,20,45,1995,515,0.2583875813720581,5,2,0,0
1,15,92,1995,500,0.25087631447170755,6,2,0,0
1,4,101,1995,465,0.23335002503755634,5,3,1,0
1,43,89,1995,488,0.24486730095142714,7,2,0,0
1,29,33,1995,488,0.24486730095142714,7,2,0,0
1,16,27,1995,476,0.23885828743114673,4,3,0,0
