lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,3,56,392,102,0.2614213197969543,9,5,1,0
1,88,102,392,106,0.2715736040609137,5,5,0,0
1,2,104,392,109,0.27918781725888325,6,4,1,0
1,96,101,392,101,0.25888324873096447,5,5,0,0
1,25,44,392,110,0.2817258883248731,5,4,0,0
1,26,35,392,107,0.27411167512690354,4,4,0,0
1,80,92,392,110,0.2817258883248731,6,3,0,0
1,28,105,392,102,0.2614213197969543,5,4,0,0
1,6,20,392,113,0.2893401015228426,4,3,0,0
1,15,101,392,110,0.2817258883248731,5,3,0,0
1,31,37,392,112,0.2868020304568528,4,3,0,0
1,48,56,392,112,0.2868020304568528,4,3,0,0
1,90,92,392,99,0.25380710659898476,5,4,0,0
1,2,10,392,109,0.27918781725888325,5,3,1,0
1,32,63,392,100,0.2563451776649746,4,4,0,0
1,62,88,392,115,0.29441624365482233,6,2,0,0
1,58,64,392,112,0.2868020304568528,3,3,0,0
1,9,81,392,99,0.25380710659898476,4,4,0,0
1,2,77,392,109,0.27918781725888325,4,3,1,0
1,18,69,392,109,0.27918781725888325,8,2,0,0
1,77,83,392,87,0.2233502538071066,5,5,0,0
1,34,103,392,108,0.2766497461928934,4,3,0,0
1,43,103,392,105,0.26903553299492383,5,3,0,0
1,32,64,392,104,0.26649746192893403,5,3,0,0
1,66,87,392,101,0.25888324873096447,6,3,0,0
1,32,40,392,101,0.25888324873096447,6,3,0,0
1,33,61,392,101,0.25888324873096447,6,3,0,0
1,49,56,392,101,0.25888324873096447,6,3,0,0
1,17,34,392,106,0.2715736040609137,4,3,0,0
1,3,68,392,96,0.24619289340101522,4,4,1,0
1,17,22,392,103,0.2639593908629442,5,3,0,0
1,34,94,392,103,0.2639593908629442,5,3,0,0
1,49,68,392,108,0.2766497461928934,3,3,0,0
1,24,101,392,105,0.26903553299492383,4,3,0,0
1,2,97,392,124,0.31725888324873097,5,1,1,0
1,77,82,392,104,0.26649746192893403,4,3,0,0
1,62,103,392,103,0.2639593908629442,4,3,0,0
1,36,43,392,110,0.2817258883248731,5,2,0,0
1,88,96,392,110,0.2817258883248731,5,2,0,0
1,28,49,392,121,0.3096446700507614,5,1,0,0
1,32,56,392,102,0.2614213197969543,4,3,0,0
1,34,102,392,102,0.2614213197969543,4,3,0,0
1,3,96,392,112,0.2868020304568528,4,2,1,0
1,43,88,392,104,0.26649746192893403,3,3,0,0
1,28,65,392,117,0.29949238578680204,6,1,0,0
1,16,58,392,101,0.25888324873096447,4,3,0,0
1,96,100,392,101,0.25888324873096447,4,3,0,0
1,51,70,392,103,0.2639593908629442,7,2,0,0
1,25,26,392,91,0.233502538071066,4,4,0,0
1,32,74,392,116,0.2969543147208122,6,1,0,0
1,44,56,392,110,0.2817258883248731,4,2,0,0
1,32,68,392,102,0.2614213197969543,3,3,0,0
1,22,58,392,90,0.23096446700507614,4,4,0,0
1,0,6,392,104,0.26649746192893403,6,2,1,0
1,11,43,392,109,0.27918781725888325,4,2,0,0
1,81,94,392,94,0.24111675126903553,6,3,0,0
1,77,81,392,94,0.24111675126903553,6,3,0,0
1,68,84,392,106,0.2715736040609137,9,1,0,0
1,32,87,392,106,0.2715736040609137,5,2,0,0
1,21,26,392,114,0.2918781725888325,6,1,0,0
1,32,100,392,108,0.2766497461928934,4,2,0,0
1,10,95,392,116,0.2969543147208122,9,0,0,0
1,19,37,392,113,0.2893401015228426,6,1,0,0
1,19,96,392,105,0.26903553299492383,5,2,0,0
1,37,101,392,105,0.26903553299492383,5,2,0,0
1,44,64,392,105,0.26903553299492383,5,2,0,0
1,2,34,392,110,0.2817258883248731,7,1,1,0
1,18,97,392,102,0.2614213197969543,6,2,0,0
1,77,93,392,88,0.22588832487309646,4,4,0,0
1,2,20,392,115,0.29441624365482233,5,1,1,0
1,23,56,392,115,0.29441624365482233,5,1,0,0
1,49,58,392,115,0.29441624365482233,5,1,0,0
1,44,97,392,90,0.23096446700507614,7,3,0,0
1,2,15,392,112,0.2868020304568528,6,1,1,0
1,2,100,392,117,0.29949238578680204,4,1,1,0
