lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,38,81,1995,447,0.2243365047571357,6,6,0,0
1,29,94,1995,481,0.24136204306459688,6,5,0,0
1,29,75,1995,484,0.242864296444667,5,5,0,0
1,29,47,1995,463,0.23234852278417625,6,5,0,0
1,69,102,1995,473,0.2373560340510766,5,5,0,0
1,10,77,1995,496,0.24887330996494741,6,4,0,0
1,1,41,1995,506,0.2538808212318478,5,4,1,0
1,44,65,1995,488,0.24486730095142714,6,4,0,0
1,1,85,1995,448,0.22483725588382575,5,5,1,0
1,10,66,1995,499,0.25037556334501754,4,4,0,0
1,11,102,1995,484,0.242864296444667,5,4,0,0
1,38,55,1995,483,0.24236354531797696,9,3,0,0
1,2,45,1995,491,0.24636955433149724,4,4,1,0
1,10,38,1995,474,0.23785678517776665,5,4,0,0
1,77,91,1995,485,0.24336504757135705,4,4,0,0
1,29,43,1995,484,0.242864296444667,8,3,0,0
1,51,56,1995,483,0.24236354531797696,4,4,0,0
1,26,53,1995,471,0.23635453179769655,5,4,0,0
1,1,21,1995,471,0.23635453179769655,5,4,1,0
1,52,93,1995,518,0.2598898347521282,9,2,0,0
1,79,86,1995,459,0.23034551827741612,6,4,0,0
1,66,97,1995,467,0.23435152729093642,5,4,0,0
1,29,54,1995,478,0.2398597896845268,4,4,0,0
1,20,105,1995,476,0.23885828743114673,4,4,0,0
1,1,83,1995,495,0.24837255883825737,6,3,1,0
1,26,103,1995,493,0.24737105658487732,6,3,0,0
1,36,83,1995,505,0.25338007010515773,5,3,0,0
1,29,80,1995,469,0.23535302954431647,4,4,0,0
1,54,102,1995,515,0.2583875813720581,4,3,0,0
1,13,26,1995,501,0.2513770655983976,5,3,0,0
1,36,80,1995,501,0.2513770655983976,5,3,0,0
1,66,81,1995,454,0.22784176264396594,5,4,0,0
1,36,94,1995,487,0.2443665498247371,6,3,0,0
1,26,56,1995,487,0.2443665498247371,6,3,0,0
1,98,105,1995,511,0.2563845768652979,8,2,0,0
1,29,36,1995,463,0.23234852278417625,4,4,0,0
1,52,94,1995,462,0.23184777165748624,4,4,0,0
1,29,100,1995,521,0.2613920881321983,7,2,0,0
1,22,64,1995,447,0.2243365047571357,5,4,0,0
1,77,81,1995,478,0.2398597896845268,6,3,0,0
1,41,51,1995,466,0.23385077616424638,7,3,0,0
1,12,86,1995,489,0.24536805207811718,5,3,0,0
1,38,51,1995,499,0.25037556334501754,4,3,0,0
1,6,12,1995,499,0.25037556334501754,4,3,0,0
1,7,105,1995,498,0.2498748122183275,4,3,0,0
1,1,9,1995,485,0.24336504757135705,5,3,1,0
1,77,86,1995,472,0.23685528292438657,6,3,0,0
1,8,73,1995,472,0.23685528292438657,6,3,0,0
1,1,57,1995,482,0.24186279419128692,5,3,1,0
1,53,82,1995,505,0.25338007010515773,7,2,0,0
1,13,47,1995,481,0.24136204306459688,5,3,0,0
1,13,43,1995,517,0.25938908362543817,6,2,0,0
1,52,70,1995,491,0.24636955433149724,8,2,0,0
1,1,81,1995,444,0.2228342513770656,4,4,1,0
1,2,53,1995,489,0.24536805207811718,4,3,1,0
1,26,28,1995,477,0.23935903855783675,5,3,0,0
1,38,86,1995,454,0.22784176264396594,7,3,0,0
1,44,61,1995,488,0.24486730095142714,8,2,0,0
1,26,47,1995,486,0.24386579869804706,4,3,0,0
1,29,31,1995,486,0.24386579869804706,8,2,0,0
1,8,38,1995,462,0.23184777165748624,6,3,0,0
1,4,64,1995,473,0.2373560340510766,5,3,1,0
1,34,61,1995,508,0.2548823234852278,6,2,0,0
1,8,34,1995,508,0.2548823234852278,6,2,0,0
1,31,73,1995,472,0.23685528292438657,5,3,0,0
1,12,61,1995,507,0.2543815723585378,6,2,0,0
1,36,54,1995,471,0.23635453179769655,5,3,0,0
1,44,68,1995,506,0.2538808212318478,6,2,0,0
1,36,55,1995,529,0.2653980971457186,4,2,0,0
1,2,3,1995,504,0.2528793189784677,6,2,1,1
1,1,51,1995,468,0.23485227841762643,5,3,1,0
1,1,103,1995,468,0.23485227841762643,9,2,1,0
1,30,34,1995,515,0.2583875813720581,5,2,0,0
1,36,93,1995,514,0.25788683024536807,5,2,0,0
1,1,82,1995,434,0.21782674011016526,4,4,1,0
1,29,84,1995,513,0.257386079118678,5,2,0,0
1,1,74,1995,477,0.23935903855783675,4,3,1,0
1,14,102,1995,500,0.25087631447170755,6,2,0,0
1,43,89,1995,488,0.24486730095142714,7,2,0,0
1,2,17,1995,512,0.256885327991988,5,2,1,0
1,12,68,1995,499,0.25037556334501754,6,2,0,0
1,53,56,1995,464,0.2328492739108663,5,3,0,0
1,24,105,1995,511,0.2563845768652979,5,2,0,0
1,96,102,1995,474,0.23785678517776665,4,3,0,0
1,35,46,1995,509,0.2553830746119179,5,2,0,0
1,11,86,1995,473,0.2373560340510766,4,3,0,0
1,51,63,1995,496,0.24887330996494741,6,2,0,0
1,26,81,1995,508,0.2548823234852278,5,2,0,0
1,100,105,1995,508,0.2548823234852278,5,2,0,0
1,8,77,1995,461,0.2313470205307962,5,3,0,0
1,61,72,1995,461,0.2313470205307962,5,3,0,0
1,12,96,1995,559,0.2804206309464196,5,1,0,0
1,26,83,1995,495,0.24837255883825737,6,2,0,0
1,2,26,1995,495,0.24837255883825737,6,2,1,0
1,1,28,1995,507,0.2543815723585378,5,2,1,0
1,30,83,1995,532,0.2669003505257887,7,1,0,0
1,41,52,1995,460,0.23084626940410616,5,3,0,0
1,99,102,1995,460,0.23084626940410616,5,3,0,0
1,43,67,1995,471,0.23635453179769655,4,3,0,0
1,7,37,1995,459,0.23034551827741612,5,3,0,0
1,48,60,1995,470,0.2358537806710065,4,3,0,0
1,61,70,1995,505,0.25338007010515773,5,2,0,0
1,39,66,1995,469,0.23535302954431647,12,1,0,0
1,26,51,1995,480,0.24086129193790687,7,2,0,0
1,17,37,1995,468,0.23485227841762643,4,3,0,0
1,19,78,1995,503,0.25237856785177765,5,2,0,0
1,75,83,1995,515,0.2583875813720581,8,1,0,0
1,27,34,1995,479,0.24036054081121683,7,2,0,0
1,45,67,1995,467,0.23435152729093642,4,3,0,0
1,26,43,1995,490,0.24586880320480722,6,2,0,0
1,6,16,1995,490,0.24586880320480722,6,2,0,0
1,19,33,1995,490,0.24586880320480722,6,2,0,0
1,45,46,1995,501,0.2513770655983976,5,2,0,0
1,11,91,1995,501,0.2513770655983976,5,2,0,0
1,37,48,1995,501,0.2513770655983976,5,2,0,0
1,14,61,1995,489,0.24536805207811718,6,2,0,0
1,51,53,1995,454,0.22784176264396594,5,3,0,0
1,71,102,1995,465,0.23335002503755634,4,3,0,0
1,59,66,1995,465,0.23335002503755634,4,3,0,0
1,77,80,1995,488,0.24486730095142714,6,2,0,0
1,77,95,1995,475,0.2383575363044567,7,2,0,0
1,27,105,1995,498,0.2498748122183275,5,2,0,0
1,8,105,1995,486,0.24386579869804706,6,2,0,0
1,51,83,1995,486,0.24386579869804706,6,2,0,0
1,12,91,1995,486,0.24386579869804706,6,2,0,0
1,8,66,1995,463,0.23234852278417625,4,3,0,0
1,29,56,1995,463,0.23234852278417625,4,3,0,0
1,38,100,1995,522,0.26189283925888834,7,1,0,0
1,51,81,1995,497,0.24937406109163746,5,2,0,0
1,61,92,1995,497,0.24937406109163746,5,2,0,0
1,78,105,1995,497,0.24937406109163746,5,2,0,0
1,45,82,1995,509,0.2553830746119179,8,1,0,0
1,2,103,1995,509,0.2553830746119179,8,1,1,0
1,56,67,1995,485,0.24336504757135705,6,2,0,0
1,22,105,1995,462,0.23184777165748624,4,3,0,0
1,98,102,1995,473,0.2373560340510766,7,2,0,0
1,14,34,1995,484,0.242864296444667,6,2,0,0
1,11,68,1995,450,0.2258387581372058,5,3,0,0
1,54,61,1995,495,0.24837255883825737,5,2,0,0
1,38,95,1995,495,0.24837255883825737,5,2,0,0
1,13,63,1995,495,0.24837255883825737,5,2,0,0
1,10,73,1995,495,0.24837255883825737,5,2,0,0
1,8,102,1995,483,0.24236354531797696,6,2,0,0
1,38,91,1995,460,0.23084626940410616,4,3,0,0
1,13,95,1995,494,0.24787180771156736,5,2,0,0
1,86,105,1995,482,0.24186279419128692,6,2,0,0
