number,prob,support_paths_count
0,1.0,1792
1,1.0,1690
2,1.0,1612
3,1.0,1603
4,1.0,1683
5,1.0,1753
6,1.0,1721
7,1.0,1686
8,1.0,1696
9,1.0,1647
10,1.0,1815
11,1.0,1734
12,1.0,1633
13,1.0,1702
14,1.0,1649
15,1.0,1757
16,1.0,1772
17,1.0,1582
18,1.0,1717
19,1.0,1658
20,1.0,1514
21,1.0,1430
22,1.0,1407
23,1.0,1420
24,1.0,1420
25,1.0,1573
26,1.0,1647
27,1.0,1428
28,1.0,1493
29,1.0,1419
30,1.0,1683
31,1.0,1678
32,1.0,1524
33,1.0,1519
34,1.0,1591
35,1.0,1683
36,1.0,1724
37,1.0,1612
38,1.0,1607
39,1.0,1566
40,1.0,1733
41,1.0,1627
42,1.0,1523
43,1.0,1496
44,1.0,1598
45,1.0,1712
46,1.0,1737
47,1.0,1556
48,1.0,1635
49,1.0,1631
50,1.0,1757
51,1.0,1549
52,1.0,1595
53,1.0,1551
54,1.0,1550
55,1.0,1734
56,1.0,1767
57,1.0,1545
58,1.0,1577
59,1.0,1577
60,1.0,1970
61,1.0,1772
62,1.0,1735
63,1.0,1795
64,1.0,1762
65,1.0,1879
66,1.0,2007
67,1.0,1700
68,1.0,1799
69,1.0,1667
70,1.0,1862
71,1.0,1710
72,1.0,1678
73,1.0,1621
74,1.0,1612
75,1.0,1954
76,1.0,1920
77,1.0,1856
78,1.0,1718
79,1.0,1758
80,1.0,1745
81,1.0,1593
82,1.0,1507
83,1.0,1472
84,1.0,1514
85,1.0,1686
86,1.0,1610
87,1.0,1686
88,1.0,1663
89,1.0,1630
90,1.0,1805
91,1.0,1626
92,1.0,1596
93,1.0,1561
94,1.0,1571
95,1.0,1772
96,1.0,1770
97,1.0,1671
98,1.0,1637
99,1.0,1576
