number,prob,support_paths_count
95,0.053872832369942225,2
45,0.046624190098034646,2
89,0.04616097159324828,2
77,0.04548156956004756,2
5,0.04484507042253516,2
30,0.04478150957024196,2
35,0.04393173198482947,2
59,0.042805024321983076,2
85,0.03932837502817221,2
65,0.03779069767441867,2
82,0.0375707668553783,2
48,0.03341618337475838,2
55,0.026162790697674465,1
33,0.02608695652173909,1
58,0.02506963788300831,1
60,0.0239520958083832,1
0,0.023323615160349864,1
26,0.022727272727272707,1
61,0.02216066481994461,1
76,0.02216066481994461,1
31,0.02083333333333337,1
39,0.020648967551622377,1
68,0.020648967551622377,1
87,0.020467836257309968,1
86,0.020289855072463725,1
10,0.019774011299435013,1
23,0.019553072625698276,1
72,0.01939058171745156,1
91,0.01939058171745156,1
28,0.019283746556473802,1
