number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.0,0
4,0.04138152266894779,2
5,0.03750000000000009,2
6,0.037214945814773026,2
7,0.0,0
8,0.0,0
9,0.02005730659025784,1
10,0.019553072625698276,1
11,0.026239067055393583,1
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.01949860724233987,1
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.0,0
24,0.026162790697674465,1
25,0.06577841308329868,3
26,0.0,0
27,0.026548672566371723,1
28,0.019283746556473802,1
29,0.0,0
30,0.02298850574712641,1
31,0.0,0
32,0.0,0
33,0.020648967551622377,1
34,0.04544925512104292,2
35,0.0,0
36,0.02259887005649719,1
37,0.028901734104046284,1
38,0.028818443804034533,1
39,0.0,0
40,0.0,0
41,0.014925373134328401,1
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.02216066481994461,1
47,0.01744186046511631,1
48,0.020289855072463725,1
49,0.0,0
50,0.01377410468319562,1
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.04017857142857151,2
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.013966480446927387,1
61,0.0,0
62,0.0,0
63,0.0,0
64,0.022408963585434205,1
65,0.019607843137254943,1
66,0.01729106628242072,1
67,0.0,0
68,0.0,0
69,0.0,0
70,0.0,0
71,0.052806982741519515,2
72,0.048562824793660586,3
73,0.02011494252873558,1
74,0.0,0
75,0.017241379310344862,1
76,0.049838539416150796,3
77,0.0,0
78,0.0,0
79,0.028735632183908066,1
80,0.0,0
81,0.0,0
82,0.01939058171745156,1
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.017094017094017144,1
91,0.0,0
92,0.0,0
93,0.0,0
94,0.0,0
95,0.0,0
96,0.02608695652173909,1
97,0.042055321959628245,2
98,0.02359882005899705,1
99,0.031230863441518708,2
