number,prob,support_paths_count
0,1.0,1775
1,1.0,1698
2,1.0,1608
3,1.0,1714
4,1.0,1498
5,1.0,1657
6,1.0,1640
7,1.0,1764
8,1.0,1512
9,1.0,1701
10,1.0,1971
11,1.0,1894
12,1.0,1790
13,1.0,1951
14,1.0,1668
15,1.0,1794
16,1.0,1799
17,1.0,1801
18,1.0,1666
19,1.0,1846
20,1.0,1617
21,1.0,1696
22,1.0,1481
23,1.0,1630
24,1.0,1445
25,1.0,1610
26,1.0,1609
27,1.0,1603
28,1.0,1353
29,1.0,1562
30,1.0,1768
31,1.0,1782
32,1.0,1656
33,1.0,1748
34,1.0,1435
35,1.0,1784
36,1.0,1709
37,1.0,1693
38,1.0,1540
39,1.0,1688
40,1.0,1709
41,1.0,1690
42,1.0,1527
43,1.0,1592
44,1.0,1569
45,1.0,1606
46,1.0,1653
47,1.0,1688
48,1.0,1437
49,1.0,1647
50,1.0,1777
51,1.0,1769
52,1.0,1625
53,1.0,1817
54,1.0,1475
55,1.0,1777
56,1.0,1648
57,1.0,1663
58,1.0,1467
59,1.0,1649
60,1.0,1825
61,1.0,1808
62,1.0,1626
63,1.0,1862
64,1.0,1509
65,1.0,1670
66,1.0,1751
67,1.0,1684
68,1.0,1510
69,1.0,1659
70,1.0,1914
71,1.0,1846
72,1.0,1687
73,1.0,1770
74,1.0,1552
75,1.0,1763
76,1.0,1797
77,1.0,1822
78,1.0,1597
79,1.0,1763
80,1.0,1599
81,1.0,1469
82,1.0,1433
83,1.0,1437
84,1.0,1345
85,1.0,1415
86,1.0,1409
87,1.0,1638
88,1.0,1328
89,1.0,1547
90,1.0,1815
91,1.0,1776
92,1.0,1594
93,1.0,1757
94,1.0,1570
95,1.0,1721
96,1.0,1701
97,1.0,1757
98,1.0,1506
99,1.0,1673
