number,prob,support_paths_count
79,0.057607070667064386,3
49,0.05173718259331983,2
60,0.05113043478260859,2
8,0.05002479492878109,3
50,0.04531982496038611,2
1,0.04498997505990521,2
36,0.04235203752277761,2
39,0.04235178512938098,2
72,0.03928700469709745,2
99,0.03877701470531181,2
58,0.029154518950437303,1
70,0.028901734104046284,1
80,0.026162790697674465,1
18,0.025139664804469275,1
81,0.0239520958083832,1
71,0.02359882005899705,1
10,0.022727272727272707,1
94,0.02083333333333337,1
57,0.02011494252873558,1
0,0.020000000000000018,1
33,0.019607843137254943,1
59,0.019553072625698276,1
38,0.01949860724233987,1
77,0.01939058171745156,1
9,0.019283746556473802,1
5,0.017857142857142905,1
45,0.017857142857142905,1
16,0.01754385964912286,1
3,0.01744186046511631,1
32,0.017391304347826098,1
