number,prob,support_paths_count
0,0.9999633916020186,36
51,0.9999376272328542,33
60,0.9999075480893017,33
43,0.999877238437859,31
2,0.9998485978317271,31
10,0.9998391496007111,30
9,0.9998141031225992,30
7,0.9997747770068733,30
62,0.9997315880615587,28
36,0.999676427573977,28
52,0.9996736847683362,28
79,0.9996461148905091,28
32,0.9996254456037057,28
17,0.9995949066259611,28
81,0.9995200642168304,27
11,0.9994395025786933,26
53,0.9994175050304828,27
63,0.9993791691173733,27
41,0.9993703979667964,26
49,0.9993205999946307,25
89,0.9992986496879533,26
8,0.9992721803431384,26
82,0.9992589241396868,25
39,0.9992529423278328,25
59,0.9991879763814104,24
3,0.999122126536555,25
44,0.9990721369414377,24
15,0.9990470118261248,25
16,0.9989952535111849,24
30,0.998992708520333,24
