number,prob,support_paths_count
0,0.999858035044439,32
1,0.9999279113927769,34
2,0.9997560960161783,30
3,0.9996379527457796,28
4,0.9985245001811541,23
5,0.9975214748789512,21
6,0.9996868895597845,28
7,0.9996446882626935,27
8,0.9981326629440462,22
9,0.9994376996769462,26
10,0.9463783948705279,10
11,0.9996210830240364,28
12,0.9985611608361367,23
13,0.9975832009475489,21
14,0.998711088384586,23
15,0.9954270197635564,19
16,0.9846833640076772,15
17,0.9984188522113426,23
18,0.9970545671407197,21
19,0.994860370241759,18
20,0.9990284115194327,24
21,0.9998337820975355,31
22,0.9989532030321409,24
23,0.9991070441450349,25
24,0.9980915720717923,22
25,0.9985750145454532,23
26,0.9996730910466745,29
27,0.9982125701353837,22
28,0.9966439926753367,20
29,0.9970546553246474,20
30,0.9992278295145104,26
31,0.9997026773734115,29
32,0.99640722734958,20
33,0.9986049939781084,23
34,0.9988223904038992,24
35,0.9996072041380882,27
36,0.9986722690752828,23
37,0.9978087241524539,21
38,0.9991996213932871,25
39,0.9970045444066598,21
40,0.9970562512904554,20
41,0.9988024085391675,24
42,0.9959519416639585,19
43,0.9785030865998249,13
44,0.9978125438820886,22
45,0.9995319627930828,27
46,0.8907091616972677,8
47,0.9890972593159159,16
48,0.9815992572015066,15
49,0.9985203355419701,23
50,0.9982432735055237,22
51,0.9996355843289708,28
52,0.9988313300580673,24
53,0.9996962115344113,29
54,0.997706692637478,21
55,0.9991038753743816,25
56,0.9999277248228245,33
57,0.99672330874737,20
58,0.9995567547031997,27
59,0.9968311245502088,20
60,0.9996619814313036,28
61,0.9939721750038543,18
62,0.8995210346373554,8
63,0.9972642156499649,21
64,0.9953315463659631,19
65,0.9889671052399907,16
66,0.965917787835747,12
67,0.9753330257028703,13
68,0.9818157726047139,14
69,0.9786064420699909,14
70,0.9959883474140341,19
71,0.9981749897092023,23
72,0.9981811337072829,22
73,0.9994205163558365,26
74,0.9995172447270069,26
75,0.997220500405241,22
76,0.9967597387753567,20
77,0.9996121745941039,27
78,0.9913035165983333,17
79,0.9989991478326137,25
80,0.9990915852073127,25
81,0.9988590998973399,24
82,0.9926466592623039,17
83,0.9986115923284294,23
84,0.9925580471200356,18
85,0.9963757519694808,20
86,0.9944960836257075,18
87,0.9937943026634535,18
88,0.9989246079563823,25
89,0.998150117756382,22
90,0.9931981864035273,17
91,0.9905071398087527,17
92,0.9954899970147629,18
93,0.9985215436126007,23
94,0.9886976359107326,15
95,0.9928228541060904,18
96,0.9961026214092582,20
97,0.9843786306585072,14
98,0.9636594547937287,12
99,0.9955886838958269,19
