number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2442886405039796,102,106.71698113207552,15.73633870002052
1,0.24290667559646795,102,106.3962264150944,15.73633870002052
2,0.24322331424316068,82,85.9056603773585,15.73633870002052
3,0.24374992138735158,97,101.35849056603774,15.73633870002052
4,0.2435543873887181,94,98.58490566037733,15.73633870002052
5,0.24421695027772763,92,96.64150943396227,15.73633870002052
6,0.244057548577965,101,105.45283018867927,15.73633870002052
7,0.24395149776403272,91,95.30188679245285,15.73633870002052
8,0.242927077909792,77,80.79245283018864,15.73633870002052
9,0.2447670295655571,117,122.13207547169816,15.73633870002052
10,0.24531332317555532,92,96.3018867924528,15.73633870002052
11,0.24347523216439035,59,61.754716981132034,15.73633870002052
12,0.24246052743614407,56,58.509433962264104,15.73633870002052
13,0.24297570777472371,88,92.26415094339622,15.73633870002052
14,0.24460994343593617,92,96.77358490566039,15.73633870002052
15,0.24526529986304957,73,76.56603773584902,15.73633870002052
16,0.24387650196207017,85,89.00000000000003,15.73633870002052
17,0.24367737304224998,73,76.33962264150941,15.73633870002052
18,0.24390450631697774,74,77.22641509433961,15.73633870002052
19,0.24343729556385263,89,93.22641509433963,15.73633870002052
20,0.24345561243995423,81,84.84905660377356,15.73633870002052
21,0.24505405451723597,76,79.71698113207545,15.73633870002052
22,0.24366890205686786,74,77.66037735849056,15.73633870002052
23,0.24331462553664399,97,101.7358490566038,15.73633870002052
24,0.24465062744363772,82,85.75471698113205,15.73633870002052
25,0.24214377296122963,82,86.2641509433962,15.73633870002052
26,0.2438946342756538,77,80.45283018867923,15.73633870002052
27,0.24518666942220838,74,77.2452830188679,15.73633870002052
28,0.24301486822480098,81,84.77358490566037,15.73633870002052
29,0.24358647359881833,87,90.54716981132077,15.73633870002052
30,0.24421192612477208,110,114.94339622641516,15.73633870002052
31,0.24455743678905403,112,117.69811320754724,15.73633870002052
32,0.24404470156324354,92,96.73584905660378,15.73633870002052
33,0.24359417356757884,114,119.26415094339627,15.73633870002052
34,0.2441200310952454,115,120.41509433962267,15.73633870002052
35,0.24471246383482043,100,104.67924528301891,15.73633870002052
36,0.24430836968986508,117,122.77358490566044,15.73633870002052
37,0.24480452871261738,100,104.62264150943398,15.73633870002052
38,0.24394105879709357,88,92.0377358490566,15.73633870002052
39,0.2439626302538748,101,105.6603773584906,15.73633870002052
40,0.24471078901094723,104,108.62264150943403,15.73633870002052
41,0.24409531586746355,80,83.75471698113202,15.73633870002052
42,0.24262058004235365,74,77.60377358490564,15.73633870002052
43,0.24434302580271833,92,96.28301886792455,15.73633870002052
44,0.245253021357288,82,86.11320754716982,15.73633870002052
45,0.2445676374020304,83,87.2264150943396,15.73633870002052
46,0.24486850579931063,106,110.9433962264151,15.73633870002052
47,0.2434543538722497,87,90.73584905660378,15.73633870002052
48,0.24451838988187802,69,72.26415094339617,15.73633870002052
49,0.24438898674657508,87,91.45283018867921,15.73633870002052
50,0.2435934137814958,93,97.56603773584906,15.73633870002052
51,0.24406163544196594,94,98.24528301886795,15.73633870002052
