number,prob,support_paths_count,evidence_weight,prior_strength
0,0.26196759487428334,100,82.58960758564687,15.73633870002052
1,0.2650658799393554,104,85.90111942696632,15.73633870002052
2,0.26499573494352224,82,67.9284862825564,15.73633870002052
3,0.26188633638816733,97,80.39612474875287,15.73633870002052
4,0.264836047951834,98,81.40598218692087,15.73633870002052
5,0.26290558753480403,88,73.2304766948876,15.73633870002052
6,0.26365000649058323,102,84.26723975968383,15.73633870002052
7,0.26401958739077697,95,78.6796362888909,15.73633870002052
8,0.26459468136422637,86,71.08352158562296,15.73633870002052
9,0.267134580828644,109,90.20901783336248,15.73633870002052
10,0.2634040754402621,89,73.54385676572333,15.73633870002052
11,0.2643015828453139,70,58.081478900533995,15.73633870002052
12,0.26216432875980084,65,53.70090106526683,15.73633870002052
13,0.26429199165597317,87,72.42264006710992,15.73633870002052
14,0.2666727705234462,99,81.78927338269294,15.73633870002052
15,0.26566319219888573,67,55.56257611071279,15.73633870002052
16,0.26225223163653977,84,69.41376664733626,15.73633870002052
17,0.26517705459878127,83,68.73715514698267,15.73633870002052
18,0.26342185440689425,67,55.43247165077507,15.73633870002052
19,0.2612580472277328,92,76.1055220437591,15.73633870002052
20,0.26428749571543253,73,60.44962972727912,15.73633870002052
21,0.26590009437708173,89,73.99258427844266,15.73633870002052
22,0.2605925711369903,85,70.21232301016437,15.73633870002052
23,0.26246984686278924,97,80.26019495044586,15.73633870002052
24,0.26603832904840474,80,66.39090295017202,15.73633870002052
25,0.26161641664958135,77,63.8123377105414,15.73633870002052
26,0.2635131227814695,88,72.62104542490252,15.73633870002052
27,0.2643555501484635,94,77.77566916145612,15.73633870002052
28,0.262247069404517,74,61.105261169672566,15.73633870002052
29,0.26136566307219344,82,67.83757545001605,15.73633870002052
30,0.2665025404114871,105,86.96084646815476,15.73633870002052
31,0.26137242919033987,102,84.18138699928978,15.73633870002052
32,0.2647834424675719,102,84.58001167979354,15.73633870002052
33,0.2636335837715217,124,102.68925776395955,15.73633870002052
34,0.2663642517118504,130,107.77682840276229,15.73633870002052
35,0.26372691735310005,100,82.67439380441317,15.73633870002052
36,0.2627098674189962,106,87.61628563992942,15.73633870002052
37,0.26754906868691164,105,86.95365814185404,15.73633870002052
38,0.26495930137782947,99,81.87338717079069,15.73633870002052
39,0.2636205343880914,98,81.10445292562419,15.73633870002052
40,0.2647680878975785,110,90.89214985892242,15.73633870002052
41,0.26173775737100813,80,66.20706141266004,15.73633870002052
42,0.26313898761431864,72,59.30013201720156,15.73633870002052
43,0.2664312985334449,102,84.58188946869672,15.73633870002052
44,0.265626338804718,88,72.72404022937465,15.73633870002052
45,0.26342912645541566,82,68.11225169919015,15.73633870002052
46,0.2630227078679748,93,76.90771633662949,15.73633870002052
47,0.26349162823521205,71,58.596559443762736,15.73633870002052
48,0.26043716389477983,55,45.44506532319968,15.73633870002052
49,0.2632358098144938,72,59.80389533898394,15.73633870002052
50,0.2629620489010128,90,74.21212239598488,15.73633870002052
51,0.26341826038529964,94,77.97236620119199,15.73633870002052
52,0.2647746617716615,87,71.9926741305471,15.73633870002052
53,0.2665474328391937,115,95.3200542745268,15.73633870002052
54,0.2646999095034089,91,75.325460922554,15.73633870002052
55,0.2632296778100575,87,71.72904685569242,15.73633870002052
56,0.2621564545559037,101,83.74527625053945,15.73633870002052
57,0.26017568068883595,99,81.98392422415142,15.73633870002052
58,0.26546326870221143,80,66.0912551286806,15.73633870002052
59,0.2622643474938466,84,69.56558842336723,15.73633870002052
60,0.26173969263506636,101,83.44093458813829,15.73633870002052
61,0.2654057677931444,101,83.64263502566793,15.73633870002052
62,0.263020473114123,114,94.3631641096517,15.73633870002052
63,0.262312306960528,104,86.14800247237883,15.73633870002052
64,0.26518068798509314,106,88.02410704838047,15.73633870002052
65,0.267523173546448,83,68.8089494928651,15.73633870002052
66,0.2618675051361621,110,90.79136548757083,15.73633870002052
67,0.2683415743226299,103,85.65820385265214,15.73633870002052
68,0.2597010532972088,82,67.9365322884184,15.73633870002052
69,0.26371162889677063,111,91.52659018324113,15.73633870002052
70,0.2611621774361328,89,73.66808288274976,15.73633870002052
71,0.26039941882251644,95,78.5644835474402,15.73633870002052
72,0.263431097013631,84,69.61575176438255,15.73633870002052
73,0.26067933365876134,86,71.0752207726277,15.73633870002052
74,0.26751193345736424,107,88.58889618573,15.73633870002052
75,0.26062191114683925,81,67.17893472038602,15.73633870002052
76,0.2654320584471807,100,82.75544273785484,15.73633870002052
77,0.26399399406224666,92,76.31600052782059,15.73633870002052
78,0.26706796272083577,88,72.93979288601707,15.73633870002052
79,0.26199855116816867,66,54.48271600014894,15.73633870002052
80,0.263562553198958,71,58.95653148046517,15.73633870002052
81,0.26207011916426864,69,57.0114101969791,15.73633870002052
82,0.26195058567085105,76,62.89201932040463,15.73633870002052
83,0.2657579252672045,84,69.5806069489775,15.73633870002052
84,0.2662675491206663,77,63.76027911450759,15.73633870002052
85,0.2629147262100613,56,46.47424468804907,15.73633870002052
86,0.26285100719973514,68,56.357997138965686,15.73633870002052
87,0.2662403532231562,76,63.04300303050188,15.73633870002052
88,0.25777201079559564,57,47.073884136672255,15.73633870002052
89,0.2655286761335735,82,67.8316060582066,15.73633870002052
90,0.2652818379498547,100,82.80426159625003,15.73633870002052
91,0.26348923285974873,110,91.50096589377763,15.73633870002052
92,0.2671028791413957,78,64.40295514416765,15.73633870002052
93,0.26586073461158183,118,97.94763964227405,15.73633870002052
94,0.26604560719704873,109,90.54843837067523,15.73633870002052
95,0.2618138571918864,70,57.845346375169576,15.73633870002052
96,0.2661147706601281,92,76.22753647314416,15.73633870002052
97,0.2648595879557728,107,89.10729569882974,15.73633870002052
98,0.2618578588411936,84,69.71591894189835,15.73633870002052
99,0.26417037304302377,86,71.42132452740414,15.73633870002052
