number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24352779058887158,103,107.6299513793327,15.73633870002052
1,0.24300232281220388,102,106.27425860225665,15.73633870002052
2,0.24346575214768004,81,84.7223733902311,15.73633870002052
3,0.24334671964319599,97,101.35269342423145,15.73633870002052
4,0.24352564387434764,96,100.51998432245662,15.73633870002052
5,0.2444892108710762,86,90.22552738728058,15.73633870002052
6,0.24372481521626807,101,105.36768287028703,15.73633870002052
7,0.24409597623381601,89,93.07263005073587,15.73633870002052
8,0.24278557015440042,79,82.9661107616973,15.73633870002052
9,0.24492224725507455,117,121.99995928264316,15.73633870002052
10,0.2450669411099936,87,91.07338534296498,15.73633870002052
11,0.24391860204815324,62,64.82932925908203,15.73633870002052
12,0.2430746901706066,61,63.73469188649536,15.73633870002052
13,0.24311569836036892,88,92.28427483139568,15.73633870002052
14,0.24450996875421185,94,98.7115032086287,15.73633870002052
15,0.24475472533705173,71,74.29287621583246,15.73633870002052
16,0.2444880679204839,85,88.89073822076378,15.73633870002052
17,0.2441636267119844,75,78.37067380220694,15.73633870002052
18,0.24305965230948415,71,74.10668387463731,15.73633870002052
19,0.24346192880488962,86,90.02054254169481,15.73633870002052
20,0.24333961678153287,79,82.60998444146341,15.73633870002052
21,0.24489486013269823,76,79.61342932456365,15.73633870002052
22,0.24315680139105578,73,76.369846394831,15.73633870002052
23,0.24323361944219427,97,101.63800782835494,15.73633870002052
24,0.2444677655798668,81,84.7029442452018,15.73633870002052
25,0.2422293795578357,79,82.91164627038232,15.73633870002052
26,0.2441127894066881,75,78.25395985428106,15.73633870002052
27,0.24528653860012778,75,78.23562019524067,15.73633870002052
28,0.2432041439843001,81,84.66662270434674,15.73633870002052
29,0.24377961083006142,86,89.43480624931765,15.73633870002052
30,0.24383934877112964,111,115.79328171546169,15.73633870002052
31,0.24454055580981346,106,111.19605711580952,15.73633870002052
32,0.24386125856363333,90,94.3955014961705,15.73633870002052
33,0.24369368454750098,115,120.22905485367876,15.73633870002052
34,0.24382622603134713,118,123.28188090757186,15.73633870002052
35,0.2445195604802477,106,110.77763528001242,15.73633870002052
36,0.24393395669865248,121,126.64293964844526,15.73633870002052
37,0.2450847743269807,98,102.48414593021621,15.73633870002052
38,0.2434596102586076,93,97.11239093005108,15.73633870002052
39,0.24383614850553847,104,108.63022525137245,15.73633870002052
40,0.2444288624955828,106,110.64675440600942,15.73633870002052
41,0.2441612992811298,75,78.40852813384389,15.73633870002052
42,0.2425235184094652,75,78.5953785875656,15.73633870002052
43,0.2446348299991356,97,101.41121823348057,15.73633870002052
44,0.24460357870115287,84,87.96290061074345,15.73633870002052
45,0.24464647700744563,84,88.22881249278052,15.73633870002052
46,0.24542997834974759,110,114.80436273762095,15.73633870002052
47,0.2433514863153596,85,88.56898785486207,15.73633870002052
48,0.24476030545839741,71,74.25730732283681,15.73633870002052
49,0.24449905506439437,88,92.43446162816105,15.73633870002052
50,0.24380009019625667,94,98.6720880374992,15.73633870002052
51,0.24419863656206833,96,100.23930735704347,15.73633870002052
52,0.24484726838931709,85,88.73767562552109,15.73633870002052
53,0.2459720331021521,107,111.8759265214685,15.73633870002052
54,0.24251182477172845,73,75.89498281499041,15.73633870002052
55,0.24312016161750527,83,86.64120705938068,15.73633870002052
56,0.2438702294914884,106,111.10070530128404,15.73633870002052
57,0.2423842072945729,111,116.02260555472124,15.73633870002052
58,0.24203843407179884,71,74.16069358237723,15.73633870002052
59,0.24429732719021444,80,83.58946621703275,15.73633870002052
60,0.24310572134959396,110,115.02009284595263,15.73633870002052
61,0.2432373024387278,85,88.948915839464,15.73633870002052
62,0.24489559834407876,109,114.28968266384315,15.73633870002052
63,0.2442591256965713,114,119.21030182889612,15.73633870002052
64,0.2463733314470233,104,109.1407817215142,15.73633870002052
65,0.2455223558937662,95,99.61678202747083,15.73633870002052
66,0.24302194660173415,134,140.52101939243732,15.73633870002052
67,0.24441993000377704,86,90.04250326863682,15.73633870002052
68,0.242502789266533,111,115.89137039193389,15.73633870002052
69,0.2430635994842474,113,117.56829229433394,15.73633870002052
70,0.24335284618060327,81,84.92697675533122,15.73633870002052
71,0.2418126246829575,94,98.24385597396791,15.73633870002052
72,0.24277795986081308,97,101.4661195599932,15.73633870002052
73,0.2432888855338151,113,117.62627293285318,15.73633870002052
74,0.24497858515958928,84,87.98252536671379,15.73633870002052
75,0.24394606980059416,96,100.63838143634686,15.73633870002052
76,0.24418080987112806,120,125.71781591861941,15.73633870002052
77,0.24366263134970292,88,91.77507600465512,15.73633870002052
78,0.24391803903589213,82,85.77955635049321,15.73633870002052
79,0.24548781822586993,80,83.38506698128728,15.73633870002052
80,0.24617444546782294,64,67.44726693138688,15.73633870002052
81,0.24271174373396556,78,81.45965726952838,15.73633870002052
82,0.24215653374054527,74,77.80135150585146,15.73633870002052
