number,prob,support_paths_count,evidence_weight,prior_strength
0,0.26196759487428334,100,82.58960758564687,15.73633870002052
1,0.26498564635583477,103,85.09200700093082,15.73633870002052
2,0.26499573494352224,82,67.9284862825564,15.73633870002052
3,0.26188633638816733,97,80.39612474875287,15.73633870002052
4,0.2649675934411598,99,82.21107236728159,15.73633870002052
5,0.26290558753480403,88,73.2304766948876,15.73633870002052
6,0.26365000649058323,102,84.26723975968383,15.73633870002052
7,0.2645462592795774,94,77.81327404026808,15.73633870002052
8,0.26459468136422637,86,71.08352158562296,15.73633870002052
9,0.2673268992235957,110,91.04235116669582,15.73633870002052
10,0.2634040754402621,89,73.54385676572333,15.73633870002052
11,0.2643015828453139,70,58.081478900533995,15.73633870002052
12,0.26216432875980084,65,53.70090106526683,15.73633870002052
13,0.264343325520093,88,73.2643230416696,15.73633870002052
14,0.2666988451129323,100,82.6309563572526,15.73633870002052
15,0.26566319219888573,67,55.56257611071279,15.73633870002052
16,0.26225842213312506,85,70.25289708211886,15.73633870002052
17,0.26517705459878127,83,68.73715514698267,15.73633870002052
18,0.26342185440689425,67,55.43247165077507,15.73633870002052
19,0.261353619164959,93,76.92837918661624,15.73633870002052
20,0.26428749571543253,73,60.44962972727912,15.73633870002052
21,0.2657268521297615,90,74.80426129707621,15.73633870002052
22,0.26064358000088267,84,69.40570946434762,15.73633870002052
23,0.26246984686278924,97,80.26019495044586,15.73633870002052
24,0.26603832904840474,80,66.39090295017202,15.73633870002052
25,0.26169382519855877,76,63.01087429590725,15.73633870002052
26,0.2635131227814695,88,72.62104542490252,15.73633870002052
27,0.2643555501484635,94,77.77566916145612,15.73633870002052
28,0.2624143769608249,73,60.29358415103903,15.73633870002052
29,0.2614368792512879,81,67.0361120353819,15.73633870002052
30,0.2665025404114871,105,86.96084646815476,15.73633870002052
31,0.26137242919033987,102,84.18138699928978,15.73633870002052
32,0.2649210844188586,101,83.76504235464017,15.73633870002052
33,0.2636335837715217,124,102.68925776395955,15.73633870002052
34,0.2663722792081477,131,108.6063365994836,15.73633870002052
35,0.2638471420750656,101,83.4715838870578,15.73633870002052
36,0.2627098674189962,106,87.61628563992942,15.73633870002052
37,0.26720805040239237,105,87.00440328188148,15.73633870002052
38,0.26495930137782947,99,81.87338717079069,15.73633870002052
39,0.2635485461995997,97,80.28159578276703,15.73633870002052
40,0.2646108360052803,108,89.26782426608683,15.73633870002052
41,0.26173775737100813,80,66.20706141266004,15.73633870002052
42,0.2631418420004448,71,58.46100158241896,15.73633870002052
43,0.26664010969281715,103,85.41522280203004,15.73633870002052
44,0.265626338804718,88,72.72404022937465,15.73633870002052
45,0.26342912645541566,82,68.11225169919015,15.73633870002052
46,0.26295525858754343,94,77.71432988244621,15.73633870002052
47,0.26349162823521205,71,58.596559443762736,15.73633870002052
48,0.26043716389477983,55,45.44506532319968,15.73633870002052
49,0.2632358098144938,72,59.80389533898394,15.73633870002052
