number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24370810750793478,101,105.52423839289912,15.73633870002052
1,0.24294652898058894,99,103.15014456250142,15.73633870002052
2,0.24331433003681094,80,83.68973257576818,15.73633870002052
3,0.24324648803388713,95,99.24652527518357,15.73633870002052
4,0.24373836474452829,96,100.50714676793754,15.73633870002052
5,0.24464097991380548,89,93.34283623329581,15.73633870002052
6,0.24353785687623927,102,106.42988778908925,15.73633870002052
7,0.24414289650744714,88,92.02243296135426,15.73633870002052
8,0.24285886751268718,79,82.97124840068786,15.73633870002052
9,0.24506690256607974,116,121.00846115617323,15.73633870002052
10,0.2449846109850281,88,92.11609327954083,15.73633870002052
11,0.2437627478510936,64,66.94549733895668,15.73633870002052
12,0.24285205108263969,59,61.60787811950153,15.73633870002052
13,0.24284088596801187,86,90.14037599789488,15.73633870002052
14,0.24443024083509685,96,100.81114846504515,15.73633870002052
15,0.24469974522218788,71,74.24095621628388,15.73633870002052
16,0.24413636646068815,85,88.8767854212708,15.73633870002052
17,0.24410142483308572,76,79.41206468354218,15.73633870002052
18,0.24313268859964957,71,74.16729081106281,15.73633870002052
19,0.24381921128362172,88,92.1569295886916,15.73633870002052
20,0.24357187770853944,77,80.54065190007263,15.73633870002052
21,0.2449926159032971,76,79.59892503060689,15.73633870002052
22,0.2433581506969785,71,74.31842558055594,15.73633870002052
23,0.24344829492159328,99,103.71786676403998,15.73633870002052
24,0.24419756249195962,81,84.68892030280323,15.73633870002052
25,0.24214199577256226,79,82.95390699373795,15.73633870002052
26,0.24441556280751134,78,81.36996241306632,15.73633870002052
27,0.24512060250943507,77,80.29563102133106,15.73633870002052
28,0.24347761522182232,81,84.7085432820868,15.73633870002052
29,0.24388942261527563,87,90.47733172536115,15.73633870002052
30,0.24390554968740905,110,114.85823497284797,15.73633870002052
31,0.2446712120862584,106,111.29767513020792,15.73633870002052
32,0.24393733358389394,88,92.30740392533856,15.73633870002052
33,0.24404506233757883,119,124.38547563060969,15.73633870002052
34,0.24372741842677642,117,122.25193118176263,15.73633870002052
35,0.2446551868727816,105,109.86085956277812,15.73633870002052
36,0.24381540234843543,122,127.66830469196626,15.73633870002052
37,0.24539761426965231,101,105.65874045099532,15.73633870002052
38,0.24350888585337188,94,98.19279235151751,15.73633870002052
39,0.24376714708645827,107,111.74892696178343,15.73633870002052
40,0.24464821736540804,106,110.61601867294794,15.73633870002052
41,0.24415900458559306,75,78.41262865942153,15.73633870002052
42,0.24262831741332727,76,79.6747758893007,15.73633870002052
43,0.2444483909344492,96,100.41783109972353,15.73633870002052
44,0.24449385335503682,85,89.04309537787928,15.73633870002052
45,0.24450381810942082,84,88.19644190996421,15.73633870002052
46,0.2453322904515222,112,116.92209799748947,15.73633870002052
47,0.24326459120384397,85,88.57435762439385,15.73633870002052
48,0.24463005960544676,71,74.29963104029252,15.73633870002052
49,0.24451640356247922,89,93.51512202616983,15.73633870002052
50,0.24384383741014842,93,97.62223873035556,15.73633870002052
51,0.24403501842744754,95,99.17130152293683,15.73633870002052
52,0.24523961590267335,81,84.51907533531656,15.73633870002052
53,0.2457501101152498,107,111.86431091318256,15.73633870002052
54,0.24255874090556437,73,75.89991321313535,15.73633870002052
55,0.24313388703622957,79,82.49840779907014,15.73633870002052
56,0.24365158799021977,104,108.99609004482271,15.73633870002052
57,0.24235844369942713,111,116.04888990211644,15.73633870002052
58,0.24236773249783242,70,73.16603666104261,15.73633870002052
59,0.2443891864525117,78,81.50172999988773,15.73633870002052
60,0.24299154982292723,108,112.91534900581371,15.73633870002052
61,0.2431123455270951,86,89.9911054794743,15.73633870002052
62,0.2448699622252865,108,113.29697734735089,15.73633870002052
63,0.24416608136496545,114,119.21778517299273,15.73633870002052
64,0.24652525141000417,100,104.9987936708598,15.73633870002052
65,0.24568802995398076,92,96.4928600696142,15.73633870002052
66,0.24312378499084952,131,137.37941927966517,15.73633870002052
67,0.24469848315866385,87,91.10366359768645,15.73633870002052
68,0.24231398062360116,111,115.89830172895768,15.73633870002052
69,0.24312917164670989,113,117.55695571401414,15.73633870002052
70,0.243288559547183,81,84.91326895179098,15.73633870002052
71,0.2419901089335461,96,100.3431634016892,15.73633870002052
72,0.24305267509671458,97,101.51070407871147,15.73633870002052
73,0.2432854415314336,115,119.74566351185616,15.73633870002052
74,0.2449881472733809,85,89.0628297613101,15.73633870002052
75,0.24387804068937605,97,101.68130370312512,15.73633870002052
76,0.24433899146705887,120,125.80085819237597,15.73633870002052
77,0.24406915079322708,87,90.76241196744172,15.73633870002052
78,0.24408941309032905,81,84.72834561077956,15.73633870002052
79,0.2459400443946741,80,83.42748574869246,15.73633870002052
80,0.24614057903764927,63,66.41454599872182,15.73633870002052
81,0.24266924645924084,77,80.44653615012615,15.73633870002052
82,0.2422731786082077,76,79.93681655437507,15.73633870002052
83,0.2429184689818797,73,76.22122430282361,15.73633870002052
84,0.2449226777450989,80,83.87593689180628,15.73633870002052
85,0.24354679241991642,69,72.14769644063651,15.73633870002052
86,0.24411525396418732,63,66.26423551194932,15.73633870002052
87,0.24454346027687945,63,66.15214256292066,15.73633870002052
88,0.24296055328953667,61,63.73817398986349,15.73633870002052
89,0.24249393112278264,72,75.44821942768276,15.73633870002052
90,0.2458249314316596,85,88.98812677993696,15.73633870002052
91,0.2441990429019861,101,105.75567532775806,15.73633870002052
92,0.24192703290152998,68,71.11234759865847,15.73633870002052
93,0.24492124464043294,115,120.61724000930145,15.73633870002052
94,0.24310844889214692,100,104.28274862934548,15.73633870002052
95,0.24308849084981932,86,89.85739263846298,15.73633870002052
96,0.2442066392095626,92,96.13955653685622,15.73633870002052
97,0.2440426005031132,102,106.4753191379474,15.73633870002052
98,0.2428096479838681,96,100.17507724061079,15.73633870002052
99,0.24392989203075136,95,99.30412904932389,15.73633870002052
